지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2019-11-22 19:00,14.4,,3.6,50,69,11.2,8.7,1017.5,1025.8,,,,,0,0,,,2000,,,11.6,14.5,14.2,13.9,13.7
159,2019-11-22 20:00,13.8,,3.2,50,71,11.2,8.6,1018,1026.4,,,,,0,0,,,2000,,,11,14.2,14,13.9,13.7
159,2019-11-22 21:00,13.3,,2.8,50,72,10.9,8.3,1018,1026.4,,,,,0,0,,,2000,,,10.5,13.9,13.8,13.9,13.8
159,2019-11-22 22:00,12.7,,2.4,50,74,10.8,8.1,1018,1026.4,,,,,0,0,,,2000,,,9.9,13.6,13.6,13.8,13.9
159,2019-11-22 23:00,12.5,,2.9,50,72,10.4,7.5,1017.8,1026.2,,,,,0,0,,,2000,,,9.5,13.3,13.4,13.8,13.9
159,2019-11-23 00:00,12.6,,2.8,20,71,10.3,7.4,1017.4,1025.8,,,,,2,2,Sc,,2000,,,9.5,12.9,13.2,13.8,13.9
159,2019-11-23 01:00,12.7,,3.2,50,71,10.4,7.5,1016.9,1025.3,,,,,10,1,,8,2000,,,9.4,12.8,13,13.8,13.9
159,2019-11-23 02:00,12.8,,2.9,20,73,10.7,8,1017.2,1025.6,,,,,0,0,,,2000,,,9.5,12.7,12.9,13.7,13.9
159,2019-11-23 03:00,12.7,,2.7,50,72,10.5,7.7,1016.6,1025,,,,,0,0,,,2000,,,9.4,12.6,12.8,13.6,13.9
159,2019-11-23 04:00,12.3,,2.6,50,74,10.5,7.7,1016.3,1024.7,,,,,0,0,,,2000,,,9,12.4,12.7,13.6,13.9
159,2019-11-23 05:00,12.2,,3.3,50,73,10.3,7.4,1016.6,1025,,,,,0,0,,,2000,,,8.9,12.3,12.5,13.4,13.9
159,2019-11-23 06:00,12.5,,3,20,73,10.5,7.7,1016.9,1025.3,,,,,0,0,,,2000,,,8.8,12.1,12.5,13.5,13.9
159,2019-11-23 07:00,12.8,,3.7,20,70,10.3,7.4,1017.5,1025.9,,,,,0,0,,,2000,,,9,12.1,12.4,13.4,13.9
159,2019-11-23 08:00,13.6,,2.5,50,68,10.5,7.7,1017.8,1026.2,.6,.1,,,0,0,,,2000,,,9.7,12.1,12.3,13.4,13.8
159,2019-11-23 09:00,16.2,,2.7,50,60,11,8.4,1018,1026.3,1,.71,,,0,0,,,2000,,,11.8,12.2,12.3,13.4,13.9
159,2019-11-23 10:00,17.8,,3.4,50,58,11.8,9.4,1017.7,1025.9,1,1.37,,,1,0,Ci,,2000,,,13.4,12.6,12.5,13.3,13.9
159,2019-11-23 11:00,19.7,,2.2,50,54,12.4,10.1,1017.2,1025.3,1,1.84,,,1,0,Ci,,1374,,,15.7,13,12.8,13.4,13.9
159,2019-11-23 12:00,20,,3.3,90,54,12.5,10.3,1015.9,1024.1,1,2.1,,,3,0,Ci,,2000,,,17.7,13.8,13.1,13.4,13.9
159,2019-11-23 13:00,20.1,,2.4,90,54,12.6,10.4,1015.3,1023.5,1,2.16,,,5,0,Ci,,2000,,,19.9,14.7,13.6,13.5,13.8
159,2019-11-23 14:00,20.2,,1.9,90,54,12.7,10.5,1014.4,1022.6,1,1.88,,,5,0,Ci,,2000,,,19.7,15.5,14.1,13.7,13.9
159,2019-11-23 15:00,19.5,,2.2,70,57,12.9,10.7,1013.6,1021.7,1,1.41,,,8,0,Ci,,2000,,,18.2,16,14.5,13.9,13.9
159,2019-11-23 16:00,18.7,,1.5,90,59,12.7,10.5,1014,1022.2,1,.86,,,8,0,Ci,,2000,,,16.5,16.1,14.9,14.1,14
159,2019-11-23 17:00,17.2,,1.6,70,67,13.1,11,1014.4,1022.6,.9,.34,,,2,2,Sc,12,2000,,,14.2,16,15,14.3,14.1
159,2019-11-23 18:00,15.4,,1.6,50,72,12.5,10.3,1014.8,1023.1,0,0,,,6,0,Ci,,2000,,,12.2,15.5,15,14.4,14.1
159,2019-11-23 19:00,14.8,,1.9,50,73,12.2,9.9,1014.6,1022.9,,,,,6,0,,,2000,,,11.3,15,14.7,14.5,14.2
159,2019-11-23 20:00,14.3,,.6,20,72,11.7,9.3,1014.6,1022.9,,,,,0,0,,,2000,,,10.5,14.5,14.5,14.4,14.2
159,2019-11-23 21:00,14.1,,1.3,70,74,11.9,9.5,1014.3,1022.6,,,,,4,0,Ci,,2000,,,10.8,14.1,14.2,14.5,14.4
159,2019-11-23 22:00,13.9,,.8,360,76,12,9.7,1014.5,1022.8,,,,,10,1,,74,2000,,,10.6,13.8,14,14.4,14.3
159,2019-11-23 23:00,13.4,,1.2,20,78,11.9,9.6,1013.9,1022.3,,,,,5,0,,,2000,,,10.1,13.7,13.7,14.3,14.4
159,2019-11-24 00:00,13.4,,1.2,50,79,12.1,9.8,1013.7,1022.1,,,,,1,0,Ci,,2000,,,10.2,13.4,13.6,14.3,14.4
159,2019-11-24 01:00,13.4,,1.2,70,80,12.3,10,1012.6,1020.9,,,,,8,3,,21,1926,,,10.8,13.4,13.4,14.2,14.3
159,2019-11-24 02:00,13.7,,.3,0,81,12.6,10.4,1012.4,1020.7,,,,,8,2,,47,1991,,,11.2,13.2,13.5,14.2,14.4
159,2019-11-24 03:00,14.1,0,1.5,70,82,13.1,11,1011.8,1020.1,,,,,10,8,StNs,11,1744,,01,12.1,13.2,13.4,14.1,14.4
159,2019-11-24 04:00,14,,1.5,50,91,14.5,12.5,1011.5,1019.8,,,,,10,4,ScNs,11,1374,,01,12.6,13.3,13.3,14,14.3
159,2019-11-24 05:00,14.2,,.5,270,90,14.5,12.5,1011.2,1019.5,,,,,3,3,Sc,10,1700,,01,12.9,13.5,13.4,14.1,14.3
159,2019-11-24 06:00,14.3,.1,.1,0,92,15,13,1011.4,1019.7,,,,,9,9,Sc,8,1658,,,12.9,13.5,13.5,14,14.3
159,2019-11-24 07:00,14.5,,.2,0,93,15.3,13.3,1011.4,1019.7,,,,,10,8,ScAs,8,1466,,,13.3,13.5,13.5,14.1,14.3
159,2019-11-24 08:00,14.5,,.4,0,95,15.7,13.7,1010.8,1019.1,0,0,,,10,8,StNs,8,638,,1901,13.7,13.7,13.6,14.1,14.4
159,2019-11-24 09:00,14.8,.7,1.1,90,97,16.3,14.3,1010.3,1018.6,0,.01,,,10,8,ScAs,10,595,,1901,14.1,13.7,13.7,14.1,14.3
159,2019-11-24 10:00,15.2,,1.2,70,98,16.8,14.8,1010.5,1018.8,0,.16,,,10,8,ScAs,9,665,,19,15.1,13.8,13.7,14.1,14.3
159,2019-11-24 11:00,15.7,,.9,20,97,17.3,15.2,1011.1,1019.4,0,.09,,,10,6,ScAs,9,707,,19,14.9,14,13.9,14.1,14.3
159,2019-11-24 12:00,16.9,.2,.7,110,99,19,16.7,1010.3,1018.5,0,.56,,,10,6,ScAs,9,422,,1901,18.8,14.2,14,14.2,14.4
159,2019-11-24 13:00,18.1,,1.6,290,97,20.1,17.6,1008.4,1016.5,.1,.79,,,10,6,ScAs,9,672,,19,19.9,14.7,14.3,14.3,14.4
159,2019-11-24 14:00,18.7,,1.9,290,89,19.1,16.8,1007.5,1015.6,0,.9,,,10,7,ScAs,10,1302,,19,20,15.3,14.6,14.4,14.4
159,2019-11-24 15:00,18.1,,2.1,340,85,17.6,15.5,1007.4,1015.5,0,.7,,,10,7,ScAs,10,1807,,,19,15.7,15,14.5,14.5
159,2019-11-24 16:00,17.7,,1.9,340,81,16.3,14.3,1007.5,1015.7,.6,.57,,,9,9,Sc,15,1294,,,17.2,15.8,15.2,14.6,14.5
159,2019-11-24 17:00,17,,3.3,340,84,16.2,14.2,1007.3,1015.5,.4,.21,,,5,5,Sc,15,1362,,,15.4,15.8,15.3,14.8,14.6
159,2019-11-24 18:00,16.7,,1.1,320,82,15.6,13.6,1007.7,1015.9,0,0,,,3,3,Sc,15,1731,,,14,15.5,15.3,14.9,14.6
159,2019-11-24 19:00,16.2,,.7,290,83,15.3,13.3,1008.5,1016.7,,,,,4,1,,34,1545,,,12.9,15.3,15.2,15,14.7
159,2019-11-24 20:00,16.5,,1.6,320,81,15.2,13.2,1009.4,1017.6,,,,,7,1,,33,1542,,,13.2,14.9,15,15,14.8
159,2019-11-24 21:00,16.8,,4,290,79,15.1,13.1,1009.3,1017.5,,,,,6,6,Ac,36,1489,,,13.4,14.8,14.8,15,14.7
159,2019-11-24 22:00,16.8,,3.5,270,76,14.5,12.5,1009.4,1017.6,,,,,7,0,,,1939,,,13.1,14.7,14.8,14.9,14.8
159,2019-11-24 23:00,16.6,,2.7,180,76,14.3,12.3,1009.5,1017.7,,,,,6,0,,,1546,,,13,14.6,14.6,15,14.8
159,2019-11-25 00:00,16.6,,2.7,160,74,13.9,11.9,1009.5,1017.7,,,,,6,0,Ci,,1673,,,12.8,14.5,14.6,14.9,14.9
159,2019-11-25 01:00,15.3,,4.3,160,82,14.2,12.2,1009.7,1018,,,,,8,0,,,1298,,,12.7,14.4,14.5,14.9,14.8
159,2019-11-25 02:00,14.9,,3.3,50,72,12.1,9.8,1010.4,1018.7,,,,,8,0,,,2000,,,12.4,14.3,14.4,14.9,14.8
159,2019-11-25 03:00,14.1,,2.2,90,66,10.6,7.8,1011.3,1019.6,,,,,6,0,Ci,,2000,,,11.5,14.1,14.4,14.9,14.9
159,2019-11-25 04:00,13.1,,2.4,20,62,9.3,5.9,1011.4,1019.8,,,,,9,0,Ci,,2000,,,10.9,14,14.2,14.8,14.8
159,2019-11-25 05:00,12.1,,3.7,320,56,7.8,3.5,1011.8,1020.2,,,,,8,0,Ci,,2000,,,10.1,13.9,14.1,14.7,14.9
159,2019-11-25 06:00,11.3,,4.1,320,53,7.1,2,1012.3,1020.7,,,,,8,0,Ci,,2000,,,9.3,13.6,13.9,14.6,14.8
159,2019-11-25 07:00,10.3,,4.8,340,57,7.1,2.1,1013.8,1022.3,,,,,7,0,Ci,,2000,,,8.5,13.3,13.7,14.6,14.9
159,2019-11-25 08:00,10,,4.4,360,52,6.3,.5,1014.3,1022.8,.4,.15,,,7,0,Ci,,2000,,,9,13.1,13.5,14.5,14.9
159,2019-11-25 09:00,10.4,,5.9,340,45,5.7,-1,1015.3,1023.8,1,.73,,,8,2,ScCi,12,2000,,,9.8,12.9,13.2,14.3,14.8
159,2019-11-25 10:00,12.5,,1.6,340,41,5.9,-.4,1015.8,1024.2,1,1.2,,,8,2,ScCi,10,1979,,,11.3,12.9,13.2,14.3,14.7
159,2019-11-25 11:00,14.1,,2.8,20,40,6.4,.6,1016.3,1024.7,.7,1.2,,,8,5,ScCi,10,2000,,,13.2,13.1,13.2,14.3,14.7
159,2019-11-25 12:00,15.2,,5.5,20,54,9.3,5.9,1016,1024.3,1,1.96,,,5,0,Ci,,2000,,,15.3,13.5,13.3,14.2,14.7
159,2019-11-25 13:00,15.3,,4.7,50,56,9.7,6.5,1016.1,1024.4,1,1.86,,,7,2,ScCi,10,2000,,,17.8,14.2,13.5,14.1,14.6
159,2019-11-25 14:00,13.3,,4.4,50,65,9.9,6.8,1016.6,1025,.3,.85,,,10,7,ScAs,9,2000,,,16,14.6,13.9,14.2,14.6
159,2019-11-25 15:00,11.7,,4.3,50,71,9.7,6.6,1017.2,1025.7,0,.36,,,10,7,ScAs,9,2000,,,13.7,14.5,14.1,14.3,14.6
159,2019-11-25 16:00,11.1,,4.6,50,75,9.9,6.8,1017.6,1026.1,0,.18,,,10,7,ScAs,9,2000,,,13.1,14.4,14.2,14.4,14.6
159,2019-11-25 17:00,10.7,,4.9,50,75,9.6,6.4,1018.1,1026.6,0,.15,,,10,7,ScAs,9,2000,,,12,14.2,14.1,14.4,14.6
159,2019-11-25 18:00,10.3,,4.2,50,77,9.6,6.4,1018.8,1027.3,0,0,,,10,7,ScAs,9,2000,,,11.3,14,13.9,14.4,14.6
159,2019-11-25 19:00,10.2,,5.4,50,76,9.4,6.1,1019.1,1027.6,,,,,5,5,,6,2000,,,10.8,13.8,13.9,14.5,14.6
159,2019-11-25 20:00,10.2,,4.2,50,76,9.4,6.1,1019.5,1028,,,,,4,4,,6,2000,,,10.9,13.6,13.7,14.3,14.7
159,2019-11-25 21:00,10.3,,4.3,50,75,9.3,6,1020.1,1028.6,,,,,6,6,Sc,7,2000,,,10.7,13.5,13.6,14.3,14.7
159,2019-11-25 22:00,10.1,,3.1,50,77,9.5,6.2,1020.2,1028.7,,,,,3,3,,6,2000,,,10.6,13.4,13.5,14.3,14.6
159,2019-11-25 23:00,9.8,,3.3,50,78,9.4,6.1,1020.3,1028.8,,,,,9,6,,6,2000,,,9.9,13.2,13.4,14.3,14.6
159,2019-11-26 00:00,9.5,,4.1,50,79,9.3,6,1020.1,1028.6,,,,,6,6,Sc,,2000,,,8.8,13,13.3,14.3,14.6
159,2019-11-26 01:00,9.6,,3.5,50,79,9.4,6.1,1020.3,1028.8,,,,,6,6,,7,2000,,,9.5,12.8,13.2,14.1,14.6
159,2019-11-26 02:00,9.8,,3.9,50,77,9.3,5.9,1020.3,1028.8,,,,,6,6,,8,2000,,,9.2,12.8,13.1,14.1,14.5
159,2019-11-26 03:00,9.8,,3.2,50,79,9.5,6.3,1020.2,1028.7,,,,,8,8,Sc,6,2000,,,9.5,12.7,12.9,14.1,14.6
159,2019-11-26 04:00,10,,2.8,50,80,9.8,6.7,1020.6,1029.2,,,,,7,7,Sc,6,2000,,,9.9,12.6,12.9,14,14.5
159,2019-11-26 05:00,9.9,,3.1,50,79,9.6,6.4,1020.7,1029.3,,,,,6,6,Sc,8,2000,,,9.9,12.5,12.8,13.9,14.4
159,2019-11-26 06:00,9.3,,3.1,50,80,9.3,6,1020.8,1029.3,,,,,6,6,Sc,10,1934,,,8.7,12.5,12.7,13.9,14.4
159,2019-11-26 07:00,8.9,,2.7,50,79,9,5.4,1021,1029.6,,,,,7,7,Sc,9,2000,,,8.2,12.3,12.7,13.8,14.4
159,2019-11-26 08:00,8.9,,2.7,20,76,8.6,4.8,1021.3,1029.9,0,.04,,,3,3,Sc,11,2000,,,8.1,12.2,12.7,13.7,14.4
159,2019-11-26 09:00,9.6,,3.5,20,70,8.3,4.3,1021.4,1029.9,.3,.22,,,4,4,Sc,14,2000,,,8.8,12.1,12.5,13.8,14.3
159,2019-11-26 10:00,12.8,,2.8,50,56,8.2,4.2,1021.8,1030.2,.7,.78,,,3,3,Sc,10,1989,,,10.4,12.2,12.5,13.7,14.3
159,2019-11-26 11:00,15.1,,3.4,70,48,8.2,4.1,1021.3,1029.7,1,1.82,,,0,0,,,2000,,,14.4,12.5,12.6,13.7,14.3
159,2019-11-26 12:00,15.9,,2.8,50,46,8.2,4.2,1020.1,1028.4,1,2.12,,,0,0,,,2000,,,16.1,13.1,12.7,13.6,14.2
159,2019-11-26 13:00,16.2,,2.9,50,42,7.7,3.2,1019.2,1027.5,1,2.19,,,0,0,,,2000,,,18.8,13.9,13.1,13.7,14.3
159,2019-11-26 14:00,16.3,,2.8,70,45,8.3,4.3,1018.8,1027.1,1,1.99,,,0,0,,,1997,,,17.4,14.7,13.6,13.9,14.2
159,2019-11-26 15:00,15.9,,3.1,70,45,8.1,3.9,1018.6,1026.9,1,1.71,,,3,3,Sc,14,2000,,,16.6,15.3,14,13.9,14.2
159,2019-11-26 16:00,13.9,,2.3,70,50,7.9,3.6,1018.6,1027,1,.89,,,3,3,Sc,13,2000,,,13.4,15.4,14.3,14.1,14.2
159,2019-11-26 17:00,12.2,,3,70,54,7.6,3.1,1018.9,1027.3,.9,.32,,,0,0,,,2000,,,11.2,15.1,14.4,14.2,14.3
159,2019-11-26 18:00,11,,3.1,50,58,7.6,3,1019,1027.5,0,0,,,0,0,,,2000,,,9.5,14.5,14.2,14.2,14.3
159,2019-11-26 19:00,10.5,,2.3,50,59,7.5,2.8,1019.4,1027.9,,,,,3,0,,,2000,,,8.8,14.1,14,14.3,14.3
159,2019-11-26 20:00,10.1,,2.6,50,63,7.7,3.3,1019.1,1027.6,,,,,6,0,,,2000,,,8.4,13.6,13.7,14.2,14.4
159,2019-11-26 21:00,9.9,,2.5,20,62,7.5,2.9,1019.2,1027.7,,,,,7,0,Ci,,2000,,,8.3,13.3,13.4,14.1,14.4
159,2019-11-26 22:00,9.7,,3,50,62,7.4,2.7,1018.4,1026.9,,,,,6,6,,74,2000,,,8.1,13,13.3,14.2,14.5
159,2019-11-26 23:00,9.6,,2.7,20,61,7.3,2.4,1018.3,1026.8,,,,,7,4,,69,2000,,,7.9,12.9,13.1,14,14.4
159,2019-11-27 00:00,10,,2.3,20,62,7.6,3,1018.2,1026.7,,,,,7,0,Ci,,2000,,,8.5,12.6,12.9,14,14.3
159,2019-11-27 01:00,10.2,,1.2,20,61,7.6,3,1018.2,1026.7,,,,,9,5,,24,2000,,,8.7,12.5,12.8,13.9,14.4
159,2019-11-27 02:00,9.9,,.6,200,63,7.6,3.1,1017.5,1026,,,,,6,4,,55,2000,,,8.4,12.4,12.7,13.8,14.3
159,2019-11-27 03:00,9.5,,.8,230,65,7.7,3.2,1017.4,1025.9,,,,,7,0,Ci,,2000,,,7.3,12.3,12.6,13.7,14.3
159,2019-11-27 04:00,9,,.8,360,66,7.5,2.9,1017.3,1025.8,,,,,6,0,Ci,,2000,,,6.9,12.1,12.5,13.6,14.2
159,2019-11-27 05:00,9.3,,.8,160,65,7.6,3,1016.8,1025.3,,,,,4,4,Sc,15,2000,,,7.7,11.8,12.3,13.6,14.2
159,2019-11-27 06:00,9.2,,.9,200,66,7.6,3.1,1016.7,1025.2,,,,,4,4,Sc,15,2000,,,6.8,11.7,12.2,13.6,14.2
159,2019-11-27 07:00,9,,.7,50,66,7.5,2.9,1016.9,1025.4,,,,,5,0,Ci,,2000,,,6.4,11.6,12,13.5,14.1
159,2019-11-27 08:00,10.1,,3.3,340,60,7.4,2.6,1017,1025.5,0,.08,,,6,2,ScCi,17,2000,,,8.9,11.5,11.9,13.4,14.2
159,2019-11-27 09:00,10.9,,3.3,320,56,7.3,2.4,1017.5,1026,.8,.54,,,9,2,ScCi,19,2000,,,11.3,11.7,12,13.4,14
159,2019-11-27 10:00,10.6,,3.6,340,58,7.4,2.6,1017.3,1025.8,0,.33,,,9,7,ScCi,17,2000,,,11.4,11.9,12.1,13.3,14
159,2019-11-27 11:00,11.6,,1.7,320,59,8,3.8,1017,1025.5,0,.65,,,10,9,ScAs,16,2000,,,14.2,12.1,12.2,13.3,13.9
159,2019-11-27 12:00,10.8,,2.2,290,61,7.8,3.5,1016,1024.5,0,.32,,,10,9,ScAs,16,1998,,,12.1,12.4,12.3,13.2,13.9
159,2019-11-27 13:00,10.8,,2,340,61,7.8,3.5,1015.2,1023.7,0,.37,,,10,4,ScAs,15,1706,,,13,12.5,12.5,13.3,14
159,2019-11-27 14:00,11.2,,2.3,320,62,8.2,4.1,1014.8,1023.3,0,.47,,,10,9,ScAs,14,1200,,,13.4,12.7,12.6,13.4,13.9
159,2019-11-27 15:00,11.5,,1.2,140,61,8.2,4.2,1014.6,1023,0,.35,,,10,9,ScAs,14,1039,,,13.4,12.8,12.7,13.4,13.9
159,2019-11-27 16:00,11.1,,3.2,340,62,8.1,4,1014.5,1023,0,.25,,,10,9,ScAs,14,988,,40,12.4,12.9,12.8,13.4,13.9
159,2019-11-27 17:00,10.6,,3.6,340,61,7.7,3.3,1014.5,1023,0,.07,,,10,9,ScAs,13,1104,,40,10.8,12.8,12.9,13.5,13.9
159,2019-11-27 18:00,10.3,,3.2,360,60,7.5,2.8,1015.1,1023.6,0,0,,,10,9,ScAs,13,1340,,,10.1,12.6,12.7,13.5,13.9
159,2019-11-27 19:00,10,,2,340,60,7.3,2.5,1015.6,1024.1,,,,,10,9,,12,1475,,,9.7,12.5,12.7,13.4,13.9
159,2019-11-27 20:00,9.7,,1.2,50,59,7.1,2,1015.8,1024.3,,,,,10,2,,15,1943,,,9.2,12.5,12.6,13.6,13.9
159,2019-11-27 21:00,9.6,,2.4,50,59,7,1.9,1015.6,1024.1,,,,,10,7,ScAs,12,1996,,,8.3,12.3,12.4,13.5,13.8
159,2019-11-27 22:00,9.6,,3.2,20,59,7,1.9,1015.6,1024.1,,,,,10,4,,56,1999,,,8.3,12.2,12.4,13.4,13.9
159,2019-11-27 23:00,9.8,,2.8,20,59,7.1,2.1,1016,1024.5,,,,,10,5,,15,2000,,,8.6,12,12.2,13.3,13.9
159,2019-11-28 00:00,9.3,,1.8,20,59,6.9,1.6,1015.8,1024.3,,,,,10,6,,,2000,,,8.3,11.9,12.2,13.3,13.9
159,2019-11-28 01:00,8.9,,1.2,20,57,6.5,.8,1015.5,1024,,,,,9,9,,43,2000,,,8,11.8,12.2,13.2,13.8
159,2019-11-28 02:00,8.8,,2.7,20,59,6.7,1.2,1015.4,1023.9,,,,,9,9,,65,2000,,,7.7,11.7,12,13.2,13.9
159,2019-11-28 03:00,8.7,,2.3,20,59,6.6,1.1,1015.3,1023.8,,,,,9,0,Ci,,2000,,,7.4,11.5,12,13.2,13.8
159,2019-11-28 04:00,9.3,,3,20,63,7.4,2.6,1015.3,1023.8,,,,,9,0,Ci,,2000,,,7.5,11.4,11.8,13.1,13.8
159,2019-11-28 05:00,9.6,,4.7,20,64,7.6,3.1,1015.6,1024.1,,,,,9,0,Ci,,2000,,,7.5,11.4,11.8,13,13.7
159,2019-11-28 06:00,9.3,,3.5,20,66,7.7,3.2,1016.3,1024.8,,,,,9,4,ScCi,14,2000,,,7.7,11.3,11.7,13,13.7
159,2019-11-28 07:00,9.1,,4.7,20,72,8.3,4.3,1017.1,1025.6,,,,,10,8,ScAs,9,2000,,,8.1,11.3,11.6,13,13.7
159,2019-11-28 08:00,9.1,,3.8,50,75,8.6,4.8,1017.8,1026.3,0,.02,,,9,9,Sc,8,2000,,,8.5,11.2,11.7,12.8,13.6
159,2019-11-28 09:00,9.5,,3.8,50,77,9.1,5.6,1018.6,1027.1,0,.23,,,9,9,Sc,6,1965,,,10.2,11.4,11.7,13,13.6
159,2019-11-28 10:00,9.6,,5.4,50,77,9.2,5.7,1018.8,1027.3,.1,.51,,,9,9,Sc,7,2000,,,10.8,11.6,11.7,12.8,13.5
159,2019-11-28 11:00,10.5,,5.3,50,76,9.6,6.4,1019,1027.5,0,.67,,,9,9,Sc,6,1935,,01,13.8,11.7,11.8,12.8,13.6
159,2019-11-28 12:00,10.4,0,3.4,50,73,9.2,5.7,1018.7,1027.2,.1,.65,,,9,9,Sc,6,2000,,,13.9,12,12,12.8,13.4
159,2019-11-28 13:00,12.1,,4.1,50,64,9,5.4,1018,1026.4,.4,.99,,,8,8,Sc,7,2000,,,14.8,12.3,12.2,12.9,13.6
159,2019-11-28 14:00,12.4,,3.3,50,62,8.9,5.3,1017.6,1026,.8,1.2,,,8,8,Sc,7,2000,,,15.6,12.7,12.4,13,13.6
159,2019-11-28 15:00,11.2,,2.8,50,64,8.5,4.6,1017.9,1026.4,.7,.91,,,9,9,Sc,7,2000,,,14.8,13,12.7,13,13.6
159,2019-11-28 16:00,10.5,,4,20,67,8.5,4.6,1018.4,1026.9,.1,.58,,,9,9,Sc,8,2000,,,13.4,13.1,12.8,13.2,13.6
159,2019-11-28 17:00,9.5,,3.6,20,69,8.1,4,1019,1027.5,.4,.2,,,9,9,Sc,9,2000,,,10.8,13.1,12.9,13.2,13.6
159,2019-11-28 18:00,8.8,,3,20,68,7.7,3.2,1019.4,1028,0,0,,,7,7,Sc,10,2000,,,9,12.8,12.8,13.2,13.5
159,2019-11-28 19:00,8.2,,3.5,50,72,7.8,3.4,1019.5,1028.1,,,,,2,2,,23,2000,,,7.8,12.5,12.6,13.2,13.6
159,2019-11-28 20:00,7.8,,3,50,73,7.7,3.2,1019.9,1028.5,,,,,2,2,,21,2000,,,7,12.1,12.4,13.3,13.6
159,2019-11-28 21:00,7.5,,1.9,50,71,7.3,2.5,1020.2,1028.8,,,,,3,3,Sc,19,2000,,,6.5,11.9,12.2,13.2,13.6
159,2019-11-28 22:00,7.2,,2.5,50,70,7.1,2,1020,1028.6,,,,,0,0,,,2000,,,5.9,11.6,12,13.2,13.6
159,2019-11-28 23:00,6.6,,.7,340,73,7.1,2,1020.1,1028.8,,,,,0,0,,,2000,,,5,11.3,11.9,13.1,13.5
159,2019-11-29 00:00,6.3,,.7,340,74,7,1.9,1020,1028.7,,,,,0,0,,,2000,,,4.4,11,11.5,13,13.5
159,2019-11-29 01:00,6.8,,1.6,360,71,7,1.8,1019.6,1028.2,,,,,0,0,,,2000,,,4.6,10.7,11.2,12.8,13.4
159,2019-11-29 02:00,6.8,,2.6,340,71,7,1.8,1019.7,1028.3,,,,,0,0,,,2000,,,4.6,10.7,11.2,12.7,13.5
159,2019-11-29 03:00,6.9,,4.3,340,70,6.9,1.7,1019.7,1028.3,,,,,0,0,,,2000,,,4.7,10.4,11,12.6,13.5
159,2019-11-29 04:00,6.2,,2.9,340,74,7,1.9,1019.6,1028.3,,,,,0,0,,,2000,,,4.4,10.3,11,12.5,13.4
159,2019-11-29 05:00,5.9,,1.7,340,73,6.8,1.4,1019.4,1028.1,,,,,0,0,,,2000,,,3.7,10.2,10.8,12.5,13.4
159,2019-11-29 06:00,5.6,,2.2,360,74,6.7,1.3,1019.5,1028.2,,,,,0,0,,,2000,,,3.5,10,10.6,12.4,13.3
159,2019-11-29 07:00,5.7,,4.4,360,62,5.7,-1,1019.7,1028.4,,,,,0,0,,,1928,,,3.1,9.8,10.4,12.2,13.3
159,2019-11-29 08:00,6.1,,5,360,60,5.7,-1,1020.4,1029.1,.7,.13,,,0,0,,,1869,,,3.8,9.8,10.4,12.3,13.2
159,2019-11-29 09:00,7.3,,2.8,110,52,5.3,-1.9,1020.6,1029.2,1,.74,,,0,0,,,1952,,,5.5,9.8,10.3,12.1,13.1
159,2019-11-29 10:00,7.7,,3.1,360,46,4.8,-3.2,1020.8,1029.4,1,1.35,,,0,0,,,1963,,,6.8,9.9,10.3,12.1,13.1
159,2019-11-29 11:00,9,,3.6,320,35,4,-5.6,1020.7,1029.3,1,1.85,,,0,0,,,1883,,,9.6,10.3,10.4,12.1,13.1
159,2019-11-29 12:00,10,,4.5,290,28,3.4,-7.7,1020.1,1028.7,1,2.16,,,0,0,,,1980,,,11.9,10.7,10.6,12,13.1
159,2019-11-29 13:00,12.1,,2.4,320,28,4,-5.8,1019.5,1028,1,2.22,,,0,0,,,1993,,,14.4,11.4,10.9,12,13
159,2019-11-29 14:00,12.3,,4.1,320,23,3.3,-8.2,1018.9,1027.3,1,2.04,,,0,0,,,1995,,,13.4,12.3,11.4,12.1,13
159,2019-11-29 15:00,13.8,,1.7,340,20,3.1,-8.8,1019,1027.4,1,1.62,,,0,0,,,2000,,,11.7,12.8,11.7,12.2,12.9
159,2019-11-29 16:00,13.2,,2.1,320,18,2.7,-10.6,1019.5,1027.9,1,1.02,,,0,0,,,2000,,,9.3,13,12,12.3,13
159,2019-11-29 17:00,10.9,,2.3,340,18,2.3,-12.5,1020.1,1028.6,.9,.33,,,0,0,,,2000,,,7,12.7,12,12.5,12.9
159,2019-11-29 18:00,9.5,,2.7,340,20,2.4,-12.4,1020.6,1029.1,0,0,,,0,0,,,2000,,,5.4,12.2,11.9,12.4,13
159,2019-11-29 19:00,9.1,,2.4,340,21,2.4,-12.1,1021.1,1029.7,,,,,0,0,,,2000,,,4.8,11.7,11.7,12.4,12.9
159,2019-11-29 20:00,8.2,,1.4,70,22,2.4,-12.3,1021.2,1029.8,,,,,0,0,,,2000,,,3.7,11.2,11.4,12.5,13
