지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2018-12-11 12:00,6.3,.4,2.4,320,83,7.9,3.6,1026.5,1027,0,.23,,,10,7,StNs,5,2000,,01,6.3,5.3,5,5.3,6
138,2018-12-11 13:00,6.5,,1.8,320,83,8,3.8,1025.2,1025.7,0,.31,,,10,7,StNs,6,2000,,01,7,5.8,5.3,5.4,6
138,2018-12-11 14:00,6.6,,2,340,85,8.2,4.2,1023.9,1024.4,0,.27,,,10,7,StNs,6,2000,,01,7,6.1,5.6,5.6,6.1
138,2018-12-11 15:00,6.1,.6,1.6,320,89,8.4,4.4,1023.6,1024.1,0,.11,,,10,8,StNs,5,1829,,01,6.2,6,5.8,5.7,6.2
138,2018-12-11 16:00,5.6,,1.8,320,91,8.2,4.2,1023.4,1023.9,0,.06,,,10,8,StNs,5,1982,,01,5.8,5.8,5.8,5.9,6.3
138,2018-12-11 17:00,5.4,,1.8,320,91,8.1,4,1023.5,1024,0,.02,,,10,7,StNs,5,2000,,01,5.3,5.6,5.8,6,6.3
138,2018-12-11 18:00,4.5,1.1,2.2,250,94,7.9,3.6,1024.1,1024.6,0,0,,,10,8,StNs,6,1059,,01,4.9,5.4,5.7,6,6.4
138,2018-12-11 19:00,3.9,,2.4,250,93,7.5,2.8,1024.2,1024.7,,,,,10,8,StNs,5,1637,,01,4.4,5.1,5.6,6,6.5
138,2018-12-11 20:00,3.5,,2.4,250,94,7.4,2.6,1024,1024.5,,,,,10,8,StNs,4,1701,,01,4.1,4.9,5.5,6.1,6.5
138,2018-12-11 21:00,3,.8,2.5,250,94,7.1,2.1,1023.6,1024.1,,,,,10,4,ScAs,8,1942,,01,3.1,4.5,5.4,6,6.6
138,2018-12-11 22:00,2.6,,2.9,250,95,7,1.8,1023.5,1024,,,,,8,1,,12,1341,,,2.1,3.9,5.1,6,6.6
138,2018-12-11 23:00,2.5,,3.3,250,93,6.8,1.4,1023.5,1024,,,,,8,1,,12,1421,,,2.1,3.7,4.9,5.9,6.6
138,2018-12-12 00:00,2.3,,2.8,250,92,6.6,1.1,1023.4,1023.9,,,,,6,0,Ci,,1391,,,1.7,3.3,4.7,5.8,6.6
138,2018-12-12 01:00,2.3,,3.7,250,91,6.5,.9,1023.6,1024.1,,,,,8,4,,69,1546,,,1.1,3.1,4.5,5.7,6.5
138,2018-12-12 02:00,2.3,,3.7,250,88,6.3,.5,1023.6,1024.1,,,,,7,5,,59,1975,,,.9,2.8,4.2,5.6,6.5
138,2018-12-12 03:00,2.5,,3.7,250,81,5.9,-.4,1023.8,1024.3,,,,,6,0,Ci,,1975,,,.5,2.6,4.1,5.5,6.4
138,2018-12-12 04:00,1.6,,2.9,250,86,5.9,-.4,1023.9,1024.4,,,,,1,0,Ci,,1364,,,.4,2.2,3.9,5.3,6.4
138,2018-12-12 05:00,1.1,,3,250,85,5.6,-1.1,1024.2,1024.7,,,,,0,0,,,1179,,,.3,2.2,3.7,5.2,6.3
138,2018-12-12 06:00,1,,2.1,200,77,5.1,-2.5,1024.7,1025.2,,,,,0,0,,,1499,,,0,2,3.6,5.1,6.2
138,2018-12-12 07:00,1,,4,250,73,4.8,-3.3,1025.6,1026.1,,,,,0,0,,,1868,,,-.2,1.9,3.4,5,6.2
138,2018-12-12 08:00,.9,,3.4,250,67,4.4,-4.5,1026,1026.5,.2,.04,,,1,0,Ci,,1747,,,-.5,1.7,3.3,4.9,6.1
138,2018-12-12 09:00,1.2,,3.8,180,70,4.7,-3.6,1026.6,1027.1,.9,.34,,,1,0,Ci,,1224,,,-.1,1.8,3.3,4.8,6.1
138,2018-12-12 10:00,2.8,,3.5,250,57,4.3,-4.8,1026.7,1027.2,1,1.01,,,0,0,,,1434,,,.7,2.2,3.3,4.9,6.1
138,2018-12-12 11:00,3.7,,5.7,250,47,3.8,-6.5,1026.5,1027,1,1.5,,,0,0,,,1675,,,6.6,3.2,3.5,4.8,6
138,2018-12-12 12:00,4.3,,4.5,270,38,3.2,-8.7,1026.4,1026.9,1,1.76,,,0,0,,,1502,,,8.6,4.9,4.1,4.8,6
138,2018-12-12 13:00,4.6,,4.2,270,37,3.1,-8.8,1026,1026.5,1,1.79,,,0,0,,,1812,,,9.1,5.9,4.7,5,6
138,2018-12-12 14:00,5.1,,4.1,250,38,3.3,-8,1025.7,1026.2,1,1.65,,,0,0,,,1849,,,9.4,6.8,5.3,5.3,6.1
138,2018-12-12 15:00,5.1,,3.3,270,38,3.3,-8,1025.8,1026.3,1,1.28,,,0,0,,,1775,,,8.3,7.1,5.8,5.5,6.2
138,2018-12-12 16:00,4.4,,3.2,290,42,3.5,-7.4,1026,1026.5,1,.76,,,0,0,,,1857,,,5,6.5,5.9,5.7,6.2
138,2018-12-12 17:00,2.9,,3,270,46,3.5,-7.6,1026.6,1027.1,.6,.21,,,0,0,,,1883,,,1.8,4.8,5.6,5.8,6.3
138,2018-12-12 18:00,1.6,,2.7,270,47,3.2,-8.5,1026.8,1027.3,0,0,,,0,0,,,1975,,,.1,3.4,5,5.7,6.3
138,2018-12-12 19:00,1,,2.6,270,44,2.9,-9.9,1027.3,1027.8,,,,,0,0,,,2000,,,.3,2.9,4.5,5.6,6.4
138,2018-12-12 20:00,.6,,2.7,250,46,2.9,-9.7,1027.5,1028,,,,,0,0,,,1988,,,-.9,2.4,4.1,5.5,6.4
138,2018-12-12 21:00,.3,,2.9,250,45,2.8,-10.2,1027.5,1028,,,,,0,0,,,2000,,,-1.6,2,3.8,5.3,6.3
138,2018-12-12 22:00,-.1,,2.6,250,47,2.9,-10,1027.7,1028.2,,,,,0,0,,,2000,,,-2,1.7,3.6,5.2,6.3
138,2018-12-12 23:00,-.2,,2.5,250,41,2.5,-11.8,1027.9,1028.4,,,,,0,0,,,2000,,,-2.4,1.4,3.3,5,6.2
138,2018-12-13 00:00,-.5,,2.1,230,41,2.4,-12.1,1027.6,1028.1,,,,,0,0,,,2000,,,-2.9,1.1,3.1,4.8,6.1
138,2018-12-13 01:00,-.5,,4.3,250,40,2.4,-12.4,1027.3,1027.8,,,,,0,0,,,2000,,,-2.8,.9,2.9,4.7,6
138,2018-12-13 02:00,-.8,,2.5,250,40,2.3,-12.7,1027.4,1027.9,,,,,0,0,,,2000,,,-3.3,.7,2.7,4.5,5.9
138,2018-12-13 03:00,-1.3,,2.7,230,43,2.4,-12.3,1027.6,1028.1,,,,,0,0,,,2000,,,-3.6,.5,2.5,4.4,5.8
138,2018-12-13 04:00,-1.5,,3.4,250,46,2.5,-11.6,1027.4,1027.9,,,,,0,0,,,2000,,,-3.7,.3,2.4,4.2,5.7
138,2018-12-13 05:00,-1.7,,3.9,230,52,2.8,-10.2,1027.3,1027.8,,,,,0,0,,,2000,,,-3.8,.1,2.2,4.1,5.6
138,2018-12-13 06:00,-1.6,,5.5,250,53,2.9,-9.9,1028.1,1028.6,,,,,0,0,,,2000,,,-3.5,0,2.1,4,5.5
138,2018-12-13 07:00,-1.8,,3,230,54,2.9,-9.8,1028.3,1028.8,,,,,0,0,,,2000,,,-3.9,0,2,3.8,5.4
138,2018-12-13 08:00,-1.5,,2.9,230,53,2.9,-9.8,1028.4,1028.9,.2,.04,,,0,0,,,2000,,,-2.3,-.1,1.9,3.7,5.3
138,2018-12-13 09:00,0,,1.4,230,48,2.9,-9.7,1028.2,1028.7,.8,.44,,,0,0,,,1965,,,-.6,.2,2,3.7,5.4
138,2018-12-13 10:00,1.9,,2.3,230,45,3.1,-8.8,1028.2,1028.7,1,1.04,,,0,0,,,1932,,,.1,.7,2,3.8,5.3
138,2018-12-13 11:00,3.9,,3.5,250,47,3.8,-6.4,1027.5,1028,1,1.46,,,0,0,,,1990,,,2.6,1.1,2.2,3.8,5.3
138,2018-12-13 12:00,5,,3.5,230,49,4.3,-4.8,1026.5,1027,1,1.69,,,0,0,,,1927,,,8,1.9,2.4,3.9,5.3
138,2018-12-13 13:00,6.4,,3.1,250,46,4.4,-4.4,1024.9,1025.4,1,1.76,,,3,3,Sc,12,1936,,,10.2,4.7,3.1,3.9,5.3
138,2018-12-13 14:00,6,,4,270,48,4.5,-4.2,1024.8,1025.3,.9,1.14,,,6,6,Sc,16,1995,,,7.2,5.5,3.9,4.1,5.2
138,2018-12-13 15:00,6.1,,3.4,270,47,4.4,-4.3,1024.7,1025.2,.7,.7,,,3,3,Sc,12,1999,,,6.7,5.3,4.4,4.4,5.3
138,2018-12-13 16:00,6.2,,3,250,45,4.3,-4.8,1024.5,1025,.8,.65,,,6,6,Sc,16,2000,,,5.6,5.6,4.7,4.6,5.4
138,2018-12-13 17:00,5.5,,3.3,270,50,4.5,-4.1,1025,1025.5,0,.13,,,7,7,Sc,15,1999,,,3.5,4.9,4.7,4.8,5.5
138,2018-12-13 18:00,4.7,,3.8,290,59,5,-2.6,1026.2,1026.7,0,0,,,8,8,Sc,11,1940,,,2.6,4.1,4.6,4.9,5.6
138,2018-12-13 19:00,3,,1,320,75,5.7,-1,1027.2,1027.7,,,,,6,6,Sc,13,1901,,06,2,3.6,4.4,4.9,5.6
138,2018-12-13 20:00,3,,2.9,270,55,4.2,-5.1,1027.9,1028.4,,,,,4,4,,14,1938,,,.7,3.1,4.2,4.9,5.7
138,2018-12-13 21:00,2.2,0,5.5,250,52,3.7,-6.6,1027.6,1028.1,,,,,0,0,,,1961,,,.5,2.4,3.9,4.9,5.7
138,2018-12-13 22:00,1.5,,1.7,340,50,3.4,-7.8,1029.4,1029.9,,,,,0,0,,,2000,,,-.1,2.1,3.6,4.8,5.7
138,2018-12-13 23:00,.7,,2.4,270,45,2.9,-9.9,1030.2,1030.7,,,,,0,0,,,2000,,,-1,1.8,3.4,4.7,5.7
138,2018-12-14 00:00,-.2,,2.4,270,52,3.1,-8.8,1030.8,1031.3,,,,,0,0,,,2000,,,-1.5,1.5,3.2,4.6,5.6
138,2018-12-14 01:00,-.7,,3.7,250,52,3,-9.3,1030.9,1031.4,,,,,1,0,,,2000,,,-1.9,1.2,3,4.5,5.6
138,2018-12-14 02:00,-1.4,,3.2,250,54,3,-9.5,1031.4,1031.9,,,,,0,0,,,2000,,,-2.3,.9,2.8,4.3,5.5
138,2018-12-14 03:00,-2,,2.8,250,55,2.9,-9.8,1031.8,1032.3,,,,,0,0,,,2000,,,-2.8,.6,2.5,4.2,5.4
138,2018-12-14 04:00,-2.4,,3.4,250,58,3,-9.5,1031.6,1032.1,,,,,0,0,,,2000,,,-3.2,.5,2.4,4.1,5.4
138,2018-12-14 05:00,-2.6,,4.2,250,55,2.8,-10.4,1031.7,1032.2,,,,,0,0,,,2000,,,-3.4,.2,2.2,3.9,5.3
138,2018-12-14 06:00,-2.9,,4.3,250,57,2.8,-10.2,1031.9,1032.4,,,,,0,0,,,2000,,,-3.6,0,2,3.8,5.2
138,2018-12-14 07:00,-3.3,,3.1,250,60,2.9,-9.9,1032.3,1032.8,,,,,0,0,,,2000,,,-3.9,-.1,1.9,3.7,5.1
138,2018-12-14 08:00,-3.1,,3.4,230,60,2.9,-9.7,1032.9,1033.4,.2,.04,,,0,0,,,2000,,,-3.7,-.2,1.8,3.6,5.1
138,2018-12-14 09:00,-2.2,,3.8,250,55,2.9,-10,1033.5,1034,.9,.45,,,0,0,,,2000,,,-1,0,1.8,3.6,5
138,2018-12-14 10:00,-.7,,5,250,48,2.8,-10.3,1033.6,1034.1,1,1.08,,,0,0,,,1966,,,0,.4,1.8,3.5,5
138,2018-12-14 11:00,1,,3.7,250,41,2.7,-10.8,1033.2,1033.7,1,1.54,,,0,0,,,1992,,,1.8,.7,1.9,3.5,5
138,2018-12-14 12:00,2.7,,4,250,35,2.6,-11.2,1032.1,1032.6,1,1.8,,,0,0,,,2000,,,6.2,1.2,2,3.6,5
138,2018-12-14 13:00,4.4,,2.8,250,30,2.5,-11.7,1031.1,1031.6,1,1.86,,,0,0,,,2000,,,9.3,3.5,2.5,3.6,5
138,2018-12-14 14:00,5.2,,3.7,250,30,2.6,-11,1030.7,1031.2,1,1.7,,,0,0,,,2000,,,9.6,5.5,3.4,3.8,5
138,2018-12-14 15:00,5.8,,3.4,250,23,2.1,-13.7,1030.6,1031.1,1,1.32,,,0,0,,,2000,,,8.4,6.3,4.1,4,5
138,2018-12-14 16:00,5.3,,2.3,290,28,2.5,-11.7,1030.9,1031.4,1,.8,,,0,0,,,2000,,,5,6,4.6,4.3,5.1
138,2018-12-14 17:00,3.8,,2.2,270,33,2.6,-11,1031.4,1031.9,.6,.21,,,0,0,,,2000,,,1.4,4.4,4.4,4.5,5.2
138,2018-12-14 18:00,2.1,,2,250,36,2.6,-11.4,1032.1,1032.6,0,0,,,0,0,,,2000,,,.5,3,3.9,4.5,5.2
138,2018-12-14 19:00,1.1,,2.1,250,38,2.5,-11.6,1032.5,1033,,,,,0,0,,,2000,,,-.4,2.3,3.6,4.5,5.3
138,2018-12-14 20:00,.4,,2.1,230,40,2.5,-11.6,1032.8,1033.3,,,,,0,0,,,2000,,,-1,1.8,3.3,4.4,5.3
138,2018-12-14 21:00,.1,,2.5,230,41,2.5,-11.6,1033.1,1033.6,,,,,0,0,,,2000,,,-1.4,1.4,3,4.3,5.3
138,2018-12-14 22:00,-.2,,2.6,230,41,2.5,-11.8,1033.2,1033.7,,,,,1,0,,,2000,,,-1.7,1.1,2.8,4.2,5.3
138,2018-12-14 23:00,-.5,,3.1,230,42,2.5,-11.8,1033.4,1033.9,,,,,1,0,,,2000,,,-2,.9,2.6,4.1,5.2
138,2018-12-15 00:00,-1,,2.9,230,46,2.6,-11.1,1033.4,1033.9,,,,,0,0,,,2000,,,-2.3,.7,2.4,4,5.2
138,2018-12-15 01:00,-1.4,,3,250,47,2.6,-11.2,1033.5,1034,,,,,1,0,,,2000,,,-2.5,.5,2.3,3.9,5.1
138,2018-12-15 02:00,-1.7,,2.9,230,48,2.6,-11.2,1033.8,1034.3,,,,,1,0,,,2000,,,-2.9,.4,2.1,3.8,5
138,2018-12-15 03:00,-2,,3,230,50,2.6,-11,1033.7,1034.2,,,,,0,0,,,2000,,,-3.2,.1,1.9,3.6,5
138,2018-12-15 04:00,-2.3,,2.7,230,50,2.6,-11.3,1033.5,1034,,,,,0,0,,,2000,,,-3.5,0,1.8,3.5,4.9
138,2018-12-15 05:00,-2.6,,3.4,230,52,2.6,-11.1,1033.3,1033.8,,,,,0,0,,,2000,,,-3.6,-.1,1.7,3.4,4.8
138,2018-12-15 06:00,-2.9,,2.5,230,51,2.5,-11.6,1033.4,1033.9,,,,,0,0,,,2000,,,-3.9,-.3,1.5,3.3,4.7
138,2018-12-15 07:00,-3.2,,2.9,230,51,2.5,-11.9,1033.2,1033.7,,,,,0,0,,,2000,,,-4.1,-.4,1.4,3.2,4.7
138,2018-12-15 08:00,-3,,3.2,230,52,2.6,-11.4,1033.4,1033.9,.2,.03,,,0,0,,,2000,,,-3.8,-.4,1.3,3.1,4.6
138,2018-12-15 09:00,-1.5,,3.1,230,47,2.6,-11.3,1033.4,1033.9,.9,.47,,,0,0,,,1991,,,-1,-.1,1.4,3.1,4.6
138,2018-12-15 10:00,.1,,3.8,250,41,2.5,-11.6,1033.8,1034.3,1,1.08,,,0,0,,,1946,,,.1,.2,1.5,3.1,4.6
138,2018-12-15 11:00,2.4,,3.2,230,34,2.5,-11.9,1033.1,1033.6,1,1.54,,,0,0,,,1945,,,3.1,.6,1.6,3.2,4.6
138,2018-12-15 12:00,4.3,,3.4,230,28,2.3,-12.6,1032,1032.5,1,1.79,,,0,0,,,1982,,,6.8,1.2,1.8,3.3,4.6
138,2018-12-15 13:00,5.9,,2.7,230,20,1.8,-15.4,1030.6,1031.1,1,1.85,,,0,0,,,2000,,,9.8,3.9,2.3,3.3,4.6
138,2018-12-15 14:00,7.2,,3.5,230,17,1.7,-16.2,1029.8,1030.3,1,1.69,,,1,0,Ci,,2000,,,10.4,6,3.3,3.5,4.6
138,2018-12-15 15:00,7.7,,3.5,230,15,1.6,-17.3,1029.2,1029.7,1,1.33,,,1,0,Ci,,2000,,,9.2,6.9,4.2,3.8,4.7
138,2018-12-15 16:00,7.5,,2.1,230,17,1.8,-16,1028.8,1029.3,1,.82,,,4,0,Ci,,2000,,,6.2,6.6,4.7,4.1,4.8
138,2018-12-15 17:00,5.6,,1,200,26,2.4,-12.4,1028.8,1029.3,.4,.16,,,5,0,Ci,,2000,,,2.3,4.9,4.6,4.3,4.8
138,2018-12-15 18:00,4.6,,2.7,230,29,2.5,-11.9,1029.1,1029.6,0,0,,,6,0,Ci,,2000,,,1,3.7,4.2,4.4,4.9
138,2018-12-15 19:00,4.4,,2.5,230,27,2.3,-13,1029,1029.5,,,,,8,0,,,2000,,,1.4,3.1,3.9,4.5,5.1
138,2018-12-15 20:00,4,,2.6,250,28,2.3,-12.9,1028.5,1029,,,,,9,5,,40,2000,,,.5,2.8,3.7,4.5,5.1
138,2018-12-15 21:00,3,,2.2,250,30,2.3,-12.9,1028.3,1028.8,,,,,6,0,Ci,,2000,,,.1,2.1,3.4,4.4,5.1
138,2018-12-15 22:00,2.5,,2.2,230,33,2.4,-12.1,1027.5,1028,,,,,4,4,,41,2000,,,-.3,1.6,3.1,4.3,5.1
138,2018-12-15 23:00,2.2,,3,230,32,2.3,-12.8,1026.9,1027.4,,,,,6,2,,40,2000,,,-.7,1.5,2.9,4.2,5.1
138,2018-12-16 00:00,2.4,,2.9,250,29,2.1,-13.8,1026.1,1026.6,,,,,4,0,Ci,,2000,,,-.9,1.4,2.8,4.1,5.1
138,2018-12-16 01:00,2,,2.8,250,30,2.1,-13.8,1025.1,1025.6,,,,,3,0,,,2000,,,-1.2,1.2,2.6,4,5
138,2018-12-16 02:00,2.4,,2.6,250,27,2,-14.7,1024.4,1024.9,,,,,7,7,,41,2000,,,-1.1,1.1,2.5,3.9,5
138,2018-12-16 03:00,1.5,,2.8,250,35,2.4,-12.3,1023.8,1024.3,,,,,8,0,Ci,,2000,,,-.7,1.1,2.5,3.9,5
138,2018-12-16 04:00,1.7,,1.8,250,33,2.3,-12.8,1023.4,1023.9,,,,,9,6,AcCi,41,2000,,,-.6,1.1,2.4,3.8,4.9
138,2018-12-16 05:00,1.6,,2.5,250,38,2.6,-11.2,1022.9,1023.4,,,,,9,7,AcCi,40,2000,,,-.4,1.1,2.4,3.8,4.9
138,2018-12-16 06:00,1.7,,1.8,270,36,2.5,-11.8,1022.4,1022.9,,,,,9,9,Ac,38,2000,,,-.3,1.1,2.3,3.7,4.8
138,2018-12-16 07:00,1.7,,.9,250,37,2.6,-11.4,1022.2,1022.7,,,,,10,10,As,26,2000,,,-.2,1.1,2.3,3.6,4.8
138,2018-12-16 08:00,1.9,,.9,230,37,2.6,-11.2,1021.8,1022.3,0,.01,,,10,4,ScAs,12,2000,,,-.1,1.2,2.3,3.6,4.7
138,2018-12-16 09:00,2.9,,2.3,250,33,2.5,-11.8,1022.1,1022.6,0,.11,,,10,4,ScAs,12,2000,,,0,1.3,2.3,3.6,4.7
138,2018-12-16 10:00,3.5,,1.6,250,34,2.7,-10.9,1021.8,1022.3,0,.18,,,10,10,As,22,2000,,,1.3,1.6,2.4,3.6,4.7
138,2018-12-16 11:00,4,,1.9,250,34,2.8,-10.4,1022.1,1022.6,0,.22,,,10,7,ScAs,10,1998,,06,2.8,2.2,2.5,3.6,4.7
138,2018-12-16 12:00,2.5,0,4,250,84,6.1,0,1021.3,1021.8,0,.31,,,10,7,StNs,6,1914,,05,3.4,2.7,2.8,3.6,4.7
138,2018-12-16 13:00,1.5,,2.9,250,90,6.1,0,1020.2,1020.7,0,.33,,,10,8,StNs,3,807,,1905,3.2,3,3,3.7,4.6
138,2018-12-16 14:00,1.8,,2.3,250,90,6.2,.3,1019.1,1019.6,0,.45,,,10,6,ScAs,8,1405,,19060501,4.6,3.3,3.3,3.8,4.7
138,2018-12-16 15:00,3.9,.1,2.7,230,78,6.3,.4,1018.4,1018.9,.7,1.01,,,8,2,ScAc,12,1911,,,8,4.6,3.7,4,4.8
138,2018-12-16 16:00,4.3,,3.6,230,75,6.2,.2,1018.1,1018.6,1,.78,,,3,3,Ac,48,1938,,,5.3,5.2,4.2,4.2,4.9
138,2018-12-16 17:00,3.5,,2.6,250,79,6.2,.1,1018.1,1018.6,.6,.2,,,2,2,Ac,45,1852,,,2.4,4.1,4.3,4.3,4.9
138,2018-12-16 18:00,2.7,,2,230,81,6,-.2,1018.1,1018.6,0,0,,,3,3,Ac,40,1570,,,.8,3.1,4,4.4,4.9
138,2018-12-16 19:00,2,,1.8,250,85,6,-.2,1017.6,1018.1,,,,,3,0,,,1114,,,.1,2.4,3.6,4.4,5
138,2018-12-16 20:00,2.1,,2.7,230,86,6.1,0,1017.4,1017.9,,,,,7,1,,12,1272,,,.4,2.1,3.4,4.4,5.1
138,2018-12-16 21:00,2.7,,2.2,250,82,6.1,0,1017.3,1017.8,,,,,9,9,Sc,11,1402,,,1.5,2.3,3.3,4.3,5.1
138,2018-12-16 22:00,2.5,,2.2,250,85,6.2,.2,1017.2,1017.7,,,,,3,3,,12,1172,,,.5,2.3,3.3,4.3,5.1
138,2018-12-16 23:00,2.2,,1.9,250,85,6.1,0,1016.6,1017.1,,,,,1,1,,,1058,,,.4,1.9,3.1,4.2,5
138,2018-12-17 00:00,2.1,,2.4,250,86,6.1,0,1016.4,1016.9,,,,,3,3,Sc,12,999,,19,.1,1.8,3,4.1,5
138,2018-12-17 01:00,2.4,,1.9,230,83,6.1,-.1,1016.2,1016.7,,,,,6,4,,13,984,,19,.1,1.7,2.9,4.1,5
138,2018-12-17 02:00,2.3,,2.2,250,85,6.1,0,1016.2,1016.7,,,,,7,7,,13,865,,19,.3,1.8,2.9,4.1,5
138,2018-12-17 03:00,1.6,,1.7,230,86,5.9,-.4,1015.9,1016.4,,,,,7,7,Sc,14,741,,19,0,1.6,2.8,4,4.9
138,2018-12-17 04:00,1.7,,1.9,250,85,5.9,-.5,1015.1,1015.6,,,,,1,1,Sc,14,753,,19,-.2,1.5,2.7,3.9,4.9
138,2018-12-17 05:00,1.8,,2.2,230,82,5.7,-.9,1014.8,1015.3,,,,,1,1,Sc,12,775,,19,-.4,1.4,2.6,3.9,4.9
138,2018-12-17 06:00,2.2,,2.8,250,78,5.6,-1.2,1015,1015.5,,,,,0,0,,,752,,19,-.6,1.3,2.6,3.9,4.9
138,2018-12-17 07:00,2.1,,1.8,230,79,5.6,-1.1,1015.5,1016,,,,,3,3,Sc,12,703,,19,-.7,1.2,2.5,3.8,4.9
138,2018-12-17 08:00,2.3,,2.2,230,77,5.6,-1.3,1016,1016.5,0,.02,,,8,8,Sc,13,691,,19,-.4,1.2,2.4,3.8,4.8
138,2018-12-17 09:00,3.5,,3.3,250,71,5.6,-1.2,1016.2,1016.7,.4,.24,,,6,6,Sc,11,581,,19,-.1,1.3,2.4,3.8,4.8
138,2018-12-17 10:00,5.6,,3.7,250,67,6.1,0,1016.3,1016.8,1,.78,,,3,3,Sc,12,546,,4019,4.2,2.1,2.6,3.8,4.8
138,2018-12-17 11:00,7,,3.9,250,59,5.9,-.4,1016,1016.5,1,1.32,,,0,0,,,564,,40,8.5,4,3.1,3.8,4.8
138,2018-12-17 12:00,7.8,,5.6,270,40,4.2,-4.9,1015.5,1016,1,1.64,,,0,0,,,1041,,40,10.5,5.7,3.9,4,4.9
138,2018-12-17 13:00,8.3,,6,270,37,4.1,-5.5,1015.1,1015.6,1,1.73,,,0,0,,,1176,,,11.7,7.1,4.7,4.2,4.9
138,2018-12-17 14:00,8.7,,4.3,270,33,3.7,-6.7,1015,1015.5,1,1.51,,,0,0,,,1499,,,11.6,8,5.4,4.6,5
138,2018-12-17 15:00,8.3,,4.5,270,26,2.8,-10.1,1015.4,1015.9,1,1.21,,,0,0,,,1939,,,10.1,8.2,5.9,4.9,5.1
138,2018-12-17 16:00,7.9,,3.1,270,26,2.8,-10.4,1016,1016.5,1,.73,,,0,0,,,1964,,,7.2,7.7,6.1,5.2,5.3
138,2018-12-17 17:00,6.5,,3.3,270,28,2.7,-10.7,1016.8,1017.3,.6,.21,,,0,0,,,2000,,,4,6.2,5.9,5.4,5.4
138,2018-12-17 18:00,5.3,,1.3,270,32,2.8,-10.1,1017.2,1017.7,0,0,,,0,0,,,2000,,,1.8,4.9,5.5,5.4,5.5
138,2018-12-17 19:00,3.9,,.9,250,36,2.9,-9.8,1017.5,1018,,,,,0,0,,,1995,,,.5,3.6,4.9,5.4,5.6
138,2018-12-17 20:00,2.3,,.5,270,45,3.2,-8.4,1017.9,1018.4,,,,,0,0,,,1930,,,-.3,2.7,4.3,5.2,5.6
138,2018-12-17 21:00,3,,1.8,230,42,3.2,-8.6,1018.3,1018.8,,,,,1,1,Sc,12,1798,,,-.5,2.2,4,5.1,5.6
138,2018-12-17 22:00,3.3,,3.6,250,42,3.2,-8.4,1018.1,1018.6,,,,,0,0,,,1907,,,-.4,2.1,3.7,5,5.7
138,2018-12-17 23:00,3.2,,1.5,270,51,3.9,-5.9,1018.7,1019.2,,,,,0,0,,,1768,,,-.6,1.9,3.5,4.8,5.6
138,2018-12-18 00:00,2.3,,.8,270,58,4.2,-5.1,1018.9,1019.4,,,,,0,0,,,1574,,,-1.1,1.5,3.2,4.6,5.5
138,2018-12-18 01:00,3.2,,2.7,270,58,4.5,-4.2,1018.7,1019.2,,,,,0,0,,,1347,,,-.7,1.5,3.1,4.5,5.5
138,2018-12-18 02:00,3,,1.3,250,59,4.5,-4.2,1019.1,1019.6,,,,,0,0,,,1403,,,-1,1.4,2.9,4.4,5.4
138,2018-12-18 03:00,2.5,,.8,200,60,4.4,-4.4,1019.5,1020,,,,,0,0,,,1618,,,-1.3,1.2,2.8,4.3,5.3
138,2018-12-18 04:00,2.2,,1.7,200,59,4.2,-4.9,1019.3,1019.8,,,,,0,0,,,1682,,,-1.6,1,2.6,4.2,5.2
138,2018-12-18 05:00,1.7,,1.6,290,60,4.2,-5.2,1019.6,1020.1,,,,,0,0,,,1850,,,-2,.7,2.4,4,5.1
138,2018-12-18 06:00,1.4,,1.7,250,60,4.1,-5.5,1019.7,1020.2,,,,,0,0,,,1984,,,-2.2,.6,2.3,3.9,5.1
138,2018-12-18 07:00,1.7,,3.4,250,65,4.5,-4.1,1020,1020.5,,,,,0,0,,,1732,,,-1.8,.6,2.2,3.9,5
138,2018-12-18 08:00,1.6,,2.5,250,64,4.4,-4.4,1020.4,1020.9,.1,.03,,,0,0,,,1610,,,-1.7,.5,2.1,3.8,5
138,2018-12-18 09:00,3.1,,2.3,230,57,4.3,-4.6,1021.2,1021.7,1,.41,,,0,0,,,1962,,,-.2,.9,2.2,3.8,5
138,2018-12-18 10:00,4.9,,2.1,200,53,4.6,-3.8,1021.6,1022.1,1,.98,,,1,0,Ci,,1921,,,2.5,1.4,2.3,3.8,5
138,2018-12-18 11:00,6.7,,2.1,230,47,4.6,-3.8,1021.2,1021.7,1,1.45,,,6,1,ScCi,16,1923,,,9,3,2.6,3.8,4.9
138,2018-12-18 12:00,7.7,,3.2,270,41,4.3,-4.7,1020.5,1021,1,1.57,,,6,1,ScCi,16,2000,,,11.4,5.6,3.4,3.8,4.9
138,2018-12-18 13:00,7.6,,4.7,290,41,4.3,-4.8,1019.8,1020.3,1,1.36,,,6,2,ScCi,17,2000,,,10.3,6.9,4.4,4.1,4.9
