지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2018-11-13 01:00,11.4,,3.1,20,68,9.1,5.6,1008.9,1017.3,,,,,7,6,,16,2000,,,9.4,13.5,13.9,15.3,15.9
159,2018-11-13 02:00,11.4,,3.8,20,69,9.3,5.9,1008.7,1017.1,,,,,1,0,,,2000,,,9.1,13.2,13.6,15.3,15.8
159,2018-11-13 03:00,11.2,,3.1,50,75,9.9,6.9,1008.6,1017,,,,,0,0,,,2000,,,9,13.1,13.5,15.1,15.8
159,2018-11-13 04:00,11.1,,3.4,20,80,10.5,7.7,1008.6,1017,,,,,0,0,,,2000,,,9.1,13,13.3,15.1,15.6
159,2018-11-13 05:00,11.5,,3.8,20,79,10.6,7.9,1008.6,1017,,,,,4,4,Sc,9,2000,,,9.3,12.8,13.2,14.9,15.5
159,2018-11-13 06:00,11.3,,3.5,20,80,10.6,7.9,1008.8,1017.2,,,,,6,6,Sc,8,2000,,,9.3,12.7,13,14.9,15.6
159,2018-11-13 07:00,11.3,,3.4,50,80,10.6,7.9,1009.1,1017.5,0,0,,,5,5,Sc,11,2000,,,9.3,12.7,13.1,14.7,15.5
159,2018-11-13 08:00,11.8,,3.3,50,79,10.9,8.2,1009.7,1018.1,.2,.14,,,6,2,ScAc,8,2000,,,10.3,12.6,13,14.6,15.4
159,2018-11-13 09:00,14.3,,3.8,50,68,11,8.4,1010,1018.3,.7,.79,,,6,6,Sc,19,1999,,,15.2,12.8,13,14.7,15.4
159,2018-11-13 10:00,15.7,,3.3,50,66,11.7,9.3,1010.1,1018.4,1,1.4,,,7,7,Sc,8,2000,,,17.9,13.4,13.3,14.5,15.4
159,2018-11-13 11:00,17.6,,3.8,50,56,11.2,8.7,1010.1,1018.3,1,1.76,,,8,8,Sc,10,2000,,,22.8,14.2,13.8,14.6,15.3
159,2018-11-13 12:00,15.9,,3.9,50,64,11.5,9,1009.6,1017.9,.9,1.5,,,7,7,Sc,9,1970,,,19.1,15,14.4,14.7,15.2
159,2018-11-13 13:00,16.1,,3.9,50,59,10.7,8,1009,1017.2,.6,1.26,,,7,7,Sc,10,2000,,,19.7,15.5,14.8,14.8,15.3
159,2018-11-13 14:00,17.2,,1.9,50,57,11.1,8.5,1008.8,1017,.9,1.79,,,4,4,Sc,9,1996,,,21.5,16.1,15.3,15,15.3
159,2018-11-13 15:00,15.7,,3.4,50,61,10.8,8.1,1009,1017.3,.7,1.19,,,6,6,Sc,11,2000,,,18.4,16.6,15.7,15.3,15.3
159,2018-11-13 16:00,14.6,,2.1,70,60,9.9,6.9,1009.5,1017.8,.9,.8,,,6,4,ScAc,10,1890,,,15.1,16.6,15.9,15.4,15.5
159,2018-11-13 17:00,13.5,,3.7,50,66,10.2,7.2,1009.7,1018,1,.42,,,6,2,ScAc,12,2000,,,13,16.1,15.7,15.6,15.5
159,2018-11-13 18:00,12.6,,3.3,50,71,10.3,7.4,1010.1,1018.5,0,0,,,5,1,ScAc,16,2000,,,11.7,15.5,15.5,15.7,15.6
159,2018-11-13 19:00,12.2,,3.2,50,72,10.2,7.2,1010.5,1018.9,,,,,8,8,Sc,17,2000,,01,11.4,15.1,15.2,15.6,15.6
159,2018-11-13 20:00,11.7,,3.5,50,73,10,7,1010.7,1019.1,,,,,5,5,,26,2000,,,10.6,14.7,14.9,15.7,15.6
159,2018-11-13 21:00,11.1,0,2.6,50,77,10.2,7.2,1011.1,1019.5,,,,,0,0,,,2000,,,9.8,14.3,14.6,15.6,15.7
159,2018-11-13 22:00,10.9,,2.4,20,75,9.7,6.6,1011.3,1019.7,,,,,0,0,,,2000,,,9.4,13.9,14.3,15.4,15.6
159,2018-11-13 23:00,10.8,,3.6,20,76,9.8,6.7,1011.5,1019.9,,,,,0,0,,,2000,,,9.1,13.5,14,15.3,15.7
159,2018-11-14 00:00,10.4,,2.4,50,77,9.7,6.5,1011.6,1020.1,,,,,0,0,,,2000,,,8.8,13.3,13.8,15.2,15.6
159,2018-11-14 01:00,10.2,,2.7,20,77,9.5,6.3,1011.7,1020.2,,,,,0,0,,,2000,,,8.5,13.2,13.6,15.1,15.5
159,2018-11-14 02:00,10.2,,2.3,50,74,9.2,5.7,1012,1020.5,,,,,0,0,,,2000,,,8.3,12.9,13.2,15,15.6
159,2018-11-14 03:00,10.2,,3,50,73,9,5.5,1012.1,1020.6,,,,,0,0,,,2000,,,8.1,12.5,13.1,14.7,15.4
159,2018-11-14 04:00,9.7,,2.2,50,78,9.3,6,1011.9,1020.4,,,,,0,0,,,2000,,,7.8,12.4,12.8,14.7,15.3
159,2018-11-14 05:00,9.8,,2.2,20,77,9.3,5.9,1012.3,1020.8,,,,,0,0,,,2000,,,7.8,12.2,12.7,14.6,15.3
159,2018-11-14 06:00,9.5,,2.5,50,77,9.1,5.6,1012.8,1021.3,,,,,0,0,,,2000,,,7.5,12,12.6,14.4,15.3
159,2018-11-14 07:00,9.1,,2,50,79,9.1,5.6,1013.2,1021.7,0,0,,,0,0,,,2000,,,7.2,12,12.4,14.3,15.2
159,2018-11-14 08:00,11.2,,1.8,110,71,9.4,6.1,1013.9,1022.3,.8,.21,,,0,0,,,1660,,,8.3,11.7,12.3,14.2,15.1
159,2018-11-14 09:00,13.3,,2.2,50,60,9.1,5.6,1014.3,1022.7,1,.88,,,0,0,,,1983,,,13.4,11.9,12.2,14.2,15.1
159,2018-11-14 10:00,15.4,,2.3,50,54,9.4,6.1,1014.5,1022.8,1,1.5,,,0,0,,,1976,,,18.2,12.4,12.4,14.1,15
159,2018-11-14 11:00,16.5,,2.2,50,51,9.5,6.3,1014.6,1022.9,1,1.96,,,1,1,Sc,12,1985,,,22,13.4,13,14.1,15
159,2018-11-14 12:00,17.8,,1.5,70,47,9.5,6.3,1014.1,1022.3,1,2.21,,,3,3,Sc,12,1936,,,24.4,14.4,13.6,14.1,15
159,2018-11-14 13:00,18.4,,2.7,140,54,11.4,8.9,1013.5,1021.7,1,2.34,,,5,5,Sc,13,1981,,,26.5,15.5,14.4,14.3,14.9
159,2018-11-14 14:00,18.9,,2.2,90,51,11.1,8.5,1013.3,1021.4,1,2.29,,,6,6,Sc,13,1974,,,26.3,16.7,15.3,14.6,14.9
159,2018-11-14 15:00,17.1,,3,90,60,11.6,9.2,1013.4,1021.6,1,1.56,,,5,5,Sc,14,1994,,,21.8,17.4,16.2,14.9,15
159,2018-11-14 16:00,15.1,,1.5,50,66,11.2,8.7,1013.8,1022.1,1,.89,,,2,2,Sc,10,2000,,,15.8,17.3,16.4,15.3,15.1
159,2018-11-14 17:00,13.5,,2.7,70,72,11.1,8.5,1014.1,1022.5,.4,.23,,,1,1,Sc,12,2000,,,13.4,16.8,16.2,15.5,15.2
159,2018-11-14 18:00,12.6,,2.4,70,72,10.4,7.6,1014.5,1022.9,0,0,,,1,1,Sc,12,2000,,,12,16,15.8,15.6,15.3
159,2018-11-14 19:00,12.1,,2.9,50,73,10.2,7.3,1014.9,1023.3,,,,,1,0,,,2000,,,11,15.3,15.4,15.6,15.4
159,2018-11-14 20:00,11.6,,2.4,50,75,10.2,7.3,1015.2,1023.6,,,,,1,0,,,2000,,,10.3,14.7,15,15.6,15.4
159,2018-11-14 21:00,10.9,,2.2,50,79,10.2,7.3,1015.5,1024,,,,,0,0,,,2000,,,9.7,14.3,14.5,15.5,15.5
159,2018-11-14 22:00,10.6,,2.4,20,78,9.9,6.9,1015.9,1024.4,,,,,1,0,,,2000,,,9.3,13.9,14.2,15.3,15.5
159,2018-11-14 23:00,10.8,,3.2,50,77,9.9,6.9,1015.8,1024.3,,,,,2,2,,19,2000,,,9.2,13.6,14,15.2,15.5
159,2018-11-15 00:00,10.5,,3.2,50,76,9.6,6.4,1016.1,1024.6,,,,,0,0,,,2000,,,8.8,13.2,13.6,15.1,15.5
159,2018-11-15 01:00,10.4,,2.6,50,77,9.7,6.5,1016.2,1024.7,,,,,1,0,,,2000,,,8.5,13,13.4,14.9,15.3
159,2018-11-15 02:00,10.5,,2.5,20,76,9.6,6.4,1016.2,1024.7,,,,,1,0,,,2000,,,8.3,12.7,13.2,14.8,15.3
159,2018-11-15 03:00,10.3,,2.5,50,77,9.6,6.4,1016,1024.5,,,,,0,0,,,2000,,,8.2,12.5,12.9,14.7,15.2
159,2018-11-15 04:00,10.5,,1.6,70,75,9.5,6.2,1016,1024.5,,,,,0,0,,,2000,,,8.1,12.3,12.7,14.6,15.3
159,2018-11-15 05:00,9.6,,.7,50,81,9.6,6.4,1016.1,1024.6,,,,,0,0,,,2000,,,7.6,12.2,12.6,14.4,15.2
159,2018-11-15 06:00,9.4,,1.1,50,82,9.6,6.4,1016.3,1024.8,,,,,0,0,,,2000,,,7.2,11.8,12.4,14.2,15.1
159,2018-11-15 07:00,9,,1.6,20,84,9.6,6.4,1016.8,1025.3,0,0,,,0,0,,,2000,,,6.8,11.7,12.2,14.2,15
159,2018-11-15 08:00,10.9,,.5,230,72,9.3,6,1017,1025.5,.7,.2,,,0,0,,,1995,,,7.9,11.7,12.1,14.1,15
159,2018-11-15 09:00,13.5,,3.4,70,65,10,7,1017.4,1025.8,1,.85,,,0,0,,,1912,,,13.4,11.7,12,14,14.9
159,2018-11-15 10:00,15.8,,1.8,70,56,10,7,1017.7,1026,1,1.46,,,3,0,Ci,,1975,,,18.2,12.3,12.2,13.9,14.9
159,2018-11-15 11:00,17.2,,1.8,70,52,10.2,7.2,1017.1,1025.4,1,1.9,,,0,0,,,2000,,,22.3,13.2,12.7,14,14.8
159,2018-11-15 12:00,17.8,,2.1,140,49,9.9,6.9,1016.1,1024.3,1,2.12,,,1,0,Ci,,2000,,,23.5,14.4,13.5,14,14.8
159,2018-11-15 13:00,18.7,,2.4,140,46,9.9,6.8,1015.6,1023.8,1,2.23,,,6,0,Ci,,1964,,,25.8,15.5,14.3,14.2,14.8
159,2018-11-15 14:00,18.3,,2.1,160,46,9.6,6.4,1015.3,1023.5,.8,1.5,,,5,3,ScCi,14,1989,,,23.5,16.3,15.1,14.5,14.8
159,2018-11-15 15:00,17.4,,2.6,200,48,9.5,6.2,1015.3,1023.5,1,1.57,,,7,0,Ci,,2000,,,20.7,16.8,15.6,14.7,14.8
159,2018-11-15 16:00,16.4,,1.4,180,49,9.1,5.6,1015.4,1023.7,1,.99,,,7,1,ScCi,14,2000,,,17.2,17,16.1,15.1,14.9
159,2018-11-15 17:00,15.3,,1.6,180,54,9.3,6,1015.3,1023.6,.8,.37,,,6,4,ScCi,15,2000,,,14.5,16.5,16.1,15.3,15
159,2018-11-15 18:00,14.3,,1.8,110,58,9.4,6.1,1015.2,1023.5,0,0,,,8,4,ScCi,15,2000,,,12.8,15.9,15.7,15.4,15.2
159,2018-11-15 19:00,13.7,,.8,90,61,9.5,6.3,1015.3,1023.7,,,,,6,6,,60,2000,,,11.7,15.4,15.4,15.5,15.3
159,2018-11-15 20:00,12.9,,.9,20,65,9.6,6.4,1015.4,1023.8,,,,,0,0,,,2000,,,10.6,14.9,15,15.5,15.3
159,2018-11-15 21:00,12.3,,.6,160,71,10.1,7.1,1015.7,1024.1,,,,,0,0,,,2000,,,9.8,14.4,14.6,15.4,15.3
159,2018-11-15 22:00,12,,.8,90,70,9.7,6.6,1015.8,1024.2,,,,,6,3,,46,2000,,,9.4,13.9,14.2,15.2,15.3
159,2018-11-15 23:00,11.5,,.3,0,73,9.9,6.8,1015.6,1024.1,,,,,7,7,,46,2000,,,9,13.6,13.9,15,15.3
159,2018-11-16 00:00,11.2,,.2,0,75,9.9,6.9,1014.9,1023.4,,,,,2,0,Ci,,2000,,,8.6,13.2,13.6,15,15.3
159,2018-11-16 01:00,11.1,,1.2,70,74,9.7,6.6,1014.4,1022.9,,,,,4,4,,45,1992,,,8.4,12.9,13.3,14.9,15.3
159,2018-11-16 02:00,11,,.6,140,77,10.1,7.1,1014.2,1022.7,,,,,7,1,,49,2000,,,8.2,12.7,13,14.7,15.2
159,2018-11-16 03:00,10.9,,.7,70,77,10,7,1014.2,1022.7,,,,,6,0,Ci,,2000,,,8.1,12.4,12.8,14.6,15.1
159,2018-11-16 04:00,10.5,,.7,250,79,10,7,1013.3,1021.8,,,,,7,5,AcCi,48,2000,,,7.9,12.2,12.6,14.4,15.1
159,2018-11-16 05:00,11,,.9,340,76,9.9,6.9,1013.3,1021.8,,,,,8,1,ScCi,11,2000,,,8.4,12,12.5,14.3,15.1
159,2018-11-16 06:00,10.9,,.5,360,78,10.2,7.2,1013.3,1021.8,,,,,9,8,AcCi,40,2000,,,9.3,11.9,12.4,14.1,14.9
159,2018-11-16 07:00,11.8,,2,340,73,10.1,7.1,1013.6,1022,0,0,,,9,5,AcCi,37,2000,,,9.9,12,12.3,14.1,14.9
159,2018-11-16 08:00,11.9,,1.1,70,75,10.4,7.6,1013.7,1022.1,0,.05,,,10,4,ScAs,10,1850,,,10.8,12.1,12.3,14,14.9
159,2018-11-16 09:00,12.8,,.6,70,73,10.7,8,1013.8,1022.2,0,.23,,,10,10,As,30,1594,,,12.7,12.3,12.4,13.9,14.7
159,2018-11-16 10:00,14.1,,.5,270,68,10.9,8.2,1013.6,1021.9,0,.48,,,10,10,As,29,1540,,,14.6,12.7,12.7,13.9,14.7
159,2018-11-16 11:00,15.5,,1.1,270,60,10.5,7.7,1013.3,1021.6,0,.65,,,10,3,ScAs,9,1978,,,16.7,13.2,13,13.9,14.7
159,2018-11-16 12:00,16.5,,.8,270,54,10.1,7.1,1012.3,1020.6,0,.95,,,10,10,As,25,2000,,,18.2,13.9,13.5,14,14.6
159,2018-11-16 13:00,16.2,,1.9,360,54,9.9,6.8,1011.5,1019.8,0,.85,,,10,1,ScAs,19,2000,,,18.2,14.5,14,14.2,14.7
159,2018-11-16 14:00,15,,1.2,160,63,10.7,8,1011.1,1019.4,0,.64,,,10,4,ScAs,9,1781,,01,17,14.8,14.4,14.4,14.7
159,2018-11-16 15:00,14.2,0,1.8,140,72,11.6,9.2,1010.9,1019.2,0,.41,,,10,4,ScAs,8,1818,,01,15.1,14.9,14.7,14.5,14.7
159,2018-11-16 16:00,13.4,,3.3,340,74,11.3,8.8,1011.1,1019.4,0,.22,,,10,5,ScAs,19,1971,,01,14.4,14.9,14.7,14.6,14.8
159,2018-11-16 17:00,13,,2.4,340,77,11.5,9,1011.2,1019.6,0,.1,,,10,10,As,25,1982,,,13.1,14.7,14.6,14.7,14.8
159,2018-11-16 18:00,12.8,0,2.9,340,75,11,8.4,1011.2,1019.6,0,0,,,10,10,As,25,1899,,,12.5,14.5,14.6,14.8,14.9
159,2018-11-16 19:00,12.6,,1.1,290,77,11.2,8.6,1011.1,1019.5,,,,,10,10,,17,1712,,,12.5,14.3,14.3,14.8,14.9
159,2018-11-16 20:00,12.5,,1.8,340,77,11.1,8.5,1011.1,1019.5,,,,,9,9,,16,1480,,,12.3,14.1,14.2,14.8,15
159,2018-11-16 21:00,12.7,,1.9,340,68,9.9,6.9,1011.1,1019.5,,,,,9,9,Sc,16,2000,,,12.1,14.1,14.2,14.8,15
159,2018-11-16 22:00,12.3,,2,360,73,10.4,7.5,1011.5,1019.9,,,,,5,5,,19,1576,,,11.1,13.9,14.1,14.8,15
159,2018-11-16 23:00,11.3,,3.4,360,72,9.6,6.4,1011.3,1019.7,,,,,3,0,,,1157,,,9.7,13.6,13.9,14.7,14.9
159,2018-11-17 00:00,11,,1.9,140,71,9.3,5.9,1011.3,1019.7,,,,,0,0,,,946,,40,8.9,13.2,13.5,14.6,15
159,2018-11-17 01:00,11.3,,1.1,290,54,7.2,2.3,1011.3,1019.7,,,,,7,0,,,1007,,40,8.5,13,13.3,14.6,14.9
159,2018-11-17 02:00,11.1,,3,20,56,7.4,2.6,1011.3,1019.7,,,,,6,0,,,812,,40,8.1,12.7,13,14.5,15
159,2018-11-17 03:00,10.4,,3.4,290,66,8.3,4.3,1011.6,1020.1,,,,,9,0,Ci,,723,,40,8.5,12.4,12.8,14.4,14.9
159,2018-11-17 04:00,10.4,,2.3,290,64,8,3.8,1011.9,1020.4,,,,,9,0,Ci,,679,,40,8.6,12.2,12.7,14.3,14.9
159,2018-11-17 05:00,10.5,,2.1,340,63,8,3.7,1011.8,1020.3,,,,,9,0,Ci,,709,,40,8.2,12.1,12.5,14.2,14.8
159,2018-11-17 06:00,10,,1.1,320,64,7.8,3.4,1012.4,1020.9,,,,,1,0,Ci,,665,,40,7.2,11.9,12.4,14,14.7
159,2018-11-17 07:00,9.8,,3.7,340,63,7.6,3,1012.4,1020.9,,,,,0,0,,,751,,40,6.7,11.7,12.1,14,14.6
159,2018-11-17 08:00,10.5,,5.1,360,49,6.2,.2,1013.1,1021.6,.7,.18,,,0,0,,,1235,,40,7.3,11.5,11.9,13.9,14.7
159,2018-11-17 09:00,11.6,,2.6,340,53,7.2,2.3,1013.6,1022,1,.8,,,0,0,,,1013,,,12.5,11.5,11.8,13.8,14.7
159,2018-11-17 10:00,12.6,,3.7,340,58,8.4,4.5,1013.5,1021.9,1,1.42,,,0,0,,,788,,40,16.9,11.9,12,13.7,14.6
159,2018-11-17 11:00,15.6,,1,340,50,8.8,5.1,1013,1021.3,1,1.83,,,0,0,,,861,,40,20.5,12.7,12.4,13.7,14.5
159,2018-11-17 12:00,16.8,,1.8,90,43,8.2,4.1,1012.1,1020.3,1,2.12,,,0,0,,,1051,,40,22.2,13.8,13,13.7,14.5
159,2018-11-17 13:00,17.1,,3.8,110,50,9.7,6.5,1011.3,1019.5,1,2.15,,,0,0,,,1109,,,22.5,14.8,13.8,13.9,14.5
159,2018-11-17 14:00,17.3,,3,230,52,10.2,7.3,1011.5,1019.7,1,1.85,,,0,0,,,1010,,,21.4,15.7,14.6,14.1,14.5
159,2018-11-17 15:00,16.3,,3.2,200,52,9.6,6.4,1011.9,1020.2,1,1.34,,,0,0,,,1145,,,18.8,16.2,15.2,14.3,14.5
159,2018-11-17 16:00,15.3,,.5,230,56,9.7,6.5,1012,1020.3,1,.91,,,3,0,,,1163,,,15.3,16.3,15.4,14.6,14.6
159,2018-11-17 17:00,13.9,,3.6,270,61,9.6,6.4,1012.2,1020.5,.8,.3,,,0,0,,,873,,40,13.2,15.8,15.4,14.8,14.7
159,2018-11-17 18:00,12.5,,0,0,67,9.7,6.5,1012.1,1020.5,0,0,,,0,0,,,893,,40,11.6,15.1,15.1,14.9,14.8
159,2018-11-17 19:00,11.9,,0,0,63,8.7,5,1012,1020.4,,,,,0,0,,,1020,,40,10.4,14.6,14.7,14.9,14.8
159,2018-11-17 20:00,11.4,,0,0,58,7.8,3.4,1012.1,1020.5,,,,,0,0,,,1015,,,9.7,14,14.3,14.9,14.9
159,2018-11-17 21:00,10.8,,0,0,56,7.2,2.3,1012.2,1020.7,,,,,0,0,,,1099,,40,8.9,13.5,13.9,14.9,14.9
159,2018-11-17 22:00,11,,.1,0,58,7.6,3,1012.4,1020.8,,,,,2,0,,,1079,,,8.6,13.1,13.5,14.7,14.9
159,2018-11-17 23:00,11,,4.1,340,65,8.5,4.6,1012.5,1020.9,,,,,3,0,,,1195,,,8.6,12.7,13.2,14.5,15
159,2018-11-18 00:00,10.8,,1.1,340,56,7.2,2.3,1012.2,1020.7,,,,,3,0,Ci,,1348,,,8.2,12.4,12.8,14.4,14.9
159,2018-11-18 01:00,10.2,,2.4,340,57,7.1,2,1012,1020.5,,,,,4,4,,68,1274,,,7.8,12.2,12.6,14.2,14.8
159,2018-11-18 02:00,10,,3.9,340,57,7,1.8,1011.8,1020.3,,,,,2,0,,,1191,,,7.5,12,12.4,14.2,14.8
159,2018-11-18 03:00,10.1,,4.9,340,58,7.1,2.1,1011.7,1020.2,,,,,0,0,,,1186,,,7.4,11.8,12.2,14,14.8
159,2018-11-18 04:00,9.4,,1.4,320,62,7.3,2.4,1011.3,1019.8,,,,,4,4,Ac,46,1213,,,7.2,11.6,12,13.9,14.6
159,2018-11-18 05:00,9.7,,3.2,340,62,7.4,2.7,1011.1,1019.6,,,,,8,6,AcCi,46,1258,,,7.7,11.4,11.7,13.7,14.6
159,2018-11-18 06:00,10,,4.1,340,52,6.3,.5,1010.8,1019.3,,,,,8,6,AcCi,43,1425,,,7.7,11.3,11.7,13.6,14.5
159,2018-11-18 07:00,10.1,,4.8,360,45,5.6,-1.3,1010.9,1019.4,,,,,8,8,Ac,43,1882,,,7.8,11.3,11.7,13.5,14.5
159,2018-11-18 08:00,10,,2.9,340,36,4.4,-4.4,1011.5,1020,0,.07,,,9,9,Ac,35,1987,,,8.3,11.2,11.6,13.5,14.3
159,2018-11-18 09:00,10.2,,3.7,340,30,3.7,-6.6,1011.5,1020,0,.24,,,9,9,Ac,35,2000,,,9.2,11.3,11.6,13.4,14.3
159,2018-11-18 10:00,10.2,,3.6,320,34,4.2,-4.9,1011.8,1020.3,0,.46,,,10,10,As,29,2000,,,10.1,11.4,11.6,13.4,14.3
159,2018-11-18 11:00,10.2,,6.1,340,32,4,-5.7,1011.9,1020.4,0,.7,,,10,10,As,22,2000,,,11.2,11.6,11.7,13.3,14.2
159,2018-11-18 12:00,11.5,,1.6,360,34,4.6,-3.8,1010.4,1018.8,0,.95,,,10,10,As,20,1980,,,13.1,11.9,12,13.3,14.1
159,2018-11-18 13:00,12,,3.9,340,35,4.9,-3,1010.2,1018.6,.2,.95,,,10,10,As,20,1488,,,13.1,12.5,12.3,13.3,14.2
159,2018-11-18 14:00,11.3,,4.4,340,30,4,-5.6,1010.3,1018.7,0,.47,,,10,10,As,21,2000,,,11.2,12.7,12.6,13.4,14.1
159,2018-11-18 15:00,11.2,,6.1,360,31,4.1,-5.3,1010.2,1018.6,0,.3,,,10,10,As,21,2000,,,10.4,12.6,12.6,13.4,14.1
159,2018-11-18 16:00,12.1,,4.9,360,29,4.1,-5.4,1009.5,1017.9,.4,.61,,,6,4,AcCi,25,2000,,,9.7,12.4,12.6,13.5,14.1
159,2018-11-18 17:00,11.6,,2.2,20,30,4.1,-5.4,1010.4,1018.8,.1,.17,,,8,4,AcCi,35,1879,,,9.3,12.3,12.5,13.5,14.1
159,2018-11-18 18:00,10.3,,2,360,35,4.4,-4.5,1010.6,1019.1,0,0,,,9,9,Ac,35,1950,,,8.7,12,12.3,13.5,14.1
159,2018-11-18 19:00,10.3,,2.4,340,33,4.1,-5.3,1010.9,1019.4,,,,,9,7,,35,1959,,,8.4,11.8,12.1,13.5,14.1
159,2018-11-18 20:00,10.2,,3.8,360,34,4.2,-4.9,1010.9,1019.4,,,,,10,5,,35,2000,,,8.3,11.7,11.9,13.4,14.1
159,2018-11-18 21:00,10.2,,4.1,360,34,4.2,-4.9,1010,1018.5,,,,,9,9,Ac,40,2000,,,8,11.6,11.8,13.3,14
159,2018-11-18 22:00,9.8,,4.6,360,35,4.2,-4.9,1010.9,1019.3,,,,,10,10,,36,2000,,,7.8,11.4,11.7,13.3,14
159,2018-11-18 23:00,9.6,,2.3,290,36,4.3,-4.7,1011,1019.5,,,,,10,9,,44,2000,,,7.7,11.2,11.5,13.2,14
159,2018-11-19 00:00,9.1,,3.6,340,42,4.9,-3.1,1011,1019.5,,,,,9,9,Ac,37,2000,,,7.5,11.1,11.4,13.2,13.9
159,2018-11-19 01:00,8.9,,5,340,44,5,-2.7,1011,1019.5,,,,,9,9,,34,1981,,,7.2,10.9,11.3,13.1,13.9
159,2018-11-19 02:00,8.7,,3.1,340,45,5.1,-2.5,1011.2,1019.7,,,,,8,8,,34,1988,,,7.1,10.7,11.1,13,13.8
159,2018-11-19 03:00,8.1,,4.9,320,49,5.3,-1.9,1011.3,1019.8,,,,,5,5,Ac,33,1821,,,6.4,10.7,11,12.9,13.8
159,2018-11-19 04:00,8,,4.6,340,49,5.3,-2,1011.3,1019.8,,,,,7,7,Ac,43,1666,,,6.2,10.4,10.9,12.8,13.7
159,2018-11-19 05:00,8.1,,3.2,360,47,5.1,-2.5,1011.5,1020,,,,,7,7,Ac,42,1642,,,6.3,10.1,10.6,12.8,13.6
159,2018-11-19 06:00,7.9,,2.5,360,48,5.1,-2.4,1011.3,1019.8,,,,,4,0,Ci,,1760,,,5.9,10,10.5,12.6,13.6
159,2018-11-19 07:00,7.8,,4.1,340,50,5.3,-1.9,1011.9,1020.4,,,,,7,0,Ci,,1704,,,6.1,9.9,10.3,12.4,13.6
159,2018-11-19 08:00,9.1,,3.6,360,45,5.2,-2.2,1012.7,1021.2,.4,.17,,,6,4,AcCi,46,1728,,,6.9,9.9,10.4,12.5,13.6
159,2018-11-19 09:00,10.2,,2.7,20,40,5,-2.8,1013.1,1021.6,1,.58,,,6,3,AcCi,40,1639,,,8.4,10,10.3,12.4,13.4
159,2018-11-19 10:00,12.4,,1.3,250,39,5.6,-1.1,1013.2,1021.6,.9,1.17,,,7,3,AcCi,40,1563,,,11.6,10.4,10.5,12.4,13.4
159,2018-11-19 11:00,13.8,,2.2,360,36,5.7,-1,1013.5,1021.8,1,1.86,,,5,5,Ac,40,1619,,,14.6,11.2,11,12.4,13.4
159,2018-11-19 12:00,15.9,,1.8,360,31,5.6,-1.2,1012.9,1021.2,1,2.18,,,1,0,Ci,,1572,,,17.4,12.2,11.5,12.4,13.4
159,2018-11-19 13:00,15.8,,1.5,290,33,5.9,-.4,1012.3,1020.6,1,1.82,,,2,1,AcCi,45,1603,,,17.2,13.2,12.3,12.7,13.4
159,2018-11-19 14:00,16.8,,2.2,290,30,5.8,-.8,1011.9,1020.1,1,1.92,,,2,0,Ci,,1517,,,18.5,13.9,13,12.8,13.4
159,2018-11-19 15:00,15.7,,2.8,230,33,5.9,-.5,1012,1020.3,1,1.36,,,4,0,Ci,,1601,,,16.9,14.4,13.6,13.1,13.5
159,2018-11-19 16:00,14.2,,2.8,70,35,5.7,-1,1012.2,1020.5,1,.92,,,6,0,Ci,,1877,,,13.5,14.5,13.8,13.4,13.5
159,2018-11-19 17:00,12.8,,1.8,340,34,5,-2.6,1012.8,1021.2,1,.3,,,5,0,Ci,,2000,,,11.5,14.1,13.8,13.5,13.6
159,2018-11-19 18:00,11.1,,1.5,360,37,4.9,-3,1013,1021.4,0,0,,,1,0,Ci,,1974,,,9.7,13.4,13.5,13.7,13.7
159,2018-11-19 19:00,10.3,,.7,340,38,4.8,-3.4,1013.4,1021.9,,,,,0,0,,,1982,,,8.7,12.9,13.1,13.7,13.7
159,2018-11-19 20:00,9.8,,.9,180,45,5.5,-1.5,1013.7,1022.2,,,,,0,0,,,1907,,,8.3,12.3,12.6,13.6,13.8
159,2018-11-19 21:00,10.1,,1,50,42,5.2,-2.2,1013.9,1022.4,,,,,3,3,Sc,12,1942,,,8,12,12.2,13.5,13.9
159,2018-11-19 22:00,9.6,,.6,110,46,5.5,-1.4,1014,1022.5,,,,,0,0,,,1964,,,7.6,11.6,11.9,13.4,13.8
159,2018-11-19 23:00,10,,4.6,340,42,5.2,-2.3,1013.8,1022.3,,,,,0,0,,,1961,,,7.2,11.4,11.8,13.3,13.8
159,2018-11-20 00:00,9.9,,4.7,360,41,5,-2.7,1014.1,1022.6,,,,,0,0,,,1950,,,6.8,11.1,11.5,13.2,13.8
159,2018-11-20 01:00,9.8,,3.9,360,39,4.7,-3.5,1014.1,1022.6,,,,,0,0,,,1994,,,6.7,10.8,11.2,13,13.9
159,2018-11-20 02:00,9.1,,5.7,340,44,5.1,-2.5,1014.3,1022.8,,,,,4,0,,,1910,,,6.2,10.7,11,12.9,13.7
