지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2020-12-07 13:00,10,,2.5,270,44,5.4,-1.7,1015.8,1024.3,0,.91,,,9,9,Ac,32,2693,,,14.5,11.7,9.1,9.1,9.8
159,2020-12-07 14:00,10.7,,2.7,250,44,5.7,-1,1015.1,1023.6,.1,1.06,,,9,9,Ac,32,2437,,,15.3,12.7,9.7,9.3,9.9
159,2020-12-07 15:00,10.9,,3.6,270,46,6,-.2,1014.8,1023.3,.3,1,,,7,7,Ac,30,2199,,,15.4,13.3,10.3,9.5,9.9
159,2020-12-07 16:00,11,,2.9,230,47,6.2,.1,1015,1023.5,.7,.7,,,0,0,,,2156,,,12.4,12.3,10.6,9.7,10
159,2020-12-07 17:00,9.8,,3,250,51,6.2,.1,1015.3,1023.8,.7,.28,,,0,0,,,2311,,,9.6,10.5,10.5,9.9,10.1
159,2020-12-07 18:00,8.7,,2.5,270,53,6,-.3,1015.5,1024,0,0,,,0,0,,,2575,,,7.6,8.8,10.2,10,10.2
159,2020-12-07 19:00,8.4,,.8,230,54,6,-.3,1016.3,1024.8,,,,,0,0,,,2655,,,6.9,7.9,9.7,10,10.2
159,2020-12-07 20:00,7.8,,1.5,320,53,5.6,-1.2,1016.4,1025,,,,,1,0,,,2262,,,5.9,7,9.3,10,10.3
159,2020-12-07 21:00,7.1,,2.1,360,55,5.6,-1.3,1016.4,1025,,,,,0,0,,,1872,,,5.5,6.5,9,9.9,10.3
159,2020-12-07 22:00,6.4,,2.1,70,59,5.7,-1,1016.6,1025.2,,,,,0,0,,,1125,,,5.2,6.2,8.7,9.8,10.3
159,2020-12-07 23:00,5.8,,2,50,57,5.3,-2,1016.7,1025.4,,,,,0,0,,,922,,40,4.7,5.7,8.4,9.7,10.3
159,2020-12-08 00:00,5.6,,2.7,340,55,5,-2.7,1016.8,1025.5,,,,,0,0,,,1001,,40,4.4,5.5,8.1,9.6,10.3
159,2020-12-08 01:00,5.1,,2,340,56,4.9,-2.9,1016.8,1025.5,,,,,0,0,,,944,,40,4,5.1,7.9,9.5,10.3
159,2020-12-08 02:00,4.4,,2.1,360,59,4.9,-2.9,1017.4,1026.1,,,,,0,0,,,842,,40,3.7,4.8,7.7,9.3,10.2
159,2020-12-08 03:00,3.6,,2.1,340,55,4.3,-4.6,1017.7,1026.4,,,,,0,0,,,1145,,40,3.1,4.3,7.5,9.2,10.2
159,2020-12-08 04:00,3.3,,3.5,320,49,3.8,-6.4,1017.7,1026.4,,,,,0,0,,,2066,,,2.7,4,7.2,9.1,10.1
159,2020-12-08 05:00,2.6,,1.8,250,51,3.8,-6.5,1017.9,1026.7,,,,,0,0,,,2228,,,2.4,3.7,7,9,10.1
159,2020-12-08 06:00,1.9,,2.6,320,52,3.6,-6.9,1017.7,1026.5,,,,,0,0,,,2270,,,1.9,3.3,6.8,8.9,10
159,2020-12-08 07:00,1.5,,3.5,320,54,3.7,-6.8,1018,1026.8,,,,,0,0,,,2460,,,1.6,2.9,6.6,8.8,10
159,2020-12-08 08:00,2.2,,2.5,320,51,3.6,-6.9,1017.7,1026.5,.4,.07,,,0,0,,,2887,,,1.9,2.8,6.4,8.6,9.9
159,2020-12-08 09:00,2.8,,2.6,320,51,3.8,-6.3,1018.5,1027.3,.5,.41,,,8,8,Ac,39,3464,,,4.5,4,6.3,8.5,9.8
159,2020-12-08 10:00,4.8,,3.3,290,46,4,-5.8,1019.1,1027.8,.9,1.1,,,3,3,Ac,40,4117,,,7.7,5.9,6.5,8.4,9.8
159,2020-12-08 11:00,5,,2.5,340,45,3.9,-5.9,1018.7,1027.4,.8,1.06,,,4,4,Ac,40,4659,,,7.8,6.9,6.9,8.4,9.7
159,2020-12-08 12:00,6.4,,4.2,270,40,3.8,-6.2,1017.3,1025.9,1,1.95,,,0,0,,,4991,,,13.6,10,7.5,8.4,9.6
159,2020-12-08 13:00,7,,4.3,290,38,3.8,-6.3,1016.2,1024.8,1,2.01,,,0,0,,,4964,,,18.9,12.4,8.4,8.6,9.6
159,2020-12-08 14:00,7.4,,3.9,290,38,3.9,-6,1016,1024.6,1,1.87,,,0,0,,,4687,,,20.1,14.1,9.3,8.7,9.6
159,2020-12-08 15:00,8.3,,3,320,35,3.8,-6.2,1016,1024.5,1,1.52,,,0,0,,,4065,,,18.1,15.1,10.1,9,9.6
159,2020-12-08 16:00,7.8,,2.3,290,34,3.6,-7.1,1016.5,1025.1,1,.97,,,0,0,,,5000,,,12.1,12.6,10.3,9.2,9.7
159,2020-12-08 17:00,6.1,,3.7,270,34,3.2,-8.6,1016.8,1025.4,.7,.33,,,0,0,,,5000,,,8.1,9.6,10.1,9.4,9.7
159,2020-12-08 18:00,5.2,,3.2,320,34,3,-9.4,1016.9,1025.6,0,.01,,,0,0,,,5000,,,5.8,7.5,9.5,9.5,9.8
159,2020-12-08 19:00,5.3,,3.3,320,27,2.4,-12.2,1017,1025.7,,,,,0,0,,,5000,,,4.8,6.3,8.9,9.5,9.9
159,2020-12-08 20:00,4.8,,2.3,320,30,2.6,-11.3,1017.4,1026.1,,,,,0,0,,,5000,,,3.9,5.4,8.4,9.4,9.9
159,2020-12-08 21:00,3.8,,1.5,320,34,2.7,-10.6,1017.7,1026.4,,,,,0,0,,,5000,,,3.2,4.6,7.9,9.3,9.9
159,2020-12-08 22:00,3.3,,2.8,320,35,2.7,-10.7,1017.7,1026.4,,,,,0,0,,,5000,,,2.7,4.1,7.5,9.1,9.9
159,2020-12-08 23:00,2.9,,1.8,270,37,2.8,-10.3,1017.2,1025.9,,,,,0,0,,,5000,,,2.3,3.8,7.2,9,9.9
159,2020-12-09 00:00,2.6,,3.6,320,40,3,-9.6,1017.7,1026.5,,,,,0,0,,,5000,,,2.1,3.4,6.9,8.8,9.8
159,2020-12-09 01:00,2.3,,2.9,340,39,2.8,-10.2,1017.4,1026.2,,,,,0,0,,,5000,,,1.9,3.2,6.7,8.7,9.8
159,2020-12-09 02:00,2.7,,4.7,320,35,2.6,-11.2,1017.7,1026.5,,,,,0,0,,,5000,,,1.7,3,6.4,8.6,9.7
159,2020-12-09 03:00,1.9,,4.1,290,40,2.8,-10.3,1017.5,1026.3,,,,,0,0,,,5000,,,1.5,2.9,6.3,8.4,9.7
159,2020-12-09 04:00,1.8,,2.3,290,39,2.7,-10.7,1017.2,1026,,,,,0,0,,,5000,,,1.3,2.5,6.1,8.3,9.6
159,2020-12-09 05:00,1.8,,2.9,290,39,2.7,-10.7,1017.2,1026,,,,,0,0,,,5000,,,1,2.3,5.9,8.2,9.5
159,2020-12-09 06:00,1.5,,2.5,290,37,2.5,-11.6,1017,1025.8,,,,,0,0,,,5000,,,.9,2.2,5.8,8.1,9.5
159,2020-12-09 07:00,1.7,,4,320,34,2.3,-12.5,1016.9,1025.7,,,,,0,0,,,5000,,,.6,1.9,5.6,8,9.4
159,2020-12-09 08:00,2.4,,.9,20,33,2.4,-12.2,1017.3,1026.1,.4,.07,,,0,0,,,5000,,,.9,1.8,5.5,7.9,9.3
159,2020-12-09 09:00,5.5,,.6,140,31,2.8,-10.3,1017.5,1026.2,1,.58,,,0,0,,,5000,,,3.7,3.1,5.4,7.8,9.3
159,2020-12-09 10:00,8.2,,1.3,140,37,4,-5.6,1017.6,1026.2,1,1.18,,,0,0,,,4623,,,7.6,5.5,5.6,7.7,9.2
159,2020-12-09 11:00,9.1,,1.5,230,24,2.8,-10.4,1016.8,1025.3,1,1.65,,,0,0,,,5000,,,11.1,9.6,6.3,7.7,9.1
159,2020-12-09 12:00,10.2,,1.4,230,22,2.7,-10.6,1016.2,1024.7,1,1.95,,,0,0,,,5000,,,15.9,12.1,7.4,7.8,9.1
159,2020-12-09 13:00,12.2,,2.2,140,17,2.4,-12.1,1015,1023.4,1,2.02,,,0,0,,,5000,,,22.1,14.6,8.5,8,9.1
159,2020-12-09 14:00,11.4,,2.9,200,26,3.5,-7.4,1013.9,1022.3,1,1.85,,,0,0,,,5000,,,23.1,16.4,9.7,8.3,9.1
159,2020-12-09 15:00,11.4,,2.8,180,28,3.8,-6.5,1013.8,1022.2,1,1.45,,,0,0,,,5000,,,19.9,17.1,10.6,8.7,9.2
159,2020-12-09 16:00,10.4,,3,200,26,3.3,-8.3,1014.3,1022.8,1,.93,,,0,0,,,5000,,,13.5,14.2,10.9,9,9.2
159,2020-12-09 17:00,9,,2.3,200,25,2.9,-10,1013.7,1022.2,.7,.32,,,0,0,,,5000,,,9.5,11.1,10.6,9.2,9.3
159,2020-12-09 18:00,7.3,,1.7,290,20,2,-14.2,1014.1,1022.7,0,0,,,0,0,,,5000,,,6.7,8.5,10,9.4,9.5
159,2020-12-09 19:00,7.3,,2.9,290,27,2.8,-10.5,1014.3,1022.9,,,,,0,0,,,5000,,,5.6,7,9.3,9.4,9.6
159,2020-12-09 20:00,6.8,,1.6,320,29,2.9,-10,1014.4,1023,,,,,0,0,,,4975,,,4.9,6.2,8.8,9.3,9.6
159,2020-12-09 21:00,6.5,,1.1,320,30,2.9,-9.8,1014.1,1022.7,,,,,0,0,,,5000,,,4.3,5.5,8.3,9.2,9.7
159,2020-12-09 22:00,5.7,,.7,230,33,3,-9.3,1013.9,1022.5,,,,,0,0,,,5000,,,3.5,4.8,7.9,9.1,9.7
159,2020-12-09 23:00,5.6,,.7,290,33,3,-9.4,1014.2,1022.8,,,,,0,0,,,5000,,,3.1,4.3,7.5,9,9.7
159,2020-12-10 00:00,5.7,,1.6,320,23,2.1,-13.8,1013.8,1022.4,,,,,5,5,,,5000,,,3.1,4.2,7.2,8.9,9.7
159,2020-12-10 01:00,5.1,,1.2,70,38,3.3,-8,1012.8,1021.4,,,,,6,0,,,5000,,,2.8,3.9,7,8.7,9.6
159,2020-12-10 02:00,5.2,,1.4,290,29,2.6,-11.4,1012.6,1021.2,,,,,4,0,,,5000,,,2.7,3.7,6.8,8.6,9.6
159,2020-12-10 03:00,5.8,,4,320,24,2.2,-13.2,1012.6,1021.2,,,,,4,4,Ac,32,5000,,,2.8,3.8,6.6,8.5,9.6
159,2020-12-10 04:00,6.5,,3.7,320,22,2.1,-13.7,1012.5,1021.1,,,,,9,9,Ac,32,5000,,,4.2,4.4,6.6,8.4,9.5
159,2020-12-10 05:00,6,,5.4,320,22,2.1,-14.1,1012.5,1021.1,,,,,10,10,As,27,5000,,,4.9,5.1,6.6,8.3,9.5
159,2020-12-10 06:00,5.9,,4.6,320,22,2,-14.2,1012.3,1020.9,,,,,10,10,As,27,5000,,,5.1,5.3,6.8,8.3,9.4
159,2020-12-10 07:00,5.5,,4.3,290,25,2.3,-13,1012.4,1021,,,,,10,10,As,29,5000,,,5.2,5.4,6.9,8.3,9.4
159,2020-12-10 08:00,5.9,,1.2,20,26,2.4,-12.1,1012.6,1021.2,0,0,,,10,10,As,29,4968,,,5.5,5.6,6.9,8.3,9.3
159,2020-12-10 09:00,6.2,,.5,250,25,2.4,-12.4,1013,1021.6,0,.05,,,10,10,As,21,5000,,,6.1,5.9,7,8.3,9.3
159,2020-12-10 10:00,6.8,,2.8,290,26,2.6,-11.4,1013.4,1022,0,.15,,,10,10,As,31,4969,,,6.9,6.4,7.1,8.3,9.3
159,2020-12-10 11:00,7.3,,2.7,290,32,3.3,-8.3,1013.2,1021.8,0,.2,,,10,10,As,28,4782,,,7.5,6.9,7.3,8.3,9.3
159,2020-12-10 12:00,6.9,,5.2,320,40,4,-5.7,1012,1020.6,0,.27,,,10,10,As,26,4885,,,8.2,7.4,7.5,8.4,9.3
159,2020-12-10 13:00,7.7,,3.1,320,42,4.4,-4.4,1011.2,1019.7,0,.42,,,10,10,As,26,4666,,,9,8,7.8,8.4,9.3
159,2020-12-10 14:00,9,,1.5,320,41,4.7,-3.5,1010.6,1019.1,0,.47,,,10,10,As,27,4889,,,11,8.8,8,8.5,9.3
159,2020-12-10 15:00,10,,2.1,320,41,5,-2.6,1010.7,1019.2,.2,.85,,,6,6,Ac,34,4811,,,12.5,10.5,8.4,8.6,9.3
159,2020-12-10 16:00,11.8,,.9,70,32,4.4,-4.3,1011.1,1019.5,.9,.91,,,7,0,Ci,,5000,,,11.8,11.6,8.9,8.7,9.3
159,2020-12-10 17:00,9.2,,2.1,320,45,5.2,-2.1,1011.4,1019.9,0,.18,,,6,0,Ci,,4564,,,8.4,9.3,9.1,8.9,9.3
159,2020-12-10 18:00,8.3,,1.3,290,46,5,-2.6,1011.9,1020.4,0,0,,,6,0,Ci,,4683,,,6.7,7.7,8.9,9,9.4
159,2020-12-10 19:00,7.8,,.5,360,45,4.8,-3.4,1012,1020.5,,,,,6,0,,,4318,,,5.7,6.7,8.6,9,9.4
159,2020-12-10 20:00,7.3,,.4,0,47,4.8,-3.2,1012.2,1020.8,,,,,4,0,,,4363,,,4.9,5.9,8.2,9,9.5
159,2020-12-10 21:00,8.9,,4.6,320,48,5.5,-1.5,1012.2,1020.7,,,,,5,0,Ci,,4562,,,5.4,6.1,7.9,8.9,9.5
159,2020-12-10 22:00,8.4,,3.5,320,50,5.5,-1.4,1012.1,1020.6,,,,,5,0,,,4160,,,5.4,6.1,7.8,8.9,9.5
159,2020-12-10 23:00,8,,2.1,290,53,5.7,-1,1012.4,1020.9,,,,,8,0,,,3484,,,5.2,6.1,7.7,8.8,9.5
159,2020-12-11 00:00,7.8,,2.1,200,54,5.7,-.9,1012.2,1020.7,,,,,6,0,,,3267,,,4.9,5.7,7.6,8.7,9.5
159,2020-12-11 01:00,7.4,,2,250,56,5.8,-.8,1011.7,1020.2,,,,,5,0,,,2863,,,4.9,5.6,7.5,8.7,9.5
159,2020-12-11 02:00,7.5,,2.4,290,56,5.8,-.7,1011.3,1019.8,,,,,8,8,,66,2790,,,5.1,5.7,7.4,8.7,9.5
159,2020-12-11 03:00,7.8,,2.2,290,55,5.8,-.6,1011.2,1019.7,,,,,8,0,Ci,,2776,,,5.5,5.9,7.4,8.6,9.4
159,2020-12-11 04:00,6.9,,1.4,290,59,5.9,-.5,1011.2,1019.8,,,,,2,0,Ci,,2579,,,4.6,5.6,7.4,8.6,9.4
159,2020-12-11 05:00,6.7,,1.6,160,60,5.9,-.5,1011.5,1020.1,,,,,4,0,Ci,,2725,,,4.2,5,7.3,8.5,9.4
159,2020-12-11 06:00,6.7,,1.5,70,61,6,-.3,1011,1019.6,,,,,7,0,Ci,,2873,,,4.3,5,7.1,8.5,9.4
159,2020-12-11 07:00,6.3,,1.1,230,62,5.9,-.4,1010.9,1019.5,,,,,4,0,Ci,,2526,,,3.7,4.5,7,8.5,9.4
159,2020-12-11 08:00,7.2,,2.4,320,58,5.9,-.5,1010.9,1019.4,.3,.07,,,5,0,Ci,,2560,,,4.7,5,6.9,8.4,9.3
159,2020-12-11 09:00,8,,2.3,270,56,6,-.2,1011,1019.5,.5,.36,,,4,3,AcCi,35,3181,,,6.5,6.1,7,8.4,9.3
159,2020-12-11 10:00,9.6,,1.5,270,53,6.3,.4,1011.3,1019.8,.6,.79,,,7,4,AcCi,35,3187,,,9.7,7.7,7.2,8.3,9.3
159,2020-12-11 11:00,11.9,,1.7,320,49,6.8,1.5,1011,1019.4,.9,1.32,,,2,0,Ci,,2496,,,12.7,10.8,7.8,8.4,9.3
159,2020-12-11 12:00,12,,3.3,270,46,6.4,.7,1010.6,1019,1,1.86,,,0,0,,,2733,,,17,13.5,8.7,8.5,9.3
159,2020-12-11 13:00,13.2,,2.3,290,40,6.1,-.1,1008.9,1017.2,1,1.94,,,0,0,,,3079,,,21.9,15.4,9.6,8.7,9.3
159,2020-12-11 14:00,13.2,,2.8,360,40,6.1,-.1,1008.1,1016.4,1,1.76,,,0,0,,,2455,,,22.4,16.6,10.6,9,9.3
159,2020-12-11 15:00,12.9,,3,270,41,6.1,0,1008,1016.3,1,1.41,,,0,0,,,2377,,,19.6,16.9,11.3,9.3,9.4
159,2020-12-11 16:00,11.7,,3.8,270,43,5.9,-.4,1008,1016.4,.8,.76,,,8,5,AcCi,35,2339,,,14.1,14.5,11.6,9.6,9.5
159,2020-12-11 17:00,11.2,,2.3,270,43,5.7,-.9,1008.4,1016.8,0,.15,,,10,3,ScAs,12,2736,,,11.4,12,11.3,9.8,9.6
159,2020-12-11 18:00,10.6,,2.6,250,46,5.9,-.5,1008.5,1016.9,0,0,,,10,3,ScAs,12,2409,,,10,10.6,10.8,9.9,9.7
159,2020-12-11 19:00,10.2,,.8,320,48,6,-.3,1008.4,1016.8,,,,,9,5,,62,2258,,,9,9.6,10.4,9.9,9.8
159,2020-12-11 20:00,9.6,,.8,270,53,6.3,.4,1008.7,1017.1,,,,,8,5,,72,1981,,,7.8,8.7,10,9.9,9.9
159,2020-12-11 21:00,9.1,,2.1,320,54,6.2,.2,1008.5,1017,,,,,8,0,Ci,,1897,,,7,7.8,9.6,9.9,9.9
159,2020-12-11 22:00,9.1,,2.3,320,53,6.1,0,1008.3,1016.8,,,,,7,7,,66,1783,,,6.7,7.4,9.3,9.8,10
159,2020-12-11 23:00,8.6,,2.1,340,55,6.1,0,1008.5,1017,,,,,7,7,,70,1519,,,6.2,7.1,9,9.7,10
159,2020-12-12 00:00,8,,2.4,320,58,6.2,.2,1008.4,1016.9,,,,,6,0,,,1363,,,5.9,6.8,8.8,9.6,10
159,2020-12-12 01:00,7.8,,2.2,320,57,6,-.2,1008,1016.5,,,,,9,4,,70,1179,,,6.1,6.6,8.5,9.5,10
159,2020-12-12 02:00,7.7,,2,320,59,6.2,.1,1008.1,1016.6,,,,,10,6,,61,1111,,,6.3,6.8,8.4,9.4,10
159,2020-12-12 03:00,7.4,,2.3,360,56,5.8,-.8,1007.6,1016.1,,,,,9,0,Ci,,1121,,,6.4,6.8,8.3,9.4,10
159,2020-12-12 04:00,7,,1.6,50,57,5.7,-.9,1007.3,1015.8,,,,,8,0,Ci,,1088,,,5.7,6.4,8.3,9.3,9.9
159,2020-12-12 05:00,7.1,,2.7,340,56,5.6,-1.1,1006.9,1015.4,,,,,9,0,Ci,,1059,,,5.9,6.4,8.1,9.2,9.9
159,2020-12-12 06:00,6.9,,1.9,320,57,5.7,-1,1007.4,1015.9,,,,,10,10,As,40,1044,,,6,6.4,8.1,9.2,9.9
159,2020-12-12 07:00,6.7,,2,340,57,5.6,-1.2,1007.2,1015.7,,,,,9,0,Ci,,1001,,,5.7,6.3,8,9.1,9.8
159,2020-12-12 08:00,6.5,,2.7,290,58,5.6,-1.1,1007.4,1015.9,0,.03,,,6,0,Ci,,931,,40,5.5,5.9,7.9,9.1,9.8
159,2020-12-12 09:00,7.3,,2.1,290,55,5.6,-1.1,1008.2,1016.7,.2,.32,,,6,0,Ci,,878,,40,6.7,6.4,7.8,9,9.8
159,2020-12-12 10:00,9.3,,2.4,320,42,4.9,-2.9,1008.7,1017.1,.9,1.08,,,7,0,Ci,,1172,,40,11.1,8.6,7.9,9,9.8
159,2020-12-12 11:00,8.1,,3.8,270,38,4.1,-5.3,1009,1017.5,.8,1.31,,,2,0,Ci,,1859,,,11,10.4,8.5,9,9.7
159,2020-12-12 12:00,9.3,,3.6,250,30,3.5,-7.4,1008,1016.4,1,1.89,,,0,0,,,3235,,,15.7,12.4,9.1,9.1,9.7
159,2020-12-12 13:00,9.9,,2.7,230,28,3.4,-7.7,1007.4,1015.8,1,1.99,,,0,0,,,3837,,,20.5,14.2,9.8,9.2,9.7
159,2020-12-12 14:00,10.3,,4.2,270,27,3.4,-7.9,1007,1015.4,1,1.86,,,0,0,,,3387,,,21.6,15.7,10.6,9.4,9.8
159,2020-12-12 15:00,10.6,,2.7,290,25,3.2,-8.6,1007,1015.4,1,1.49,,,0,0,,,3085,,,19,16.4,11.3,9.6,9.8
159,2020-12-12 16:00,10.3,,3.9,320,24,3,-9.4,1007.7,1016.1,1,.97,,,0,0,,,2784,,,13.2,13.8,11.4,9.8,9.9
159,2020-12-12 17:00,8.3,,2.9,320,24,2.6,-11.1,1008,1016.5,.7,.32,,,0,0,,,4956,,,9.5,10.9,11.1,10,9.9
159,2020-12-12 18:00,7.4,,3.2,320,24,2.5,-11.9,1008.1,1016.6,0,.01,,,0,0,,,4831,,,7.2,8.7,10.5,10,10
159,2020-12-12 19:00,6.8,,1.7,290,25,2.5,-11.9,1008.6,1017.1,,,,,0,0,,,4710,,,5.9,7.4,9.8,10,10.1
159,2020-12-12 20:00,6.6,,2.7,320,25,2.4,-12,1008.4,1017,,,,,0,0,,,4160,,,5.1,6.4,9.2,9.9,10.1
159,2020-12-12 21:00,6.3,,3.1,320,25,2.4,-12.3,1008.4,1017,,,,,4,0,Ci,,4156,,,4.5,5.8,8.7,9.8,10.1
159,2020-12-12 22:00,5.9,,2.6,320,27,2.5,-11.7,1009.1,1017.7,,,,,0,0,,,3919,,,4,5.3,8.3,9.6,10.1
159,2020-12-12 23:00,5.4,,2.5,290,29,2.6,-11.2,1008.5,1017.1,,,,,2,2,,69,3642,,,3.7,4.8,8,9.4,10.1
159,2020-12-13 00:00,4.9,,2.7,320,31,2.7,-10.8,1008.7,1017.3,,,,,4,0,,,3626,,,3.5,4.6,7.7,9.3,10
159,2020-12-13 01:00,4.4,,1,230,33,2.8,-10.5,1008.7,1017.3,,,,,4,0,,,3463,,,2.9,4.1,7.4,9.1,10
159,2020-12-13 02:00,4.3,,1,50,31,2.6,-11.3,1008.9,1017.5,,,,,7,1,,61,3556,,,3.1,4,7.2,9,9.9
159,2020-12-13 03:00,4.7,,2,340,30,2.6,-11.4,1009.3,1017.9,,,,,6,0,Ci,,3713,,,3.6,4.2,7,8.9,9.9
159,2020-12-13 04:00,4.4,,1.3,70,31,2.6,-11.2,1009.5,1018.1,,,,,5,0,Ci,,3763,,,3.6,4.3,6.9,8.8,9.8
159,2020-12-13 05:00,3.9,,1.5,50,33,2.7,-10.9,1009.9,1018.5,,,,,7,0,Ci,,3674,,,3.2,4.1,6.8,8.7,9.7
159,2020-12-13 06:00,3.4,,.6,90,33,2.6,-11.3,1009.8,1018.5,,,,,6,0,Ci,,3732,,,2.4,3.5,6.7,8.6,9.7
159,2020-12-13 07:00,3.4,,.8,270,33,2.6,-11.3,1010.1,1018.8,,,,,3,0,Ci,,3827,,,1.9,3.1,6.5,8.5,9.6
159,2020-12-13 08:00,3.4,,1.6,160,35,2.7,-10.6,1010.1,1018.8,0,.03,,,4,0,Ci,,3517,,,2.1,2.8,6.3,8.4,9.5
159,2020-12-13 09:00,4.9,,.5,270,35,3,-9.3,1009.4,1018,.3,.33,,,5,0,Ci,,3369,,,4.3,3.9,6.2,8.3,9.5
159,2020-12-13 10:00,8.1,,.4,0,35,3.8,-6.4,1009.5,1018,.8,.82,,,4,0,Ci,,3155,,,7.9,5.9,6.3,8.2,9.4
159,2020-12-13 11:00,8.9,,1.8,230,35,4,-5.7,1009.2,1017.7,1,1.28,,,7,0,Ci,,3717,,,11.4,9,6.9,8.2,9.4
159,2020-12-13 12:00,9.2,,4.4,230,35,4.1,-5.4,1007.8,1016.2,.8,1.38,,,7,3,AcCs,41,3788,,,13.7,10.8,7.7,8.2,9.3
159,2020-12-13 13:00,9.6,,4.7,200,38,4.5,-4,1006.5,1014.9,.8,1.48,,,6,0,Cs,,3924,,,15.9,12,8.5,8.4,9.3
159,2020-12-13 14:00,11,,4.3,230,39,5.1,-2.4,1005.2,1013.6,1,1.4,,,4,0,Ci,,4545,,,18.3,13.1,9.3,8.6,9.3
159,2020-12-13 15:00,10.3,,6.5,200,43,5.4,-1.7,1004.7,1013.1,.8,1.16,,,2,0,Cc,,4944,,,14.6,13.6,9.9,8.9,9.3
159,2020-12-13 16:00,10.6,,7.8,250,48,6.1,0,1004.5,1012.9,1,.82,,,2,0,Ci,,4335,,,12.4,12.3,10.2,9.1,9.4
159,2020-12-13 17:00,10.1,,5.9,250,52,6.4,.6,1004.6,1013,.6,.28,,,7,3,AcCi,21,4189,,,10.6,10.7,10.1,9.3,9.5
159,2020-12-13 18:00,9.9,,6.5,250,53,6.4,.7,1005.3,1013.7,0,.01,,,8,6,AcCi,22,4003,,,9.5,9.7,9.9,9.4,9.6
159,2020-12-13 19:00,10,,5.3,270,52,6.3,.5,1006.1,1014.5,,,,,9,9,,13,2834,,,9.4,9.4,9.7,9.5,9.6
159,2020-12-13 20:00,8.2,,4.8,270,54,5.9,-.5,1006.7,1015.2,,,,,8,7,,14,1310,,,8,8.7,9.5,9.5,9.7
159,2020-12-13 21:00,6.8,,4.8,290,50,4.9,-2.9,1007.2,1015.7,,,,,3,0,Ci,,1707,,,6.8,7.8,9.2,9.5,9.7
159,2020-12-13 22:00,4.5,,4.4,320,47,4,-5.8,1007.7,1016.3,,,,,6,0,,,2456,,,5.2,6.6,8.9,9.5,9.8
159,2020-12-13 23:00,3.1,,3.3,230,39,3,-9.5,1009,1017.7,,,,,4,0,,,4794,,,3.9,5.5,8.5,9.4,9.8
159,2020-12-14 00:00,2,,2.6,340,38,2.7,-10.8,1010.6,1019.3,,,,,0,0,,,5000,,,3.3,4.7,8,9.3,9.8
159,2020-12-14 01:00,1.4,,3.1,360,34,2.3,-12.7,1011.5,1020.3,,,,,8,7,,62,5000,,,3,4.2,7.6,9.1,9.8
159,2020-12-14 02:00,.7,,4.6,320,28,1.8,-15.7,1012.2,1021,,,,,10,9,,56,5000,,,3,4,7.3,9,9.8
159,2020-12-14 03:00,.2,,5,290,29,1.8,-15.7,1012.6,1021.4,,,,,8,8,Ac,35,5000,,,3,3.8,7,8.8,9.7
159,2020-12-14 04:00,-.1,,3,320,32,1.9,-14.8,1013.9,1022.7,,,,,9,9,Ac,35,5000,,,3,3.7,6.8,8.7,9.6
159,2020-12-14 05:00,-.5,,1.8,290,29,1.7,-16.3,1013.6,1022.4,,,,,9,9,Ac,35,5000,,,2.6,3.5,6.6,8.6,9.6
159,2020-12-14 06:00,-.9,,2.9,340,34,1.9,-14.8,1014,1022.8,,,,,9,9,Ac,35,5000,,,2.2,3.1,6.4,8.4,9.5
159,2020-12-14 07:00,-1.3,,3.5,320,32,1.8,-15.9,1015,1023.9,,,,,9,9,Ac,35,5000,,,1.5,2.6,6.2,8.3,9.5
159,2020-12-14 08:00,-1.8,,3.9,320,26,1.4,-18.8,1016.5,1025.4,0,.01,,,6,6,Ac,49,5000,,,.8,2.2,6,8.2,9.4
159,2020-12-14 09:00,-1.2,,3.9,340,23,1.3,-19.7,1016.8,1025.7,.5,.37,,,0,0,,,5000,,,1.6,2,5.7,8.1,9.3
159,2020-12-14 10:00,-1,,3.4,290,23,1.3,-19.5,1016.5,1025.4,1,1.12,,,4,0,Ci,,4186,,,3.7,3.2,5.6,7.9,9.2
159,2020-12-14 11:00,-.3,,3.6,340,22,1.3,-19.4,1016,1024.8,1,1.28,,,7,0,Ci,,5000,,,6.7,4.9,5.7,7.8,9.2
159,2020-12-14 12:00,.3,,2.5,270,21,1.3,-19.5,1015.5,1024.3,.8,1.34,,,6,0,Ci,,5000,,,8.5,6,6.1,7.8,9.1
159,2020-12-14 13:00,.9,,2.8,290,19,1.2,-20.1,1014.9,1023.7,.9,1.44,,,8,0,Ci,,5000,,,11.6,6.9,6.5,7.8,9
159,2020-12-14 14:00,1.1,,3.2,270,15,1,-22.7,1014.7,1023.5,.8,1.57,,,1,0,Ci,,5000,,,14.4,8.7,7,7.8,9
159,2020-12-14 15:00,.9,,3.8,250,16,1,-22.1,1014.7,1023.5,1,1.56,,,1,0,Ci,,5000,,,11.9,9.9,7.5,7.9,8.9
