지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
155,2018-12-16 02:00,0,,0,0,42,2.6,-11.4,1020.8,1025.6,,,,,10,10,,40,2000,,,-2,,,,
155,2018-12-16 03:00,0,,.1,0,41,2.5,-11.7,1020.4,1025.2,,,,,10,10,As,32,2000,,,-1.8,,,,
155,2018-12-16 04:00,-.2,,.4,0,42,2.5,-11.5,1019.8,1024.6,,,,,10,10,As,32,2000,,,-1.8,,,,
155,2018-12-16 05:00,.2,,.9,320,41,2.5,-11.5,1019.2,1024,,,,,10,10,As,34,2000,,,-1.6,,,,
155,2018-12-16 06:00,.4,,1.2,360,42,2.6,-11,1018.9,1023.7,,,,,10,10,As,32,2000,,,-1.5,,,,
155,2018-12-16 07:00,-.1,,.7,360,43,2.6,-11.2,1018.4,1023.2,,,,,10,2,ScAs,13,2000,,,-1.8,,,,
155,2018-12-16 08:00,.3,,.8,340,44,2.8,-10.5,1017.9,1022.7,0,.07,,,10,6,ScAs,12,2000,,,-1.3,,,,
155,2018-12-16 09:00,1.3,,.7,320,39,2.6,-11.1,1017.7,1022.5,0,.24,,,10,4,ScAs,16,2000,,,-.9,,,,
155,2018-12-16 10:00,1.1,,1.2,20,54,3.6,-7.1,1017.5,1022.3,0,.28,,,10,8,ScAs,9,1739,,01,-.2,,,,
155,2018-12-16 11:00,-.6,,.8,20,77,4.5,-4.1,1017.7,1022.5,0,.26,,,10,8,StNs,8,1507,,01,.3,,,,
155,2018-12-16 12:00,-.5,1.2,1,320,86,5.1,-2.5,1016.7,1021.5,0,.4,,,10,8,StNs,8,1377,,01,1.8,,,,
155,2018-12-16 13:00,.2,,1.9,340,91,5.6,-1.1,1015.4,1020.2,0,.36,,,10,8,StNs,8,1016,,01,2.5,,,,
155,2018-12-16 14:00,.8,,2.8,20,90,5.8,-.6,1014.6,1019.4,0,.5,,,10,8,StNs,8,1099,,01,3.2,,,,
155,2018-12-16 15:00,1.3,.3,2.4,360,92,6.2,.1,1014.1,1018.8,0,.38,,,10,10,As,22,892,,1901,2.9,,,,
155,2018-12-16 16:00,1.5,,2.4,360,91,6.2,.1,1013.6,1018.3,0,.36,,,8,6,AcCi,34,831,,19,3,,,,
155,2018-12-16 17:00,1.2,,2.1,360,92,6.1,0,1013.6,1018.3,0,.2,,,6,2,AcCi,34,718,,19,.8,,,,
155,2018-12-16 18:00,.6,,.8,320,94,6,-.2,1013.5,1018.2,0,.06,,,2,0,Ci,,719,,19,-.5,,,,
155,2018-12-16 19:00,-.1,,.6,360,94,5.7,-.9,1013.4,1018.2,,,,,0,0,,,597,,19,-.5,,,,
155,2018-12-16 20:00,-.1,,.4,0,96,5.8,-.6,1013.6,1018.4,,,,,2,0,,,538,,19,-.7,,,,
155,2018-12-16 21:00,.3,,1.2,360,95,5.9,-.4,1013.5,1018.3,,,,,0,0,,,593,,19,-.9,,,,
155,2018-12-16 22:00,-.2,,1,360,95,5.7,-.9,1013.5,1018.3,,,,,10,0,,,355,,19,-1.2,,,,
155,2018-12-16 23:00,-.7,,.3,0,96,5.6,-1.2,1013,1017.8,,,,,10,1,,1,405,,19,-1.8,,,,
155,2018-12-17 00:00,-1.1,,.8,340,96,5.4,-1.6,1012.8,1017.6,,,,,10,10,,4,46,,1916,-1.4,,,,
155,2018-12-17 01:00,-1.5,,.9,340,97,5.3,-1.9,1012.8,1017.6,,,,,10,10,,5,58,,16,-1.2,,,,
155,2018-12-17 02:00,-1.6,,.2,0,97,5.3,-2,1012.6,1017.4,,,,,10,10,,5,59,,16,-1.1,,,,
155,2018-12-17 03:00,-1.8,,.7,270,97,5.2,-2.2,1012.3,1017.1,,,,,10,10,St,1,111,,1916,-1.3,,,,
155,2018-12-17 04:00,-2.2,,.7,290,97,5,-2.6,1011.8,1016.6,,,,,10,10,,1,11,,1916,-1.5,,,,
155,2018-12-17 05:00,-2,,1.7,340,98,5.2,-2.2,1011.8,1016.6,,,,,10,10,,3,32,,16,-1.9,,,,
155,2018-12-17 06:00,-1.4,,1.5,320,97,5.4,-1.8,1011.9,1016.7,,,,,0,0,,,375,,1916,-2.8,,,,
155,2018-12-17 07:00,-.7,,1.3,250,97,5.6,-1.1,1012.3,1017.1,,,,,0,0,,,365,,19,-3.3,,,,
155,2018-12-17 08:00,-1,,.8,250,96,5.5,-1.5,1012.5,1017.3,0,.08,,,0,0,,,362,,19,-3.1,,,,
155,2018-12-17 09:00,1.9,,.2,0,91,6.3,.5,1013.1,1017.8,.8,.46,,,0,0,,,508,,19,-1.2,,,,
155,2018-12-17 10:00,4.7,,.2,0,78,6.6,1.1,1013.5,1018.2,1,.94,,,0,0,,,507,,19,2.3,,,,
155,2018-12-17 11:00,6.7,,2.5,250,57,5.6,-1.2,1013.2,1017.8,1,1.19,,,5,5,Sc,10,911,,4019,6.7,,,,
155,2018-12-17 12:00,7.3,,2.4,270,50,5.1,-2.4,1012.6,1017.2,.9,1.24,,,5,5,Sc,14,993,,40,8.8,,,,
155,2018-12-17 13:00,8.4,,2.5,270,48,5.3,-1.9,1012.1,1016.7,1,1.51,,,4,4,Sc,15,1124,,40,10.6,,,,
155,2018-12-17 14:00,8.4,,1.8,270,42,4.6,-3.7,1011.7,1016.3,1,1.44,,,3,3,Sc,15,1323,,,10.7,,,,
155,2018-12-17 15:00,8.2,,2.6,270,34,3.7,-6.7,1011.6,1016.2,1,1.32,,,3,3,Sc,12,1650,,,8,,,,
155,2018-12-17 16:00,7.5,,2.3,270,32,3.3,-8.1,1012.2,1016.8,1,.84,,,1,1,Sc,10,1937,,,3.4,,,,
155,2018-12-17 17:00,6.6,,1.5,270,26,2.5,-11.5,1012.8,1017.4,.4,.27,,,0,0,,,2000,,,1,,,,
155,2018-12-17 18:00,5.4,,1.2,270,32,2.9,-10,1013.6,1018.3,0,.05,,,0,0,,,2000,,,-.8,,,,
155,2018-12-17 19:00,5.1,,2.7,290,40,3.5,-7.4,1013.7,1018.4,,,,,0,0,,,1676,,,-.4,,,,
155,2018-12-17 20:00,4.9,,1.3,270,45,3.9,-6,1014.2,1018.9,,,,,1,0,,,1485,,,-.5,,,,
155,2018-12-17 21:00,5,,1.9,320,49,4.3,-4.8,1014.5,1019.2,,,,,8,8,Sc,18,1364,,,-.4,,,,
155,2018-12-17 22:00,4.9,,1.3,320,55,4.8,-3.4,1015.1,1019.8,,,,,10,4,ScAs,17,1293,,01,.3,,,,
155,2018-12-17 23:00,4.3,,1.3,270,58,4.8,-3.2,1015,1019.7,,,,,0,0,,,1415,,,-.5,,,,
155,2018-12-18 00:00,4.4,0,1.6,320,56,4.7,-3.6,1015.4,1020.1,,,,,1,1,Sc,16,1745,,,-.6,,,,
155,2018-12-18 01:00,3.3,,.9,250,59,4.6,-3.9,1015.6,1020.3,,,,,0,0,,,1987,,,-.7,,,,
155,2018-12-18 02:00,2,,1,320,60,4.2,-4.9,1015.7,1020.4,,,,,0,0,,,2000,,,-.9,,,,
155,2018-12-18 03:00,2.8,,1.5,290,55,4.1,-5.3,1016.1,1020.8,,,,,0,0,,,2000,,,-1.5,,,,
155,2018-12-18 04:00,2.8,,1.5,320,52,3.9,-6.1,1016.1,1020.8,,,,,0,0,,,2000,,,-2.1,,,,
155,2018-12-18 05:00,1.8,,1,270,59,4.1,-5.3,1016.1,1020.8,,,,,0,0,,,2000,,,-2.7,,,,
155,2018-12-18 06:00,.8,,.8,320,67,4.3,-4.6,1016.4,1021.2,,,,,0,0,,,2000,,,-3,,,,
155,2018-12-18 07:00,0,,.1,0,69,4.2,-5,1016.3,1021.1,,,,,0,0,,,2000,,,-3.4,,,,
155,2018-12-18 08:00,.6,,.1,0,69,4.4,-4.4,1016.9,1021.7,.3,.09,,,0,0,,,2000,,,-3.3,,,,
155,2018-12-18 09:00,2.1,,.5,200,67,4.8,-3.4,1017.6,1022.3,1,.53,,,0,0,,,1893,,,-.9,,,,
155,2018-12-18 10:00,5,,1,90,57,5,-2.8,1017.6,1022.3,1,1.14,,,1,0,Ci,,1926,,,2.9,,,,
155,2018-12-18 11:00,6.4,,1.3,90,50,4.8,-3.2,1017.3,1022,1,1.5,,,1,1,Sc,10,1963,,,9.1,,,,
155,2018-12-18 12:00,7.6,,2.2,230,45,4.7,-3.5,1016.6,1021.2,1,1.84,,,4,4,Sc,16,2000,,,12.7,,,,
155,2018-12-18 13:00,8,,1.6,230,41,4.4,-4.4,1015.8,1020.4,.9,1.85,,,6,6,Sc,17,2000,,,14.7,,,,
155,2018-12-18 14:00,8.1,,2.2,180,42,4.5,-4,1015.2,1019.8,.8,1.51,,,5,5,Sc,16,2000,,,9.8,,,,
155,2018-12-18 15:00,7.8,,.4,0,44,4.6,-3.7,1015.5,1020.1,.5,1.03,,,7,7,Sc,17,2000,,,8,,,,
155,2018-12-18 16:00,7.6,,1.9,290,42,4.4,-4.5,1015.6,1020.2,.1,.45,,,6,6,Sc,16,2000,,,5.5,,,,
155,2018-12-18 17:00,6.8,,.7,340,48,4.8,-3.4,1016,1020.6,.1,.2,,,1,1,Sc,10,2000,,,2.7,,,,
155,2018-12-18 18:00,5,,.9,360,52,4.5,-4,1016.6,1021.3,0,.05,,,0,0,,,2000,,,.4,,,,
155,2018-12-18 19:00,4.3,,.6,250,55,4.6,-3.9,1017.2,1021.9,,,,,0,0,,,2000,,,-.7,,,,
155,2018-12-18 20:00,3.4,,.7,270,59,4.6,-3.8,1017.6,1022.3,,,,,0,0,,,2000,,,-.5,,,,
155,2018-12-18 21:00,2.4,,.2,0,66,4.8,-3.3,1017.9,1022.6,,,,,0,0,,,2000,,,-.7,,,,
155,2018-12-18 22:00,1.6,,0,0,71,4.9,-3.1,1018,1022.7,,,,,0,0,,,2000,,,-1,,,,
155,2018-12-18 23:00,1.2,,.5,250,74,4.9,-2.9,1018,1022.8,,,,,2,0,,,2000,,,-1.6,,,,
155,2018-12-19 00:00,1.2,,.9,270,74,4.9,-2.9,1017.8,1022.6,,,,,0,0,,,2000,,,-1.9,,,,
155,2018-12-19 01:00,1.6,,1,50,81,5.6,-1.3,1017.8,1022.5,,,,,3,0,,,2000,,,-2,,,,
155,2018-12-19 02:00,2,,.1,0,78,5.5,-1.4,1017.7,1022.4,,,,,0,0,,,2000,,,-2.4,,,,
155,2018-12-19 03:00,1.3,,0,0,79,5.3,-1.9,1017.4,1022.2,,,,,0,0,,,2000,,,-2.7,,,,
155,2018-12-19 04:00,.6,,0,0,85,5.4,-1.6,1016.9,1021.7,,,,,0,0,,,1975,,,-3,,,,
155,2018-12-19 05:00,.8,,0,0,83,5.4,-1.7,1016.9,1021.7,,,,,0,0,,,1735,,,-3.2,,,,
155,2018-12-19 06:00,.8,,.3,0,85,5.5,-1.4,1016.9,1021.7,,,,,0,0,,,1496,,,-3.2,,,,
155,2018-12-19 07:00,1,,.6,20,87,5.7,-.9,1017.5,1022.3,,,,,1,1,Sc,12,1168,,,-3.4,,,,
155,2018-12-19 08:00,2.6,,0,0,83,6.1,0,1017.5,1022.2,0,.08,,,0,0,,,1186,,,-2.7,,,,
155,2018-12-19 09:00,6.7,,.9,250,69,6.8,1.4,1017.9,1022.6,.7,.39,,,0,0,,,993,,40,-1,,,,
155,2018-12-19 10:00,9,,1.4,140,63,7.2,2.3,1017.9,1022.5,1,.94,,,0,0,,,1056,,40,2.7,,,,
155,2018-12-19 11:00,10.4,,.9,50,58,7.3,2.4,1017.9,1022.5,1,1.42,,,0,0,,,923,,40,11.3,,,,
155,2018-12-19 12:00,10.8,,.8,50,55,7.1,2.1,1016.8,1021.4,1,1.72,,,0,0,,,920,,40,14.5,,,,
155,2018-12-19 13:00,12.9,,1.9,90,49,7.3,2.4,1016.2,1020.7,1,1.82,,,0,0,,,946,,40,15.3,,,,
155,2018-12-19 14:00,12.9,,2.6,70,44,6.5,.9,1015.5,1020,1,1.64,,,5,0,Ci,,1034,,40,13.7,,,,
155,2018-12-19 15:00,12.9,,1.9,250,38,5.6,-1.1,1015.3,1019.8,.9,.88,,,7,0,Ci,,1235,,,10.3,,,,
155,2018-12-19 16:00,12.4,,1.1,180,43,6.2,.1,1015.4,1019.9,.7,.66,,,7,0,Ci,,1035,,,8.5,,,,
155,2018-12-19 17:00,10.9,,.9,230,49,6.3,.5,1015.6,1020.2,.2,.29,,,7,0,Ci,,886,,40,6,,,,
155,2018-12-19 18:00,10.3,,.6,290,51,6.3,.5,1015.9,1020.5,0,.05,,,7,0,Ci,,757,,40,4.3,,,,
155,2018-12-19 19:00,9,,.4,0,56,6.4,.6,1016.2,1020.8,,,,,9,9,,61,761,,40,3.6,,,,
155,2018-12-19 20:00,8.2,,.4,0,57,6.2,.1,1016.6,1021.2,,,,,6,6,,60,737,,40,2.7,,,,
155,2018-12-19 21:00,7.3,,0,0,66,6.7,1.3,1016.5,1021.1,,,,,8,0,Ci,,626,,40,2.6,,,,
155,2018-12-19 22:00,7.2,,.1,0,68,6.9,1.6,1016.4,1021,,,,,10,9,,54,544,,40,2.7,,,,
155,2018-12-19 23:00,6.7,,0,0,71,7,1.8,1016,1020.6,,,,,10,9,,51,512,,40,2.9,,,,
155,2018-12-20 00:00,7.3,,.5,360,73,7.4,2.7,1016.1,1020.7,,,,,9,0,Ci,,502,,40,3.1,,,,
155,2018-12-20 01:00,6.1,,1.3,340,73,6.9,1.6,1016.1,1020.8,,,,,10,0,,,515,,40,3.3,,,,
155,2018-12-20 02:00,6.9,,.2,0,70,6.9,1.7,1016,1020.6,,,,,10,8,,10,519,,40,3.7,,,,
155,2018-12-20 03:00,6.9,,.7,290,74,7.3,2.5,1016.3,1020.9,,,,,9,6,ScCi,9,495,,40,3.9,,,,
155,2018-12-20 04:00,7.5,,.4,0,71,7.3,2.5,1015.5,1020.1,,,,,8,3,ScCi,9,447,,40,3.8,,,,
155,2018-12-20 05:00,6.6,,.9,360,75,7.3,2.4,1015.4,1020,,,,,9,2,ScCi,9,421,,40,3.6,,,,
155,2018-12-20 06:00,6.2,,2.2,360,72,6.8,1.5,1016,1020.7,,,,,9,0,Ci,,508,,40,3.6,,,,
155,2018-12-20 07:00,5.7,,1.6,20,72,6.6,1,1016.9,1021.6,,,,,9,0,Ci,,569,,40,3.2,,,,
155,2018-12-20 08:00,5.5,,0,0,70,6.3,.4,1017.5,1022.2,0,.06,,,10,10,As,40,580,,40,3.2,,,,
155,2018-12-20 09:00,6.3,,2.2,360,65,6.2,.1,1018.2,1022.9,0,.18,,,10,10,As,40,643,,40,4.1,,,,
155,2018-12-20 10:00,7,,0,0,67,6.7,1.2,1018.6,1023.3,0,.32,,,10,10,As,40,557,,40,5.9,,,,
155,2018-12-20 11:00,7.6,,1,360,59,6.1,0,1018.7,1023.3,0,.47,,,10,10,As,40,639,,40,7.3,,,,
155,2018-12-20 12:00,9,,.5,270,58,6.6,1.1,1017.7,1022.3,0,.57,,,10,1,ScAs,20,568,,40,8.6,,,,
155,2018-12-20 13:00,9,,.6,50,60,6.9,1.6,1017.5,1022.1,0,.63,,,10,10,As,25,562,,40,9,,,,
155,2018-12-20 14:00,9.1,,1.2,20,60,6.9,1.7,1017.2,1021.8,0,.51,,,10,10,As,24,496,,40,8.8,,,,
155,2018-12-20 15:00,9.6,,.2,0,58,6.9,1.7,1017.6,1022.2,0,.54,,,10,10,As,40,510,,40,9.1,,,,
155,2018-12-20 16:00,10,,0,0,58,7.1,2.1,1017.9,1022.5,0,.42,,,8,1,ScCi,10,504,,40,8.1,,,,
155,2018-12-20 17:00,8.8,,.6,360,61,6.9,1.6,1017.7,1022.3,0,.23,,,8,0,Ci,,490,,40,6,,,,
155,2018-12-20 18:00,8.9,,.3,0,62,7.1,2,1018.4,1023,0,.05,,,8,8,Sc,9,495,,40,5.2,,,,
155,2018-12-20 19:00,7.2,,1.1,360,72,7.3,2.4,1019.2,1023.9,,,,,4,4,,10,408,,40,3.3,,,,
155,2018-12-20 20:00,6.5,,.2,0,70,6.8,1.4,1019,1023.7,,,,,0,0,,,436,,40,2,,,,
155,2018-12-20 21:00,6.1,,.2,0,73,6.9,1.6,1019.1,1023.8,,,,,0,0,,,409,,40,1.4,,,,
155,2018-12-20 22:00,4.8,,.7,200,74,6.3,.5,1018.8,1023.5,,,,,0,0,,,424,,40,.8,,,,
155,2018-12-20 23:00,4.8,,.9,360,70,6,-.2,1019.2,1023.9,,,,,0,0,,,480,,40,.4,,,,
155,2018-12-21 00:00,4.2,,0,0,73,6,-.2,1019,1023.7,,,,,0,0,,,458,,40,-.2,,,,
155,2018-12-21 01:00,4.6,,.8,360,76,6.4,.7,1019.5,1024.2,,,,,0,0,,,432,,40,-.1,,,,
155,2018-12-21 02:00,4.5,,1.9,20,69,5.8,-.7,1019.8,1024.5,,,,,0,0,,,553,,40,.1,,,,
155,2018-12-21 03:00,3.6,,1.3,340,70,5.6,-1.3,1019.6,1024.3,,,,,0,0,,,541,,40,.1,,,,
155,2018-12-21 04:00,3.5,,.7,360,73,5.8,-.8,1019.4,1024.1,,,,,0,0,,,496,,40,-.4,,,,
155,2018-12-21 05:00,3.2,,1.5,360,74,5.7,-.9,1018.9,1023.6,,,,,0,0,,,456,,40,-.4,,,,
155,2018-12-21 06:00,2.3,,.4,0,78,5.6,-1.1,1018.7,1023.4,,,,,0,0,,,402,,4019,-.7,,,,
155,2018-12-21 07:00,2.1,,2.2,360,77,5.5,-1.5,1018.8,1023.5,,,,,0,0,,,395,,19,-.6,,,,
155,2018-12-21 08:00,1.7,,.5,20,79,5.5,-1.5,1019.3,1024.1,0,.08,,,0,0,,,411,,19,-.4,,,,
155,2018-12-21 09:00,3.5,,2.9,20,73,5.8,-.8,1020.1,1024.8,.9,.42,,,0,0,,,476,,19,2.9,,,,
155,2018-12-21 10:00,5,,2.1,360,67,5.8,-.6,1020.6,1025.3,1,.91,,,7,7,Sc,14,496,,4019,7.2,,,,
155,2018-12-21 11:00,6.3,,1,360,61,5.8,-.6,1019.7,1024.4,.6,.89,,,8,8,Sc,14,523,,40,8,,,,
155,2018-12-21 12:00,7.1,,2.5,20,62,6.2,.2,1018.5,1023.2,0,.76,,,9,9,Sc,15,493,,40,9.2,,,,
155,2018-12-21 13:00,8.4,,1,50,59,6.5,.8,1017.5,1022.1,.1,.74,,,8,8,Sc,14,519,,40,11,,,,
155,2018-12-21 14:00,9.7,,1.1,20,58,7,1.8,1016.5,1021.1,.1,.79,,,7,7,Sc,16,529,,40,10,,,,
155,2018-12-21 15:00,11.1,,0,0,56,7.4,2.6,1016.2,1020.8,.5,.72,,,8,8,Sc,17,500,,40,10.2,,,,
155,2018-12-21 16:00,12,,.2,0,57,8,3.7,1016.1,1020.7,.4,.59,,,7,7,Sc,18,537,,40,9.8,,,,
155,2018-12-21 17:00,11.5,,.7,320,61,8.2,4.2,1016.1,1020.7,.1,.26,,,7,7,Ac,28,549,,40,7.5,,,,
155,2018-12-21 18:00,10.3,,0,0,64,8,3.7,1016.6,1021.2,0,.05,,,7,7,Ac,27,548,,40,5.4,,,,
155,2018-12-21 19:00,9.1,,0,0,68,7.8,3.4,1017,1021.6,,,,,0,0,,,512,,40,3.9,,,,
155,2018-12-21 20:00,8.8,,0,0,70,7.9,3.6,1016.7,1021.3,,,,,0,0,,,498,,40,3.1,,,,
155,2018-12-21 21:00,8.2,,.5,360,71,7.7,3.2,1016.8,1021.4,,,,,0,0,,,482,,40,3,,,,
155,2018-12-21 22:00,8.2,,2.4,360,75,8.1,4,1016.8,1021.4,,,,,0,0,,,451,,40,3.1,,,,
155,2018-12-21 23:00,7.6,,.9,340,77,8,3.8,1017,1021.6,,,,,0,0,,,445,,40,3.1,,,,
155,2018-12-22 00:00,7.7,,.8,320,76,8,3.7,1016.7,1021.3,,,,,0,0,,,458,,40,2.8,,,,
155,2018-12-22 01:00,6.3,,0,0,81,7.7,3.2,1016.9,1021.6,,,,,1,0,,,417,,4019,1.5,,,,
155,2018-12-22 02:00,6.2,,.9,320,81,7.6,3.1,1016.9,1021.6,,,,,0,0,,,430,,19,1.7,,,,
155,2018-12-22 03:00,6.1,,.9,320,81,7.6,3,1017.2,1021.9,,,,,0,0,,,417,,19,1.6,,,,
155,2018-12-22 04:00,5.2,,.1,0,86,7.6,3,1017.2,1021.9,,,,,0,0,,,361,,19,1.3,,,,
155,2018-12-22 05:00,5.7,,2,20,81,7.4,2.6,1017.3,1022,,,,,0,0,,,392,,19,1.7,,,,
155,2018-12-22 06:00,4.7,,.1,0,88,7.5,2.8,1017.4,1022.1,,,,,0,0,,,315,,19,.8,,,,
155,2018-12-22 07:00,5.2,,.9,360,82,7.2,2.3,1017.9,1022.6,,,,,0,0,,,416,,19,.4,,,,
155,2018-12-22 08:00,4.9,,2,360,83,7.2,2.2,1018.7,1023.4,0,.08,,,3,3,Sc,11,356,,19,1.1,,,,
155,2018-12-22 09:00,6.1,,1.4,360,75,7,1.9,1019.1,1023.8,.6,.37,,,2,2,Ac,40,453,,19,4.5,,,,
155,2018-12-22 10:00,8.6,,2.3,360,66,7.3,2.5,1019.1,1023.7,1,1.05,,,0,0,,,596,,4019,9.5,,,,
155,2018-12-22 11:00,11,,2.8,50,54,7.1,2,1018.3,1022.9,1,1.5,,,0,0,,,936,,40,12.5,,,,
155,2018-12-22 12:00,13,,1.9,50,50,7.5,2.8,1017.2,1021.7,1,1.82,,,0,0,,,1240,,40,15,,,,
155,2018-12-22 13:00,13.2,,2.1,50,49,7.4,2.7,1017,1021.5,1,1.91,,,0,0,,,1296,,,16.3,,,,
155,2018-12-22 14:00,13.5,,5.3,50,48,7.4,2.6,1015.5,1020,1,1.75,,,1,0,Ci,,1311,,,13.8,,,,
155,2018-12-22 15:00,14,,1.5,70,45,7.2,2.2,1016,1020.5,1,1.27,,,3,0,Ci,,1493,,,12.9,,,,
155,2018-12-22 16:00,13.8,,.8,340,44,6.9,1.7,1016.2,1020.7,.8,.7,,,3,3,Ac,39,2000,,,9.5,,,,
155,2018-12-22 17:00,12.1,,.2,0,53,7.4,2.7,1016.3,1020.9,.1,.19,,,7,7,Sc,12,1925,,,8.3,,,,
155,2018-12-22 18:00,11.6,,.4,0,55,7.5,2.8,1016.7,1021.3,0,.05,,,8,8,Ac,35,1539,,,6.4,,,,
155,2018-12-22 19:00,10.1,,.7,250,60,7.4,2.6,1016.7,1021.3,,,,,9,8,,56,1410,,,5.9,,,,
155,2018-12-22 20:00,10.1,,0,0,63,7.7,3.3,1016.9,1021.5,,,,,9,2,,16,1377,,,6,,,,
155,2018-12-22 21:00,9.8,,.1,0,64,7.7,3.3,1017.1,1021.7,,,,,10,2,ScAs,17,1186,,,5.6,,,,
155,2018-12-22 22:00,9.9,,0,0,65,7.9,3.6,1017,1021.6,,,,,10,7,,28,1205,,,6.3,,,,
155,2018-12-22 23:00,9.5,,0,0,68,8,3.8,1016.9,1021.5,,,,,10,2,ScAs,16,1176,,01,6.4,,,,
155,2018-12-23 00:00,9.3,0,.3,0,74,8.6,4.8,1016.3,1020.9,,,,,10,2,StNs,8,1039,,01,6.5,,,,
155,2018-12-23 01:00,9.1,,0,0,80,9.2,5.8,1015.7,1020.3,,,,,10,6,ScAs,13,844,,1901,6.5,,,,
155,2018-12-23 02:00,9.3,,0,0,76,8.8,5.2,1015.2,1019.8,,,,,9,7,,13,987,,19,6.6,,,,
155,2018-12-23 03:00,9.3,0,0,0,73,8.5,4.6,1014.7,1019.3,,,,,10,3,ScAs,12,983,,19,6.6,,,,
155,2018-12-23 04:00,8.4,,.1,0,82,9,5.4,1014.6,1019.2,,,,,10,8,StNs,9,1194,,1901,6.7,,,,
155,2018-12-23 05:00,7.3,,.1,0,89,9.1,5.6,1014.9,1019.5,,,,,10,8,StNs,8,529,,1901,6.5,,,,
155,2018-12-23 06:00,6.8,1.4,1.4,340,93,9.2,5.7,1014.9,1019.5,,,,,10,8,StNs,8,375,,1901,6.2,,,,
155,2018-12-23 07:00,7.3,,2.4,360,92,9.3,6,1015.6,1020.2,,,,,10,8,StNs,7,345,,1901,6.3,,,,
155,2018-12-23 08:00,6.9,,2.9,360,89,8.8,5.2,1015.8,1020.4,0,.05,,,10,5,StNs,6,641,,1901,6.1,,,,
155,2018-12-23 09:00,6.8,1.4,2.9,20,84,8.2,4.2,1016.2,1020.8,0,.13,,,10,6,ScAs,8,392,,1901,6.2,,,,
155,2018-12-23 10:00,6.7,,1.8,360,81,7.9,3.6,1016.5,1021.2,0,.27,,,10,5,ScAs,14,353,,1901,6.9,,,,
155,2018-12-23 11:00,7,,2.4,50,83,8.3,4.3,1016,1020.6,.1,.64,,,8,8,Ac,31,322,,19,9.2,,,,
155,2018-12-23 12:00,8.5,0,4.7,50,72,8,3.7,1015.1,1019.7,1,1.59,,,0,0,,,671,,19,12.1,,,,
155,2018-12-23 13:00,9.8,,4.4,50,56,6.8,1.4,1014.9,1019.5,1,1.95,,,0,0,,,1786,,4019,13.2,,,,
155,2018-12-23 14:00,11.6,,2.2,180,37,5,-2.6,1015,1019.6,1,1.8,,,0,0,,,2000,,,13.2,,,,
155,2018-12-23 15:00,11.7,,2.2,90,28,3.8,-6.2,1015.3,1019.9,1,1.51,,,0,0,,,2000,,,11,,,,
155,2018-12-23 16:00,10.7,,2.2,180,30,3.8,-6.2,1016,1020.6,1,.96,,,0,0,,,2000,,,6.6,,,,
155,2018-12-23 17:00,9.2,,1.8,230,27,3.1,-8.8,1016.9,1021.5,.5,.31,,,0,0,,,2000,,,4.2,,,,
155,2018-12-23 18:00,8.3,,2,160,23,2.5,-11.6,1017.9,1022.5,0,.05,,,0,0,,,2000,,,2.5,,,,
155,2018-12-23 19:00,7.2,,2.5,340,21,2.1,-13.7,1018.3,1022.9,,,,,0,0,,,2000,,,1.5,,,,
155,2018-12-23 20:00,6.1,,1.8,180,21,2,-14.6,1018.8,1023.5,,,,,0,0,,,2000,,,.5,,,,
155,2018-12-23 21:00,5.1,,1.3,200,24,2.1,-13.8,1019.4,1024.1,,,,,0,0,,,2000,,,-.3,,,,
155,2018-12-23 22:00,4.3,,1.5,180,26,2.2,-13.5,1019.8,1024.5,,,,,0,0,,,2000,,,-.8,,,,
155,2018-12-23 23:00,3.6,,2.4,50,29,2.3,-12.8,1020.3,1025,,,,,0,0,,,2000,,,-.4,,,,
155,2018-12-24 00:00,3.1,,1.9,360,30,2.3,-12.8,1020.4,1025.1,,,,,0,0,,,2000,,,-.9,,,,
155,2018-12-24 01:00,2.7,,1.5,360,33,2.4,-12,1020.2,1024.9,,,,,4,4,,67,2000,,,-1.5,,,,
155,2018-12-24 02:00,2.4,,2.4,20,38,2.8,-10.5,1020.3,1025,,,,,5,5,,64,2000,,,-1.5,,,,
155,2018-12-24 03:00,2,,1.8,20,39,2.8,-10.5,1020.4,1025.2,,,,,8,0,Ci,,2000,,,-1.4,,,,
155,2018-12-24 04:00,1.6,,1.7,180,40,2.8,-10.5,1020.1,1024.9,,,,,8,0,Ci,,2000,,,-1.6,,,,
155,2018-12-24 05:00,.9,,2.1,340,43,2.8,-10.2,1020,1024.8,,,,,7,0,Ci,,2000,,,-2.3,,,,
155,2018-12-24 06:00,.4,,1.7,20,49,3.1,-9,1020.8,1025.6,,,,,2,0,Ci,,2000,,,-3,,,,
155,2018-12-24 07:00,-.4,,1.6,340,53,3.1,-8.8,1021.8,1026.6,,,,,0,0,,,2000,,,-3.4,,,,
