지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2019-12-11 17:00,14.8,,6.4,230,51,8.5,4.7,1011.4,1011.9,0,.09,,,1,1,Sc,12,1478,,,12.2,10.9,10.2,8.5,8.1
138,2019-12-11 18:00,13.5,,4.4,270,55,8.5,4.6,1012.6,1013.1,0,0,,,0,0,,,621,,40,10.4,10.2,9.9,8.7,8.3
138,2019-12-11 19:00,11.4,,4.5,250,48,6.4,.7,1013.7,1014.2,,,,,0,0,,,607,,40,8.1,9.5,9.5,8.8,8.5
138,2019-12-11 20:00,9.8,,4.9,250,47,5.7,-.9,1014.8,1015.3,,,,,0,0,,,978,,40,6.9,8.8,9.1,8.8,8.5
138,2019-12-11 21:00,8.6,,4.2,250,45,5,-2.6,1016,1016.5,,,,,0,0,,,1316,,40,5.2,8.1,8.7,8.8,8.6
138,2019-12-11 22:00,7,,3.7,270,37,3.7,-6.7,1017.1,1017.6,,,,,0,0,,,2000,,,3.5,7.5,8.2,8.7,8.6
138,2019-12-11 23:00,5.5,,4.4,270,40,3.6,-7,1018.6,1019.1,,,,,0,0,,,2000,,,2.7,6.8,7.8,8.5,8.6
138,2019-12-12 00:00,4.7,,3.7,270,43,3.7,-6.8,1019.1,1019.6,,,,,0,0,,,2000,,,1.6,6.2,7.3,8.4,8.6
138,2019-12-12 01:00,4.5,,3.9,290,44,3.7,-6.7,1019.6,1020.1,,,,,0,0,,,2000,,,1.5,5.7,6.9,8.2,8.6
138,2019-12-12 02:00,4,,2.6,270,41,3.3,-8,1020.6,1021.1,,,,,0,0,,,2000,,,.3,5.2,6.5,8,8.5
138,2019-12-12 03:00,3.6,,2.8,270,40,3.2,-8.7,1021.6,1022.1,,,,,0,0,,,2000,,,-.3,4.7,6.1,7.8,8.4
138,2019-12-12 04:00,3.1,,2,270,40,3,-9.2,1022.2,1022.7,,,,,0,0,,,2000,,,-1.3,4.3,5.8,7.6,8.3
138,2019-12-12 05:00,2.6,,1.8,270,41,3,-9.3,1022.9,1023.4,,,,,0,0,,,2000,,,-1.8,3.8,5.4,7.4,8.2
138,2019-12-12 06:00,1.2,,1.3,320,46,3.1,-9.1,1024.2,1024.7,,,,,0,0,,,2000,,,-4.7,3.3,5,7.2,8
138,2019-12-12 07:00,1.3,,2.2,290,41,2.8,-10.5,1025.6,1026.1,,,,,0,0,,,2000,,,-2.5,3,4.7,7,8
138,2019-12-12 08:00,1.2,,2.9,270,44,2.9,-9.7,1026.1,1026.6,.3,.05,,,0,0,,,2000,,,-.1,2.8,4.5,6.8,7.8
138,2019-12-12 09:00,2.4,,3.7,270,40,2.9,-9.8,1026.7,1027.2,1,.51,,,0,0,,,2000,,,5.8,3,4.4,6.7,7.8
138,2019-12-12 10:00,3.8,,3.9,270,33,2.6,-11,1027.2,1027.7,1,1.11,,,0,0,,,1934,,,10.5,3.9,4.6,6.6,7.7
138,2019-12-12 11:00,5.2,,3.4,270,30,2.6,-11,1027.5,1028,1,1.57,,,0,0,,,1989,,,10.3,5.2,5.1,6.5,7.6
138,2019-12-12 12:00,6.9,,2.2,230,28,2.8,-10.3,1026.8,1027.3,1,1.8,,,0,0,,,2000,,,13.9,6.9,6,6.5,7.6
138,2019-12-12 13:00,6.9,,4.4,250,26,2.6,-11.3,1026.4,1026.9,1,1.86,,,0,0,,,2000,,,14.7,8.3,6.9,6.7,7.5
138,2019-12-12 14:00,7.9,,3.8,250,19,2,-14.3,1025.9,1026.4,1,1.68,,,0,0,,,2000,,,14.3,9.2,7.7,6.9,7.6
138,2019-12-12 15:00,7.6,,4.2,270,17,1.8,-15.9,1026,1026.5,1,1.31,,,0,0,,,2000,,,11.9,9.6,8.2,7.2,7.6
138,2019-12-12 16:00,7.4,,2.5,270,18,1.8,-15.4,1026.7,1027.2,1,.79,,,0,0,,,2000,,,7.6,9.2,8.4,7.5,7.7
138,2019-12-12 17:00,6.2,,1.8,270,22,2.1,-13.9,1027.2,1027.7,.6,.21,,,0,0,,,2000,,,4.2,8,8.1,7.6,7.8
138,2019-12-12 18:00,4.8,,1.2,270,26,2.2,-13.1,1027.8,1028.3,0,0,,,0,0,,,2000,,,2,6.7,7.4,7.6,7.8
138,2019-12-12 19:00,4.2,,1.5,290,27,2.2,-13.1,1028.2,1028.7,,,,,0,0,,,2000,,,.9,5.6,6.8,7.6,7.9
138,2019-12-12 20:00,3.2,,1.8,250,31,2.4,-12.3,1028.6,1029.1,,,,,0,0,,,2000,,,0,4.8,6.2,7.5,7.9
138,2019-12-12 21:00,2.9,,1.5,230,33,2.5,-11.8,1029,1029.5,,,,,0,0,,,2000,,,-.5,4.2,5.7,7.3,7.9
138,2019-12-12 22:00,2.6,,2.2,250,37,2.7,-10.6,1029,1029.5,,,,,0,0,,,2000,,,-.5,3.8,5.3,7.2,7.9
138,2019-12-12 23:00,2,,1.3,200,40,2.8,-10.2,1029.2,1029.7,,,,,0,0,,,2000,,,-1.3,3.4,4.9,6.9,7.8
138,2019-12-13 00:00,1.8,,2.7,250,38,2.6,-11,1029,1029.5,,,,,0,0,,,2000,,,-1.4,3,4.6,6.7,7.7
138,2019-12-13 01:00,1.1,,2.4,230,43,2.8,-10.1,1029.2,1029.7,,,,,3,0,,,2000,,,-1.7,2.7,4.3,6.5,7.6
138,2019-12-13 02:00,.9,,2.6,230,43,2.8,-10.2,1029.1,1029.6,,,,,0,0,,,2000,,,-1.5,2.4,4,6.4,7.4
138,2019-12-13 03:00,.8,,2.8,250,42,2.7,-10.6,1028.8,1029.3,,,,,0,0,,,2000,,,-1.6,2.4,3.8,6.2,7.3
138,2019-12-13 04:00,.5,,3.2,250,44,2.8,-10.3,1028.8,1029.3,,,,,0,0,,,2000,,,-1.7,2.2,3.7,6,7.2
138,2019-12-13 05:00,.2,,2.4,230,45,2.8,-10.3,1028.4,1028.9,,,,,2,0,Ci,,2000,,,-1.9,2,3.5,5.9,7.1
138,2019-12-13 06:00,.1,,2.6,200,46,2.8,-10.1,1028.3,1028.8,,,,,2,0,Ci,,2000,,,-2.1,1.9,3.4,5.7,7
138,2019-12-13 07:00,.1,,4.1,250,45,2.8,-10.4,1028.4,1028.9,,,,,6,0,Ci,,2000,,,-1.9,1.8,3.3,5.6,6.9
138,2019-12-13 08:00,.5,,3.9,230,43,2.7,-10.6,1028.1,1028.6,.2,.05,,,5,0,Ci,,2000,,,-1.6,1.7,3.1,5.5,6.8
138,2019-12-13 09:00,1.5,,4,250,39,2.7,-10.9,1028.3,1028.8,1,.41,,,3,0,Ci,,2000,,,.1,1.9,3.2,5.4,6.7
138,2019-12-13 10:00,3.3,,3.3,250,34,2.6,-11.1,1028.4,1028.9,1,.89,,,3,0,Ci,,1988,,,5.1,2.4,3.3,5.4,6.7
138,2019-12-13 11:00,5.6,,2.5,230,26,2.4,-12.4,1027.8,1028.3,1,1.35,,,3,0,Ci,,2000,,,9.7,3.9,3.8,5.3,6.6
138,2019-12-13 12:00,7.5,,2,230,21,2.2,-13.4,1026.9,1027.4,1,1.53,,,5,0,Ci,,2000,,,12.6,5.6,4.7,5.4,6.6
138,2019-12-13 13:00,8.8,,3.2,230,18,2,-14.2,1025.7,1026.2,1,1.57,,,6,0,Ci,,2000,,,13.7,7.1,5.7,5.5,6.6
138,2019-12-13 14:00,9.5,,3.8,230,18,2.1,-13.7,1025.5,1026,1,1.29,,,8,0,Ci,,2000,,,13.8,8,6.5,5.8,6.6
138,2019-12-13 15:00,9.8,,3.8,230,19,2.3,-12.7,1025.3,1025.8,1,1.11,,,7,0,Ci,,2000,,,12.1,8.6,7.2,6.1,6.7
138,2019-12-13 16:00,9.4,,3.5,250,20,2.4,-12.4,1024.6,1025.1,1,.61,,,7,0,Ci,,2000,,,8.4,8.4,7.5,6.4,6.8
138,2019-12-13 17:00,8.4,,3,250,23,2.5,-11.5,1024.2,1024.7,.5,.18,,,8,0,Ci,,2000,,,5.5,7.6,7.4,6.6,6.9
138,2019-12-13 18:00,7.4,,2,250,25,2.6,-11.3,1024.2,1024.7,0,0,,,7,0,Ci,,2000,,,3.7,6.6,6.9,6.8,7
138,2019-12-13 19:00,5.4,,.3,0,36,3.2,-8.5,1023.9,1024.4,,,,,6,6,,46,2000,,,1.9,5.6,6.4,6.8,7.1
138,2019-12-13 20:00,4.5,,1.1,290,34,2.9,-10,1024.4,1024.9,,,,,5,5,,45,2000,,,.8,4.8,5.9,6.7,7.1
138,2019-12-13 21:00,4.7,,1.3,290,33,2.8,-10.2,1024.5,1025,,,,,5,0,Ci,,2000,,,.1,4.2,5.4,6.7,7.2
138,2019-12-13 22:00,4,,1.2,270,36,2.9,-9.7,1024.2,1024.7,,,,,8,2,,45,2000,,,-.4,3.6,5,6.5,7.2
138,2019-12-13 23:00,2.8,,.3,0,41,3.1,-9.1,1023.9,1024.4,,,,,7,3,,42,2000,,,-.5,3.2,4.6,6.4,7.1
138,2019-12-14 00:00,2.7,,1.3,290,41,3,-9.2,1023.4,1023.9,,,,,5,0,Ci,,2000,,,-.9,2.9,4.3,6.2,7
138,2019-12-14 01:00,2.7,,.6,270,48,3.6,-7.2,1023.1,1023.6,,,,,7,6,,40,2000,,,-.1,2.7,4.1,6.1,7
138,2019-12-14 02:00,3.4,,1.9,200,43,3.3,-8,1022.7,1023.2,,,,,7,4,,34,2000,,,-.6,2.6,3.9,5.9,7
138,2019-12-14 03:00,2.9,,.1,0,52,3.9,-6,1022,1022.5,,,,,4,4,Ac,32,2000,,,-.9,2.5,3.8,5.8,6.8
138,2019-12-14 04:00,3.9,,1.8,230,44,3.6,-7.2,1021.6,1022.1,,,,,3,3,Ac,32,2000,,,.1,2.5,3.7,5.7,6.8
138,2019-12-14 05:00,4.8,,2.3,270,41,3.5,-7.3,1021.7,1022.2,,,,,7,7,Sc,13,2000,,,1.5,2.7,3.7,5.6,6.7
138,2019-12-14 06:00,5,,1,230,41,3.6,-7.1,1023,1023.5,,,,,9,9,Sc,10,2000,,,2.6,3.1,3.8,5.5,6.7
138,2019-12-14 07:00,5.2,,2.3,230,48,4.2,-4.9,1023.4,1023.9,,,,,6,6,Sc,12,2000,,,1.7,3.4,4,5.5,6.6
138,2019-12-14 08:00,5.2,,.5,320,68,6,-.2,1024.4,1024.9,0,.02,,,3,3,Sc,18,1077,,,1.7,3.4,4.1,5.4,6.5
138,2019-12-14 09:00,7.1,,2.9,250,58,5.8,-.6,1025.3,1025.8,.9,.37,,,0,0,,,719,,40,4.9,3.7,4.2,5.5,6.5
138,2019-12-14 10:00,8.4,,3.7,230,46,5.1,-2.5,1025.7,1026.2,1,.97,,,0,0,,,1183,,40,9.5,4.8,4.6,5.6,6.6
138,2019-12-14 11:00,9.6,,2.3,270,35,4.2,-5.1,1026.1,1026.6,1,1.42,,,0,0,,,1501,,,13.5,6.2,5.3,5.7,6.6
138,2019-12-14 12:00,10.4,,2.7,270,31,3.9,-6,1025.7,1026.2,1,1.74,,,0,0,,,1797,,,16,7.7,6.2,5.8,6.6
138,2019-12-14 13:00,11.2,,2.9,250,27,3.6,-7.1,1025.6,1026.1,1,1.76,,,0,0,,,1987,,,17.3,9.1,7.2,6.1,6.7
138,2019-12-14 14:00,11.5,,1.6,320,30,4.1,-5.5,1025.7,1026.2,1,1.57,,,0,0,,,1815,,,16.8,10.2,8.1,6.5,6.8
138,2019-12-14 15:00,11.2,,2.7,50,44,5.8,-.6,1026.2,1026.7,1,1.2,,,0,0,,,1510,,,14.2,10.5,8.7,6.8,6.9
138,2019-12-14 16:00,10.2,,2.5,20,42,5.2,-2.1,1026.9,1027.4,1,.62,,,3,0,Ci,,1510,,,9.7,10,8.8,7.1,7.1
138,2019-12-14 17:00,9.5,,1.7,360,46,5.5,-1.5,1027,1027.5,.6,.21,,,4,0,Ci,,1396,,,7,9,8.6,7.3,7.2
138,2019-12-14 18:00,8.2,,.9,320,47,5.1,-2.4,1027.8,1028.3,0,0,,,6,0,Ci,,1296,,,4.7,7.9,8.1,7.5,7.3
138,2019-12-14 19:00,7,,1.2,320,46,4.6,-3.8,1028.4,1028.9,,,,,6,1,,15,1243,,,3.6,6.8,7.5,7.5,7.5
138,2019-12-14 20:00,6.6,,1.8,290,51,5,-2.8,1028.7,1029.2,,,,,5,5,,15,1486,,,3.2,6.2,7,7.5,7.6
138,2019-12-14 21:00,6.5,,2,320,56,5.4,-1.6,1028.7,1029.2,,,,,2,0,Ci,,1819,,,3,5.8,6.6,7.4,7.6
138,2019-12-14 22:00,6.2,,1.6,320,58,5.5,-1.4,1029.2,1029.7,,,,,5,1,,16,1990,,,2.7,5.4,6.3,7.3,7.6
138,2019-12-14 23:00,6.7,,1.7,320,57,5.6,-1.2,1029.7,1030.2,,,,,10,7,,11,2000,,,3.9,5.3,6.1,7.2,7.6
138,2019-12-15 00:00,6,0,1.1,250,60,5.6,-1.1,1030.1,1030.6,,,,,10,8,ScAs,,1556,,01,4.7,5.4,6,7.1,7.6
138,2019-12-15 01:00,5.6,,1.7,200,79,7.2,2.2,1029.7,1030.2,,,,,10,8,ScAs,8,1276,,1901,4.7,5.5,6,7,7.5
138,2019-12-15 02:00,5.6,,1.6,230,76,6.9,1.6,1030.1,1030.6,,,,,10,8,ScAs,8,1402,,01,4.6,5.5,6,6.9,7.5
138,2019-12-15 03:00,5.3,.4,1.6,230,73,6.5,.8,1030.2,1030.7,,,,,8,8,Sc,15,1407,,,4.1,5.5,6,6.9,7.5
138,2019-12-15 04:00,5.3,,1.5,250,74,6.6,1,1030.2,1030.7,,,,,10,8,ScAs,12,1361,,01,4.2,5.4,5.9,6.8,7.4
138,2019-12-15 05:00,5.1,,1.6,230,76,6.7,1.2,1030.3,1030.8,,,,,9,9,Sc,15,1445,,,3.9,5.3,5.9,6.8,7.4
138,2019-12-15 06:00,4.7,0,1.7,230,78,6.6,1.1,1030.4,1030.9,,,,,7,7,Sc,13,1412,,,2.8,5.1,5.8,6.8,7.4
138,2019-12-15 07:00,4.4,,1.4,230,79,6.6,1,1030.8,1031.3,,,,,5,3,ScAc,12,1429,,,2.1,4.8,5.6,6.7,7.4
138,2019-12-15 08:00,3.9,,1.1,230,80,6.4,.7,1030.9,1031.4,0,.02,,,5,5,Sc,15,1374,,,1.9,4.5,5.4,6.6,7.3
138,2019-12-15 09:00,4.7,,1.7,230,80,6.8,1.5,1031.1,1031.6,.1,.26,,,8,8,Sc,15,1466,,,5.3,4.6,5.3,6.6,7.3
138,2019-12-15 10:00,6.4,,1.2,230,76,7.3,2.4,1031.7,1032.2,.3,.63,,,8,8,Sc,16,1521,,,8.4,5.6,5.6,6.6,7.4
138,2019-12-15 11:00,8.3,,.5,20,75,8.2,4.1,1031.2,1031.7,.5,.75,,,6,6,Sc,16,1194,,,9.5,6.6,6.1,6.7,7.4
138,2019-12-15 12:00,9.6,,2,50,66,7.8,3.5,1030.7,1031.2,.3,.78,,,7,7,Sc,12,1964,,,11,7.4,6.6,6.7,7.3
138,2019-12-15 13:00,10.2,,2.1,70,58,7.2,2.2,1029.7,1030.2,0,.64,,,8,8,Sc,12,2000,,,10.4,7.9,7.1,6.9,7.4
138,2019-12-15 14:00,10.5,,1.9,90,60,7.6,3,1028.8,1029.3,0,.52,,,7,7,Sc,13,2000,,,10.6,8.2,7.5,7,7.4
138,2019-12-15 15:00,10.6,,1.5,70,60,7.6,3.1,1029.2,1029.7,.2,.41,,,7,7,Sc,12,2000,,,10.7,8.5,7.8,7.2,7.5
138,2019-12-15 16:00,10.3,,3.1,70,62,7.7,3.3,1029.2,1029.7,.6,.43,,,8,4,ScCi,12,2000,,,9.3,8.6,8,7.4,7.6
138,2019-12-15 17:00,9.6,,2.9,90,63,7.5,2.8,1029.2,1029.7,.2,.17,,,8,1,ScCi,12,2000,,,7.2,8.2,8,7.5,7.6
138,2019-12-15 18:00,8.8,,1,160,67,7.5,2.9,1029.3,1029.8,0,0,,,8,0,Ci,,2000,,,5.2,7.5,7.7,7.6,7.7
138,2019-12-15 19:00,7.5,,.5,320,74,7.6,3.1,1029,1029.5,,,,,6,1,,11,2000,,,4,6.7,7.3,7.6,7.7
138,2019-12-15 20:00,6.4,,.9,290,78,7.5,2.8,1028.7,1029.2,,,,,7,0,,,1997,,,3,6,6.9,7.5,7.8
138,2019-12-15 21:00,5.8,,.2,0,81,7.4,2.7,1028.3,1028.8,,,,,4,0,Ci,,1964,,,2.2,5.5,6.5,7.5,7.8
138,2019-12-15 22:00,5.3,,1.3,230,78,6.9,1.7,1028.2,1028.7,,,,,4,0,,,2000,,,1.8,5,6.1,7.4,7.8
138,2019-12-15 23:00,4.6,,.9,200,81,6.9,1.6,1028,1028.5,,,,,6,0,,,2000,,,1,4.5,5.7,7.2,7.7
138,2019-12-16 00:00,4.1,,.6,230,84,6.9,1.6,1027.9,1028.4,,,,,3,0,Ci,,2000,,,.8,4.2,5.4,7.1,7.7
138,2019-12-16 01:00,4.1,,1,200,83,6.8,1.4,1027.6,1028.1,,,,,6,0,,,2000,,,.8,3.9,5.2,6.9,7.6
138,2019-12-16 02:00,3.9,,1.6,200,84,6.8,1.4,1027.3,1027.8,,,,,1,0,,,2000,,,.8,3.7,5,6.8,7.6
138,2019-12-16 03:00,3.9,,2,200,83,6.7,1.2,1027.3,1027.8,,,,,0,0,,,2000,,,.9,3.7,4.8,6.6,7.5
138,2019-12-16 04:00,3.8,,1.8,200,85,6.8,1.5,1027,1027.5,,,,,0,0,,,2000,,,.9,3.6,4.7,6.5,7.4
138,2019-12-16 05:00,3.6,,1.9,200,86,6.8,1.4,1026.5,1027,,,,,0,0,,,1994,,,.8,3.5,4.6,6.4,7.3
138,2019-12-16 06:00,3.3,,1.5,230,87,6.7,1.3,1026.6,1027.1,,,,,0,0,,,2000,,,.7,3.5,4.5,6.3,7.3
138,2019-12-16 07:00,3.3,,2.1,200,86,6.6,1.1,1026.7,1027.2,,,,,0,0,,,1991,,,.7,3.3,4.4,6.2,7.2
138,2019-12-16 08:00,3.5,,2.4,230,85,6.7,1.2,1026.7,1027.2,.1,.03,,,0,0,,,1986,,,1.3,3.3,4.3,6.1,7.1
138,2019-12-16 09:00,5,,3,230,81,7.1,2,1027,1027.5,1,.41,,,0,0,,,1983,,,5,3.8,4.5,6.1,7.1
138,2019-12-16 10:00,7.7,,1.6,230,70,7.3,2.5,1026.7,1027.2,1,.96,,,0,0,,,1991,,,10,5,4.9,6.1,7.1
138,2019-12-16 11:00,10,,2.2,230,61,7.5,2.8,1026,1026.5,1,1.4,,,0,0,,,1898,,,14,6.5,5.6,6.2,7.1
138,2019-12-16 12:00,12.3,,2.3,250,54,7.7,3.2,1024.6,1025.1,1,1.62,,,0,0,,,1998,,,17.4,8.4,6.7,6.3,7.1
138,2019-12-16 13:00,13.8,,2.1,250,51,8,3.8,1023.2,1023.7,1,1.67,,,0,0,,,2000,,,19,10,7.8,6.6,7.2
138,2019-12-16 14:00,14.8,,2.4,200,47,7.8,3.5,1022.1,1022.6,1,1.45,,,0,0,,,2000,,,18.7,11.3,8.9,7,7.3
138,2019-12-16 15:00,14.8,,1.1,290,53,8.8,5.2,1021.7,1022.2,1,1.08,,,7,7,Ac,40,2000,,,16,11.8,9.6,7.4,7.4
138,2019-12-16 16:00,13.5,,2.2,90,65,10,7,1021.5,1022,.4,.4,,,6,6,Ac,40,2000,,,12.2,11.3,9.8,7.7,7.6
138,2019-12-16 17:00,12.7,,2.1,180,64,9.3,6,1020.7,1021.2,0,.11,,,8,2,AcCi,40,2000,,,9.7,10.4,9.7,8,7.7
138,2019-12-16 18:00,12.2,,2.8,200,66,9.3,6,1020.5,1021,0,0,,,6,3,AcCi,40,2000,,,8.2,9.5,9.3,8.2,7.9
138,2019-12-16 19:00,11.8,,2,230,69,9.5,6.2,1020.5,1021,,,,,8,7,,42,2000,,,8.4,9,9,8.3,8.1
138,2019-12-16 20:00,11,,1.8,250,68,8.9,5.3,1020.9,1021.4,,,,,9,5,,37,1998,,,8.2,8.7,8.8,8.4,8.2
138,2019-12-16 21:00,10.5,,1.8,250,70,8.8,5.2,1020.6,1021.1,,,,,9,9,Ac,38,2000,,,7.5,8.4,8.5,8.4,8.3
138,2019-12-16 22:00,10.4,,2.1,250,70,8.8,5.1,1020.2,1020.7,,,,,9,8,,32,1892,,,7.8,8.2,8.4,8.4,8.3
138,2019-12-16 23:00,10.2,,1.7,230,68,8.4,4.5,1019.7,1020.2,,,,,9,9,,32,1971,,,7.7,8.1,8.3,8.3,8.4
138,2019-12-17 00:00,9.8,,1.7,230,70,8.4,4.5,1019,1019.5,,,,,9,9,Ac,33,1817,,,7.6,8,8.2,8.3,8.4
138,2019-12-17 01:00,9.4,,.9,200,74,8.7,4.9,1017.9,1018.4,,,,,6,4,,40,1619,,,6,7.8,8.1,8.3,8.4
138,2019-12-17 02:00,8.8,,1.2,270,75,8.5,4.6,1017.9,1018.4,,,,,8,7,,39,1531,,,5.3,7.3,7.9,8.2,8.4
138,2019-12-17 03:00,8.4,,1.6,200,76,8.4,4.4,1017.6,1018.1,,,,,3,0,Ci,,1393,,,5,7.1,7.6,8.2,8.4
138,2019-12-17 04:00,7.4,,.4,0,81,8.3,4.3,1016.9,1017.4,,,,,0,0,,,1231,,,3.5,6.6,7.4,8.1,8.4
138,2019-12-17 05:00,6,,0,0,89,8.3,4.3,1016.1,1016.6,,,,,0,0,,,984,,19,2.7,6,7,8,8.3
138,2019-12-17 06:00,6.8,,1.5,250,79,7.8,3.4,1016.2,1016.7,,,,,0,0,,,1509,,19,3.1,5.6,6.7,7.9,8.3
138,2019-12-17 07:00,6.6,,1.5,200,81,7.8,3.5,1015.9,1016.4,,,,,5,5,Ac,34,1556,,,2.7,5.4,6.4,7.8,8.3
138,2019-12-17 08:00,6.8,,.4,0,82,8.1,3.9,1015.6,1016.1,.1,.05,,,8,5,AcCi,34,1344,,,4.7,5.3,6.3,7.6,8.2
138,2019-12-17 09:00,9.2,,2,200,74,8.5,4.7,1015.3,1015.8,.5,.28,,,9,0,Ci,,1827,,,7.5,6.1,6.4,7.6,8.2
138,2019-12-17 10:00,11.6,,2.6,230,70,9.5,6.3,1014.8,1015.3,.2,.6,,,9,3,AcCi,45,1767,,,12.2,7.1,6.8,7.6,8.2
138,2019-12-17 11:00,12.1,,2.1,230,72,10.1,7.1,1013.8,1014.3,.1,.46,,,10,3,ScAs,12,1645,,,10.8,8.2,7.5,7.6,8.2
138,2019-12-17 12:00,12.7,0,3,230,72,10.5,7.7,1013,1013.5,0,.35,,,9,9,Ac,32,1674,,01,12.5,8.6,7.9,7.7,8.2
138,2019-12-17 13:00,16,,2.5,230,64,11.6,9.1,1011.9,1012.4,.7,1.22,,,3,3,Ac,32,1944,,,18.6,10.1,8.6,7.9,8.2
138,2019-12-17 14:00,16.6,,2.9,250,65,12.2,9.9,1011.1,1011.6,.8,1.27,,,5,5,Ac,35,1708,,,17.6,11.8,9.7,8.2,8.3
138,2019-12-17 15:00,17.2,,2.8,230,63,12.3,10,1010.8,1011.3,.5,.77,,,9,6,ScAc,17,1856,,,16.8,12.4,10.4,8.4,8.4
138,2019-12-17 16:00,16.8,,2.7,250,65,12.4,10.1,1011,1011.5,0,.2,,,9,9,Sc,14,1792,,,14.9,12.2,10.7,8.8,8.5
138,2019-12-17 17:00,16.3,,2.7,270,65,11.9,9.6,1011.8,1012.3,0,.05,,,9,9,Sc,12,1378,,,13.6,11.9,10.8,9.1,8.7
138,2019-12-17 18:00,15.6,,3.1,230,73,12.9,10.7,1012.3,1012.8,0,0,,,9,9,Sc,10,2000,,,13,11.6,10.9,9.3,8.8
138,2019-12-17 19:00,14.8,,2.5,250,73,12.2,9.9,1012.9,1013.4,,,,,9,8,,13,2000,,,12.3,11.4,10.8,9.5,9
138,2019-12-17 20:00,14.1,,1.8,270,75,12,9.7,1013.9,1014.4,,,,,8,8,,9,1993,,,11.3,11.1,10.7,9.6,9.1
138,2019-12-17 21:00,13.6,,1.4,270,71,11,8.4,1014.6,1015.1,,,,,8,8,Sc,9,1855,,,10.7,10.8,10.5,9.6,9.2
138,2019-12-17 22:00,12.7,,2.9,270,68,9.9,6.9,1014.5,1015,,,,,8,4,,47,1212,,,9.4,10.3,10.3,9.7,9.3
138,2019-12-17 23:00,11.9,,3.9,250,65,9,5.5,1014.5,1015,,,,,8,7,,44,1498,,,8.9,9.9,10,9.7,9.4
138,2019-12-18 00:00,11.4,,4.1,250,65,8.7,5,1014.4,1014.9,,,,,8,3,AcCi,,1683,,,8.8,9.6,9.8,9.7,9.4
138,2019-12-18 01:00,10.9,,3.6,270,66,8.5,4.7,1014.9,1015.4,,,,,9,9,,45,1488,,,8.5,9.4,9.6,9.6,9.5
138,2019-12-18 02:00,10.2,,2.5,250,66,8.2,4.1,1015.3,1015.8,,,,,7,7,,45,1510,,,7.4,9.1,9.5,9.6,9.4
138,2019-12-18 03:00,9.5,,2.3,250,66,7.8,3.4,1015.9,1016.4,,,,,3,0,Ci,,1396,,,6.6,8.8,9.2,9.5,9.4
138,2019-12-18 04:00,8.9,,2.7,250,67,7.6,3,1016.8,1017.3,,,,,8,6,AcCi,40,1442,,,6.6,8.3,9,9.4,9.4
138,2019-12-18 05:00,8.4,,3.6,250,68,7.5,2.8,1017.4,1017.9,,,,,3,0,Ci,,1331,,,5.5,8.1,8.7,9.3,9.4
138,2019-12-18 06:00,7.6,,2.9,250,70,7.3,2.4,1018.4,1018.9,,,,,3,0,Ci,,1209,,,4.6,7.6,8.4,9.2,9.4
138,2019-12-18 07:00,6.8,,3.1,230,71,7,1.8,1019.2,1019.7,,,,,2,0,Ci,,1081,,,4,7.2,8.1,9.1,9.3
138,2019-12-18 08:00,6.3,,2.3,230,72,6.9,1.6,1019.8,1020.3,.1,.03,,,2,0,Ci,,1020,,,4,6.8,7.8,8.9,9.3
138,2019-12-18 09:00,7.3,,3.7,250,68,6.9,1.7,1020.5,1021,1,.39,,,1,0,Ci,,1040,,,7.1,7,7.7,8.9,9.3
138,2019-12-18 10:00,9.1,,3.6,250,60,6.9,1.7,1021.2,1021.7,1,.92,,,1,0,Ci,,1055,,,11.3,7.8,7.9,8.8,9.2
138,2019-12-18 11:00,11,,3.4,250,51,6.7,1.2,1021.1,1021.6,1,1.37,,,0,0,,,1438,,,15.3,9,8.4,8.8,9.2
138,2019-12-18 12:00,12.6,,2.7,230,48,7,1.8,1020.5,1021,1,1.64,,,2,2,Sc,10,1482,,,18.5,10.6,9.2,8.8,9.2
138,2019-12-18 13:00,13.8,,1.2,180,47,7.4,2.6,1019.7,1020.2,1,1.73,,,5,5,Sc,12,1378,,,21.3,12.1,10.2,9,9.2
138,2019-12-18 14:00,12.8,,2.6,20,65,9.5,6.3,1019.5,1020,.5,1.08,,,8,8,Sc,9,1874,,,17.7,12.8,11,9.3,9.3
138,2019-12-18 15:00,12.5,,2.1,20,72,10.4,7.5,1019.8,1020.3,.3,.7,,,6,6,Sc,8,1998,,,14.9,12.8,11.5,9.5,9.3
138,2019-12-18 16:00,12.3,,2.1,360,71,10.1,7.1,1020,1020.5,.6,.57,,,8,8,Sc,10,1883,,,13.9,12.5,11.6,9.8,9.5
138,2019-12-18 17:00,11.7,,2.4,360,77,10.5,7.7,1020,1020.5,.1,.21,,,7,7,Sc,11,1706,,,11.7,11.9,11.4,10,9.6
