지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2020-12-19 21:00,-1.4,,2.1,230,20,1.1,-21.5,1030,1030.5,,,,,0,0,,,2000,,,-4.1,.5,2.4,3.8,4.7
138,2020-12-19 22:00,-2.4,,1.6,200,23,1.2,-20.7,1030.4,1030.9,,,,,0,0,,,2000,,,-4.2,.3,2,3.6,4.6
138,2020-12-19 23:00,-2.8,,1.1,230,25,1.2,-20.1,1030.7,1031.2,,,,,0,0,,,2000,,,-4.9,0,1.8,3.4,4.5
138,2020-12-20 00:00,-2.6,,2.4,230,33,1.7,-16.6,1030.6,1031.1,,,,,3,0,,,2000,,,-4.4,-.2,1.6,3.3,4.5
138,2020-12-20 01:00,-2.6,,2.5,250,38,1.9,-14.9,1030.7,1031.2,,,,,8,1,,72,2000,,,-3.6,-.3,1.4,3.2,4.4
138,2020-12-20 02:00,-2.1,,2.6,270,41,2.1,-13.6,1030.6,1031.1,,,,,7,7,,65,2000,,,-3.4,-.3,1.3,3.1,4.4
138,2020-12-20 03:00,-2.3,,2.2,200,43,2.2,-13.2,1030.8,1031.3,,,,,8,0,Ci,,2000,,,-3.7,-.4,1.1,2.9,4.3
138,2020-12-20 04:00,-2.2,,2.6,230,47,2.4,-12,1030.9,1031.4,,,,,7,0,Ci,,2000,,,-3.7,-.5,1.1,2.8,4.2
138,2020-12-20 05:00,-2.2,,2.5,230,48,2.5,-11.7,1030.8,1031.3,,,,,7,0,Ci,,2000,,,-3.7,-.6,1,2.7,4.2
138,2020-12-20 06:00,-2.2,,3.5,200,50,2.6,-11.2,1030.9,1031.4,,,,,6,0,Ci,,1810,,,-4,-.6,.9,2.7,4.1
138,2020-12-20 07:00,-2.6,,2.7,230,53,2.7,-10.8,1031.1,1031.6,,,,,7,0,Ci,,2000,,,-4.4,-.7,.8,2.6,4
138,2020-12-20 08:00,-2.7,,2.6,230,54,2.7,-10.7,1031.2,1031.7,.1,.04,,,8,0,Ci,,1811,,,-3.8,-.8,.7,2.5,4
138,2020-12-20 09:00,-1.7,,3.7,230,49,2.6,-11,1031.2,1031.7,.6,.43,,,8,0,Ci,,1800,,,-.3,-.6,.8,2.5,4
138,2020-12-20 10:00,-.9,,3.7,230,47,2.7,-10.8,1031.2,1031.7,1,.72,,,7,0,Ci,,2000,,,1.2,-.3,.8,2.4,3.9
138,2020-12-20 11:00,.5,,3.7,250,38,2.4,-12.2,1030.7,1031.2,1,1.14,,,7,0,Ci,,2000,,,4,-.1,1,2.5,3.9
138,2020-12-20 12:00,2.3,,2.3,200,29,2.1,-13.9,1029.8,1030.3,1,1.36,,,6,0,Ci,,2000,,,6,.2,1.1,2.5,3.9
138,2020-12-20 13:00,4.6,,2.7,250,21,1.8,-15.9,1028.5,1029,1,1.79,,,0,0,,,2000,,,11.1,2.7,1.7,2.6,3.9
138,2020-12-20 14:00,5.7,,2.6,270,16,1.5,-18.2,1027.9,1028.4,1,1.74,,,1,0,Ci,,2000,,,12.5,4.9,2.8,2.7,4
138,2020-12-20 15:00,5.2,,4.3,270,17,1.5,-17.9,1027.9,1028.4,1,1.38,,,0,0,,,2000,,,10.4,5.8,3.7,3,4
138,2020-12-20 16:00,4.8,,3.4,270,19,1.6,-16.9,1028.2,1028.7,1,.86,,,0,0,,,2000,,,5.7,5.6,4.2,3.4,4
138,2020-12-20 17:00,4,,2,230,23,1.9,-15.3,1028.4,1028.9,.6,.24,,,0,0,,,2000,,,1.8,4.3,4.1,3.6,4.1
138,2020-12-20 18:00,2.6,,1.5,270,26,1.9,-15,1028.9,1029.4,0,0,,,0,0,,,2000,,,-.7,2.8,3.6,3.7,4.2
138,2020-12-20 19:00,2.1,,2.9,250,30,2.1,-13.7,1029.4,1029.9,,,,,0,0,,,2000,,,-1.5,1.8,3.1,3.8,4.3
138,2020-12-20 20:00,1.4,,2.2,270,31,2.1,-13.9,1029.3,1029.8,,,,,0,0,,,2000,,,-2.2,1.3,2.8,3.7,4.4
138,2020-12-20 21:00,.8,,2.8,230,31,2,-14.4,1029.5,1030,,,,,0,0,,,2000,,,-2.9,.8,2.4,3.6,4.4
138,2020-12-20 22:00,.3,,2.5,230,32,2,-14.5,1029.6,1030.1,,,,,0,0,,,2000,,,-3.6,.3,2,3.5,4.4
138,2020-12-20 23:00,-.5,,1,230,33,1.9,-14.8,1029.6,1030.1,,,,,0,0,,,2000,,,-3.5,.3,1.8,3.3,4.4
138,2020-12-21 00:00,-.9,,1.9,230,34,1.9,-14.8,1029.5,1030,,,,,0,0,,,2000,,,-3.7,.1,1.6,3.2,4.3
138,2020-12-21 01:00,-1,,3.3,250,35,2,-14.5,1029.6,1030.1,,,,,0,0,,,2000,,,-3.6,0,1.5,3.1,4.3
138,2020-12-21 02:00,-1.3,,2.4,230,36,2,-14.4,1029.5,1030,,,,,0,0,,,2000,,,-4,-.2,1.4,3,4.2
138,2020-12-21 03:00,-1.3,,3.1,200,40,2.2,-13.1,1029.1,1029.6,,,,,0,0,,,2000,,,-4,-.3,1.2,2.9,4.1
138,2020-12-21 04:00,-1.4,,3,200,42,2.3,-12.6,1028.8,1029.3,,,,,0,0,,,2000,,,-4.1,-.4,1.1,2.8,4.1
138,2020-12-21 05:00,-1.3,,3.7,230,44,2.4,-12,1028.5,1029,,,,,0,0,,,2000,,,-4,-.5,1,2.7,4
138,2020-12-21 06:00,-1.4,,4,250,47,2.6,-11.2,1028.2,1028.7,,,,,0,0,,,2000,,,-4,-.6,.9,2.6,4
138,2020-12-21 07:00,-1.2,,4.1,250,49,2.8,-10.5,1028.1,1028.6,,,,,0,0,,,2000,,,-3.9,-.7,.8,2.5,3.9
138,2020-12-21 08:00,-1.1,,3.9,250,52,2.9,-9.7,1028.2,1028.7,.2,.03,,,0,0,,,2000,,,-3.5,-.7,.8,2.5,3.9
138,2020-12-21 09:00,.3,,3,230,49,3.1,-9.1,1028.4,1028.9,1,.4,,,0,0,,,1857,,,0,-.4,.8,2.5,3.9
138,2020-12-21 10:00,2.1,,3.5,200,47,3.3,-8,1028.5,1029,1,.99,,,0,0,,,1873,,,3.9,-.1,1,2.5,3.9
138,2020-12-21 11:00,4,,2.9,230,43,3.5,-7.4,1028.2,1028.7,1,1.48,,,0,0,,,1953,,,7.8,.2,1.1,2.5,3.9
138,2020-12-21 12:00,5.4,,3.9,230,41,3.7,-6.8,1027.5,1028,1,1.73,,,0,0,,,1847,,,10.9,2.5,1.6,2.5,3.9
138,2020-12-21 13:00,6.3,,4.7,250,40,3.8,-6.3,1026.5,1027,1,1.84,,,0,0,,,1943,,,13.5,4.8,2.7,2.7,3.9
138,2020-12-21 14:00,7.1,,4.3,250,37,3.7,-6.6,1026,1026.5,1,1.67,,,0,0,,,1994,,,13.8,6.3,3.8,3,3.9
138,2020-12-21 15:00,7.2,,3.7,270,34,3.5,-7.6,1025.7,1026.2,1,1.31,,,0,0,,,1998,,,11.8,7,4.6,3.4,4
138,2020-12-21 16:00,6.9,,2.5,270,35,3.5,-7.5,1025.9,1026.4,1,.79,,,0,0,,,2000,,,7.5,6.7,5,3.8,4.1
138,2020-12-21 17:00,5.7,,2.1,250,40,3.7,-6.8,1026.1,1026.6,.6,.22,,,0,0,,,2000,,,3.7,5.5,4.9,4.1,4.3
138,2020-12-21 18:00,4.7,,1.9,250,43,3.7,-6.8,1026.5,1027,0,0,,,0,0,,,2000,,,1.5,4.2,4.5,4.2,4.4
138,2020-12-21 19:00,4.2,,3,250,45,3.7,-6.7,1026.7,1027.2,,,,,0,0,,,2000,,,.6,3.3,4.1,4.3,4.5
138,2020-12-21 20:00,3.5,,2.8,250,47,3.7,-6.7,1027.1,1027.6,,,,,0,0,,,2000,,,-.3,2.6,3.7,4.2,4.6
138,2020-12-21 21:00,3,,2.9,230,50,3.8,-6.4,1027.1,1027.6,,,,,0,0,,,1979,,,-.8,2.1,3.4,4.1,4.7
138,2020-12-21 22:00,2.6,,1.6,200,53,3.9,-6,1027.1,1027.6,,,,,0,0,,,1981,,,-1.7,1.6,3,4.1,4.7
138,2020-12-21 23:00,1.8,,1.4,180,57,4,-5.8,1026.9,1027.4,,,,,0,0,,,1911,,,-2.6,1.1,2.7,3.9,4.7
138,2020-12-22 00:00,1.4,,1.3,230,61,4.1,-5.3,1026.7,1027.2,,,,,0,0,,,1706,,,-3.1,.5,2.3,3.8,4.7
138,2020-12-22 01:00,1.5,,2,230,61,4.2,-5.2,1026.3,1026.8,,,,,0,0,,,1569,,,-2.9,.3,2.1,3.6,4.6
138,2020-12-22 02:00,1.4,,2.2,230,64,4.3,-4.6,1026.5,1027,,,,,0,0,,,1319,,,-3,.1,1.8,3.5,4.6
138,2020-12-22 03:00,1,,2.2,230,65,4.3,-4.8,1026.3,1026.8,,,,,0,0,,,1350,,,-3.3,0,1.7,3.4,4.5
138,2020-12-22 04:00,.8,,2,230,65,4.2,-5,1025.7,1026.2,,,,,0,0,,,1247,,,-3.5,-.2,1.5,3.2,4.4
138,2020-12-22 05:00,.5,,1.4,230,65,4.1,-5.3,1025.7,1026.2,,,,,0,0,,,1295,,,-2.8,0,1.4,3.1,4.3
138,2020-12-22 06:00,.5,,2.7,230,65,4.1,-5.3,1025.9,1026.4,,,,,0,0,,,1322,,,-2.8,.1,1.4,3,4.3
138,2020-12-22 07:00,.3,,2,250,67,4.2,-5.1,1025.9,1026.4,,,,,0,0,,,1191,,,-3.1,0,1.3,2.9,4.2
138,2020-12-22 08:00,-.6,,.9,250,72,4.2,-5,1026.2,1026.7,.1,.02,,,0,0,,,1097,,,-3.4,-.1,1.2,2.8,4.1
138,2020-12-22 09:00,1.9,,2.7,230,63,4.4,-4.4,1026.4,1026.9,.9,.37,,,0,0,,,1450,,,.7,0,1.3,2.9,4.2
138,2020-12-22 10:00,4.2,,2.8,230,55,4.5,-4,1026.1,1026.6,1,.98,,,0,0,,,1719,,,4.9,.6,1.5,2.9,4.2
138,2020-12-22 11:00,6.2,,3.4,230,48,4.5,-4,1025.4,1025.9,1,1.45,,,0,0,,,1919,,,10,2.4,1.8,2.9,4.2
138,2020-12-22 12:00,7.3,,3.8,250,42,4.3,-4.7,1024.4,1024.9,1,1.77,,,0,0,,,1906,,,13.9,4.8,2.8,3,4.2
138,2020-12-22 13:00,8.4,,2.8,250,37,4.1,-5.4,1023.3,1023.8,1,1.8,,,0,0,,,1947,,,16,6.7,4,3.3,4.2
138,2020-12-22 14:00,9.2,,4.3,270,30,3.5,-7.5,1022.8,1023.3,1,1.61,,,0,0,,,1955,,,15.3,8,5.1,3.7,4.3
138,2020-12-22 15:00,9.2,,3.7,270,31,3.6,-7,1022.8,1023.3,1,1.24,,,2,2,Sc,10,1885,,,13.1,8.3,5.8,4.1,4.4
138,2020-12-22 16:00,8.7,,4.6,250,34,3.8,-6.3,1022.8,1023.3,1,.71,,,1,1,Sc,10,1757,,,9,7.9,6.2,4.5,4.6
138,2020-12-22 17:00,7.7,,2.6,270,37,3.9,-6.1,1023.4,1023.9,.6,.19,,,1,1,Sc,10,1674,,,5.4,6.8,6,4.8,4.7
138,2020-12-22 18:00,6.8,,3.5,270,39,3.8,-6.2,1024.2,1024.7,0,0,,,1,1,Sc,10,1921,,,3.5,5.6,5.7,5,4.9
138,2020-12-22 19:00,5.7,,.7,250,42,3.8,-6.2,1024.9,1025.4,,,,,0,0,,,1898,,,1.4,4.6,5.2,5,5
138,2020-12-22 20:00,5,,2,200,45,3.9,-5.9,1025.1,1025.6,,,,,0,0,,,1821,,,.6,3.6,4.7,5,5.1
138,2020-12-22 21:00,4.6,,1.9,230,46,3.9,-6,1025.3,1025.8,,,,,0,0,,,1826,,,-.1,3,4.3,4.9,5.2
138,2020-12-22 22:00,4.2,,2.2,230,48,4,-5.8,1025.5,1026,,,,,0,0,,,1609,,,-.4,2.5,3.9,4.8,5.2
138,2020-12-22 23:00,3.8,,1.7,230,49,3.9,-5.9,1025.8,1026.3,,,,,0,0,,,1453,,,-1.1,2.1,3.6,4.6,5.2
138,2020-12-23 00:00,3.3,,1.3,200,51,4,-5.8,1025.6,1026.1,,,,,0,0,,,1383,,,-1.6,1.7,3.3,4.5,5.2
138,2020-12-23 01:00,3.2,,2,230,54,4.2,-5.2,1025.5,1026,,,,,0,0,,,1151,,,-1.7,1.4,3,4.3,5.2
138,2020-12-23 02:00,2.9,,2.6,230,56,4.2,-5,1025.7,1026.2,,,,,0,0,,,1046,,,-1.9,1.1,2.8,4.2,5.1
138,2020-12-23 03:00,2.9,,1.8,230,58,4.4,-4.5,1025.6,1026.1,,,,,0,0,,,961,,40,-2.1,.9,2.5,4,5
138,2020-12-23 04:00,2.6,,1.5,200,60,4.4,-4.3,1024.9,1025.4,,,,,0,0,,,909,,40,-2.5,.7,2.3,3.9,5
138,2020-12-23 05:00,2.6,,1.6,200,61,4.5,-4.1,1024.9,1025.4,,,,,0,0,,,848,,40,-2.7,.5,2.2,3.8,4.9
138,2020-12-23 06:00,2.8,,2.9,250,63,4.7,-3.5,1024.7,1025.2,,,,,0,0,,,809,,40,-2.3,.4,2,3.7,4.8
138,2020-12-23 07:00,2.5,,1.2,230,63,4.6,-3.8,1025.1,1025.6,,,,,0,0,,,757,,40,-2.9,.3,1.9,3.5,4.7
138,2020-12-23 08:00,2.8,,3.5,250,63,4.7,-3.5,1025,1025.5,.1,.02,,,3,0,Ci,,771,,40,-1.9,.2,1.8,3.4,4.7
138,2020-12-23 09:00,4.6,,3.8,230,58,4.9,-2.9,1025.7,1026.2,.8,.38,,,5,0,Ci,,863,,40,2.1,1,1.9,3.4,4.7
138,2020-12-23 10:00,6,,2.3,200,52,4.9,-3.1,1025.4,1025.9,1,.83,,,6,0,Ci,,918,,40,6.6,2.5,2.3,3.4,4.7
138,2020-12-23 11:00,7.5,,3.6,230,49,5.1,-2.5,1024.5,1025,1,1.17,,,6,0,Ci,,1090,,40,10,4.1,3,3.5,4.6
138,2020-12-23 12:00,8.6,,3.6,230,46,5.2,-2.3,1023,1023.5,1,1.35,,,8,0,Ci,,1002,,,12.4,5.7,3.9,3.7,4.6
138,2020-12-23 13:00,9.3,,4.1,230,44,5.2,-2.3,1021.4,1021.9,1,1.37,,,8,0,Ci,,940,,40,14,7.1,4.8,4,4.7
138,2020-12-23 14:00,9.8,,3.5,200,41,5,-2.8,1020.5,1021,.7,1.12,,,7,0,Ci,,1019,,40,13,8,5.7,4.3,4.8
138,2020-12-23 15:00,10.1,,3.4,230,39,4.8,-3.2,1020.5,1021,.3,.85,,,8,0,Ci,,1070,,,12,8.3,6.3,4.7,4.9
138,2020-12-23 16:00,9.9,,3.3,230,40,4.9,-3,1019.9,1020.4,.4,.57,,,8,0,Ci,,1083,,,10.3,8.1,6.6,5.1,5
138,2020-12-23 17:00,9.1,,3.1,230,41,4.8,-3.4,1020.1,1020.6,.3,.22,,,7,0,Ci,,1102,,,7,7.5,6.6,5.3,5.2
138,2020-12-23 18:00,8.2,,2.4,230,43,4.7,-3.6,1020.2,1020.7,0,.01,,,3,0,Ci,,1079,,,4.6,6.5,6.3,5.5,5.3
138,2020-12-23 19:00,7.4,,2.4,230,46,4.8,-3.4,1020.6,1021.1,,,,,2,1,,59,960,,40,3.1,5.5,5.9,5.6,5.5
138,2020-12-23 20:00,6.8,,1.8,230,48,4.8,-3.4,1019.6,1020.1,,,,,7,2,,57,948,,40,2.4,4.7,5.5,5.6,5.6
138,2020-12-23 21:00,6.1,,1.3,230,52,4.9,-3,1020,1020.5,,,,,6,0,Ci,,851,,40,1.5,4.2,5.1,5.5,5.7
138,2020-12-23 22:00,5.8,,2.6,200,51,4.7,-3.5,1019.5,1020,,,,,6,1,,54,883,,40,1.4,3.7,4.8,5.4,5.7
138,2020-12-23 23:00,5.5,,2.2,160,53,4.8,-3.3,1018.5,1019,,,,,5,0,,,977,,40,.9,3.5,4.5,5.3,5.7
138,2020-12-24 00:00,5.6,,1.9,200,52,4.7,-3.5,1018.4,1018.9,,,,,7,0,,,984,,40,.5,3,4.3,5.2,5.7
138,2020-12-24 01:00,4.9,,2.3,180,59,5.1,-2.4,1017.7,1018.2,,,,,5,0,,,881,,40,0,2.7,4,5,5.7
138,2020-12-24 02:00,4.1,,.3,0,65,5.3,-1.9,1017.1,1017.6,,,,,6,0,,,886,,40,-.2,2.5,3.8,4.9,5.6
138,2020-12-24 03:00,4.4,,1.6,140,61,5.1,-2.4,1016.9,1017.4,,,,,7,0,Ci,,977,,40,-.3,2,3.5,4.8,5.5
138,2020-12-24 04:00,4.7,,.9,180,59,5,-2.6,1015.7,1016.2,,,,,9,0,Ci,,1067,,40,.2,2.2,3.4,4.7,5.5
138,2020-12-24 05:00,6.7,,1.6,200,55,5.4,-1.7,1015.4,1015.9,,,,,9,0,Ci,,1307,,,1.2,2.4,3.4,4.6,5.5
138,2020-12-24 06:00,6.9,,1.6,250,56,5.6,-1.2,1015.3,1015.8,,,,,9,0,Ci,,1300,,,1.5,2.7,3.4,4.5,5.4
138,2020-12-24 07:00,6.9,,2.2,270,58,5.8,-.8,1015.4,1015.9,,,,,9,0,Ci,,1118,,,2.1,2.9,3.5,4.5,5.4
138,2020-12-24 08:00,7.1,,1.8,290,59,6,-.3,1015.3,1015.8,0,.01,,,8,2,AcCi,34,1069,,,2.4,3.1,3.6,4.5,5.4
138,2020-12-24 09:00,7.4,,1.9,180,59,6.1,-.1,1015.5,1016,0,.16,,,9,0,Ci,,955,,40,3.8,3.4,3.7,4.5,5.3
138,2020-12-24 10:00,7.9,,1.8,200,56,6,-.3,1015.8,1016.3,0,.41,,,8,0,Ci,,957,,40,5.5,4.1,4,4.5,5.3
138,2020-12-24 11:00,10,,1.5,230,49,6,-.2,1015.1,1015.6,1,1.1,,,0,0,,,809,,40,12.2,5.4,4.5,4.7,5.4
138,2020-12-24 12:00,11,,3.8,270,38,5,-2.7,1014.1,1014.6,1,1.6,,,0,0,,,968,,40,15.8,7.5,5.4,4.8,5.4
138,2020-12-24 13:00,11.6,,4,250,32,4.4,-4.5,1013.4,1013.9,1,1.72,,,0,0,,,985,,40,17.6,9.2,6.4,5.1,5.5
138,2020-12-24 14:00,12,,4.1,250,23,3.2,-8.5,1013.1,1013.6,1,1.59,,,0,0,,,1450,,40,17.2,10.1,7.3,5.5,5.6
138,2020-12-24 15:00,11.8,,3.6,270,23,3.2,-8.7,1013.3,1013.8,1,1.24,,,0,0,,,1519,,,15.2,10.4,7.9,5.9,5.8
138,2020-12-24 16:00,11.2,,4.8,250,23,3,-9.2,1013.9,1014.4,1,.76,,,0,0,,,1772,,,11.1,10,8.2,6.3,5.9
138,2020-12-24 17:00,9.6,,3.4,250,25,3,-9.5,1013.9,1014.4,.6,.23,,,0,0,,,1945,,,7.3,8.7,8,6.5,6.1
138,2020-12-24 18:00,8.7,,4.7,250,25,2.8,-10.2,1014.5,1015,0,0,,,0,0,,,1942,,,5.2,7.5,7.5,6.7,6.2
138,2020-12-24 19:00,7.7,,2.7,270,28,2.9,-9.7,1014.9,1015.4,,,,,0,0,,,1930,,,3.7,6.5,7,6.7,6.4
138,2020-12-24 20:00,6.6,,3.9,270,31,3,-9.3,1015.6,1016.1,,,,,0,0,,,1972,,,2.9,5.7,6.6,6.6,6.5
138,2020-12-24 21:00,5.2,,5.2,270,36,3.2,-8.6,1016.5,1017,,,,,0,0,,,2000,,,1.9,5,6.1,6.5,6.5
138,2020-12-24 22:00,4,,2.9,290,39,3.2,-8.7,1017.4,1017.9,,,,,0,0,,,2000,,,.9,4.4,5.7,6.3,6.5
138,2020-12-24 23:00,3.3,,4.3,270,42,3.2,-8.4,1017.9,1018.4,,,,,0,0,,,2000,,,.4,3.9,5.3,6.2,6.5
138,2020-12-25 00:00,2.7,,3.7,270,42,3.1,-8.9,1017.8,1018.3,,,,,0,0,,,2000,,,-.3,3.4,5,6,6.5
138,2020-12-25 01:00,2.3,,3.2,270,44,3.2,-8.7,1017.7,1018.2,,,,,0,0,,,2000,,,-.8,2.9,4.6,5.8,6.4
138,2020-12-25 02:00,1.8,,2.9,270,45,3.1,-8.8,1018,1018.5,,,,,0,0,,,2000,,,-1.3,2.5,4.3,5.6,6.3
138,2020-12-25 03:00,1.5,,2.9,270,45,3.1,-9.1,1018.6,1019.1,,,,,0,0,,,2000,,,-1.7,2.1,4,5.4,6.2
138,2020-12-25 04:00,1.1,,2.3,250,48,3.2,-8.7,1018.7,1019.2,,,,,1,1,Sc,10,2000,,,-2.3,1.7,3.6,5.2,6.1
138,2020-12-25 05:00,.9,,2.2,270,51,3.3,-8.1,1018.9,1019.4,,,,,0,0,,,2000,,,-2.6,1.4,3.4,5.1,6
138,2020-12-25 06:00,.6,,1.8,270,52,3.3,-8.1,1019.7,1020.2,,,,,0,0,,,2000,,,-3,1,3.1,4.9,5.9
138,2020-12-25 07:00,-.2,,1.1,250,52,3.1,-8.8,1020.5,1021,,,,,0,0,,,2000,,,-3.9,.6,2.8,4.7,5.8
138,2020-12-25 08:00,-.4,,1.8,250,51,3,-9.3,1021.3,1021.8,.1,.02,,,0,0,,,2000,,,-2.9,.5,2.5,4.5,5.7
138,2020-12-25 09:00,.8,,1.4,290,45,2.9,-9.8,1022.1,1022.6,1,.35,,,0,0,,,2000,,,.4,.8,2.5,4.4,5.6
138,2020-12-25 10:00,2.3,,4.1,290,38,2.8,-10.5,1022.6,1023.1,1,1.03,,,0,0,,,1996,,,5.1,1.8,2.6,4.3,5.6
138,2020-12-25 11:00,3.3,,5.2,250,29,2.3,-13,1022.3,1022.8,1,1.51,,,0,0,,,2000,,,9.6,3.5,3.1,4.3,5.5
138,2020-12-25 12:00,4.1,,5.1,270,27,2.2,-13.2,1021.7,1022.2,1,1.8,,,0,0,,,1979,,,12.7,5.1,3.9,4.3,5.4
138,2020-12-25 13:00,4.9,,4.6,270,24,2.1,-14,1020.8,1021.3,1,1.91,,,0,0,,,2000,,,14.1,6.5,4.8,4.5,5.4
138,2020-12-25 14:00,5.7,,4.2,270,25,2.3,-12.8,1020.7,1021.2,1,1.75,,,0,0,,,2000,,,14.2,7.6,5.5,4.8,5.5
138,2020-12-25 15:00,6.2,,4.1,270,24,2.3,-12.9,1020.4,1020.9,1,1.39,,,0,0,,,2000,,,12.5,8.1,6.2,5.2,5.6
138,2020-12-25 16:00,6.1,,3.5,250,25,2.3,-12.5,1021.2,1021.7,1,.86,,,0,0,,,2000,,,7.9,7.8,6.5,5.5,5.7
138,2020-12-25 17:00,4.9,,3.4,270,29,2.5,-11.6,1022,1022.5,.7,.25,,,0,0,,,2000,,,3.9,6.4,6.3,5.7,5.8
138,2020-12-25 18:00,3.8,,2.2,250,32,2.6,-11.4,1022.9,1023.4,0,0,,,0,0,,,2000,,,1.7,5.1,5.8,5.7,5.9
138,2020-12-25 19:00,3.1,,2.1,250,36,2.8,-10.5,1024.2,1024.7,,,,,0,0,,,2000,,,.3,4,5.3,5.7,5.9
138,2020-12-25 20:00,2.5,,1.5,250,40,2.9,-9.7,1024.4,1024.9,,,,,0,0,,,2000,,,-.7,3.2,4.8,5.6,6
138,2020-12-25 21:00,1,,.5,230,46,3,-9.3,1024.7,1025.2,,,,,0,0,,,2000,,,-2.5,2.2,4.2,5.4,6
138,2020-12-25 22:00,1.1,,2.5,250,45,3,-9.5,1025,1025.5,,,,,0,0,,,2000,,,-2.4,1.6,3.7,5.2,6
138,2020-12-25 23:00,1.4,,3.9,250,46,3.1,-8.9,1025.2,1025.7,,,,,0,0,,,2000,,,-2.1,1.4,3.4,5.1,5.9
138,2020-12-26 00:00,1.5,,4.1,250,47,3.2,-8.6,1024.9,1025.4,,,,,0,0,,,2000,,,-2.1,1.3,3.1,4.9,5.9
138,2020-12-26 01:00,1.3,,3.2,250,48,3.2,-8.5,1025.2,1025.7,,,,,0,0,,,2000,,,-2.4,1.1,2.9,4.7,5.7
138,2020-12-26 02:00,1.2,,6.5,250,49,3.3,-8.3,1024.5,1025,,,,,0,0,,,2000,,,-2.1,.9,2.8,4.5,5.7
138,2020-12-26 03:00,.6,,4.3,250,51,3.3,-8.3,1026,1026.5,,,,,1,0,Ci,,2000,,,-2.3,.9,2.6,4.4,5.6
138,2020-12-26 04:00,-.5,,1.3,230,55,3.2,-8.4,1026.1,1026.6,,,,,3,0,Ci,,2000,,,-3.4,.6,2.4,4.2,5.4
138,2020-12-26 05:00,-1.6,,.4,0,59,3.2,-8.5,1025.9,1026.4,,,,,6,0,Ci,,2000,,,-3.5,.3,2.2,4,5.3
138,2020-12-26 06:00,-1.1,,1.6,200,56,3.2,-8.7,1025.7,1026.2,,,,,5,0,Ci,,2000,,,-3.1,.2,2,3.9,5.2
138,2020-12-26 07:00,-.7,,2.7,230,56,3.2,-8.4,1026.4,1026.9,,,,,6,0,Ci,,2000,,,-2.8,.1,1.9,3.8,5.2
138,2020-12-26 08:00,-.3,,2.5,250,54,3.2,-8.4,1026.8,1027.3,0,.03,,,8,8,Ac,45,2000,,,-2.1,.1,1.8,3.7,5.1
138,2020-12-26 09:00,.4,,2.3,230,54,3.4,-7.8,1027.2,1027.7,.1,.25,,,7,3,AcCi,45,2000,,,-.8,.3,1.9,3.6,5
138,2020-12-26 10:00,2.7,,2.6,250,46,3.4,-7.7,1027.3,1027.8,1,.88,,,7,0,Ci,,2000,,,4.3,1,2,3.6,5
138,2020-12-26 11:00,4.9,,3.7,250,41,3.6,-7.2,1026.6,1027.1,1,1.42,,,5,0,Ci,,1984,,,10.2,3.1,2.5,3.7,5
138,2020-12-26 12:00,6.7,,3.1,230,39,3.8,-6.3,1025.6,1026.1,1,1.67,,,3,0,Ci,,1739,,,13.8,5.3,3.5,3.8,5
138,2020-12-26 13:00,7.9,,4.4,230,39,4.2,-5.2,1024.3,1024.8,1,1.79,,,5,5,Sc,14,1917,,,15.8,7.2,4.7,4,5
138,2020-12-26 14:00,8,,3.4,230,40,4.3,-4.8,1023.6,1024.1,.7,1.14,,,8,8,Sc,15,1874,,,13.7,7.8,5.6,4.4,5
138,2020-12-26 15:00,9,,2.8,250,41,4.7,-3.5,1023.1,1023.6,1,1.08,,,3,3,Sc,14,1896,,,12.8,8.3,6.2,4.8,5.1
138,2020-12-26 16:00,9,,1.9,290,41,4.7,-3.5,1023.1,1023.6,1,.63,,,5,5,Sc,14,1822,,,9.5,8.1,6.5,5.2,5.3
138,2020-12-26 17:00,8.3,,1.9,270,44,4.8,-3.2,1023.5,1024,.3,.15,,,3,3,Sc,16,1996,,,6.2,7.2,6.5,5.4,5.4
138,2020-12-26 18:00,7.6,,1.2,270,49,5.1,-2.4,1024,1024.5,0,0,,,2,2,Sc,16,1999,,,4.5,6.3,6.2,5.6,5.6
138,2020-12-26 19:00,6.3,,.8,270,54,5.2,-2.3,1024.5,1025,,,,,0,0,,,1769,,,2.1,5.2,5.8,5.6,5.7
138,2020-12-26 20:00,5.1,,2.9,250,56,4.9,-2.9,1024,1024.5,,,,,7,0,,,1556,,,1.4,4.1,5.3,5.6,5.7
138,2020-12-26 21:00,4.9,,.8,340,59,5.1,-2.4,1024.3,1024.8,,,,,8,0,Ci,,1737,,,.8,3.8,4.9,5.5,5.8
138,2020-12-26 22:00,4.6,,1,250,59,5,-2.7,1023.3,1023.8,,,,,7,4,,70,1588,,,.8,3.3,4.6,5.4,5.9
138,2020-12-26 23:00,4.3,,1.3,250,60,5,-2.7,1024.2,1024.7,,,,,7,7,,64,1507,,,.8,3.2,4.4,5.3,5.9
